lat,long,time,speed
29.839570000000002,122.3778,16221.260416699999,5.4
29.865109999999998,122.3614,16221.272222200001,6.6
29.87756,122.3552,16221.277083300001,5.7
29.88668,122.3513,16221.28125,6.9
29.891990000000003,122.3472,16221.2840278,6.3
29.91423,122.3119,16221.298611100001,5.9
29.92635,122.2872,16221.308333300001,6.8
29.94545,122.2687,16221.31875,1.2
29.94567,122.2687,16221.322916699999,0.0
29.94565,122.2687,16221.3458333,0.0
29.94567,122.2687,16221.3722222,0.0
29.945690000000003,122.2687,16221.39375,0.0
29.946240000000003,122.2674,16221.4243056,0.0
29.946309999999997,122.2674,16221.4951389,0.0
29.94629,122.2674,16221.5159722,0.0
29.946279999999998,122.2675,16221.5326389,0.0
29.946270000000002,122.2674,16221.5659722,0.0
29.94629,122.2674,16221.6138889,0.0
29.94625,122.2674,16221.740972200001,0.0
29.94625,122.2675,16221.786805599999,0.0
29.946270000000002,122.2675,16221.8451389,0.0
29.94626,122.2674,16221.8909722,0.0
29.94629,122.2674,16221.9243056,0.0
