lat,long,time,speed
20.86051,109.3807,16191.68125,2.2
20.86254,109.3792,16191.6847222,2.0
20.86616,109.3768,16191.6895833,2.4
20.874029999999998,109.3724,16191.7,2.6
20.87593,109.3692,16191.7020833,3.3
20.87614,109.3698,16191.7055556,3.6
20.87777,109.3822,16191.7215278,2.0
20.87814,109.3845,16191.7236111,2.0
20.878220000000002,109.3869,16191.7263889,1.8
20.87784,109.3897,16191.7284722,2.4
20.87671,109.39200000000001,16191.7319444,2.6
20.87505,109.3946,16191.7347222,2.7
20.87303,109.4067,16191.7465278,2.2
20.872729999999997,109.4106,16191.7506944,2.4
20.87258,109.4135,16191.7527778,2.4
20.87286,109.4173,16191.7569444,2.4
20.87275,109.4206,16191.7597222,2.2
20.872429999999998,109.426,16191.7652778,2.4
20.87208,109.4342,16191.7736111,2.4
20.87071,109.4437,16191.7826389,2.4
20.87029,109.4487,16191.786805599999,2.4
20.87029,109.4508,16191.7888889,2.4
20.869889999999998,109.4551,16191.7930556,2.4
20.87012,109.4593,16191.7979167,2.2
20.872,109.4603,16191.8,3.3
20.87728,109.44,16191.8159722,3.1
20.87797,109.4344,16191.8201389,3.1
20.87922,109.4281,16191.825,3.1
20.878079999999997,109.421,16191.8319444,2.7
20.877010000000002,109.4236,16191.834722200001,2.2
20.876260000000002,109.4282,16191.839583300001,2.2
20.873,109.4314,16191.8444444,2.4
20.86968,109.4317,16191.8472222,2.0
20.867739999999998,109.4337,16191.8506944,2.4
20.86178,109.4297,16191.8555556,3.1
20.85057,109.4188,16191.869444400001,2.2
20.85014,109.4205,16191.8722222,3.3
20.85088,109.4226,16191.875,2.4
20.85276,109.4275,16191.8784722,2.7
20.85468,109.4346,16191.8875,2.4
20.86882,109.4601,16191.9145833,2.9
20.86948,109.4606,16191.91875,2.7
20.881610000000002,109.4718,16191.9354167,2.7
20.9078,109.4916,16191.9534722,3.3
21.08742,109.4373,16192.4652778,2.4
21.08236,109.4566,16192.4840278,2.7
21.082279999999997,109.4613,16192.4875,2.7
21.08234,109.4633,16192.489583300001,2.6
21.08229,109.4667,16192.49375,2.6
21.08159,109.4734,16192.4993056,2.7
21.08548,109.4751,16192.505555599999,3.1
21.08628,109.4704,16192.509027799999,3.1
21.08693,109.46700000000001,16192.5125,2.4
21.08805,109.462,16192.5166667,2.7
21.08929,109.4585,16192.5194444,2.7
21.09023,109.4561,16192.520833300001,2.7
21.091260000000002,109.4511,16192.525694400001,2.9
21.09331,109.4461,16192.5298611,2.7
21.09401,109.4432,16192.5319444,2.7
21.09569,109.43799999999999,16192.536805599999,3.1
21.09727,109.4358,16192.5388889,3.1
21.09852,109.4343,16192.541666699999,2.9
21.0999,109.4319,16192.5472222,2.9
21.10308,109.4242,16192.5493056,2.9
21.10661,109.4209,16192.553472200001,2.7
21.11059,109.4188,16192.556944400001,3.1
21.11487,109.4204,16192.5618056,2.7
21.11683,109.4229,16192.5652778,2.2
21.121589999999998,109.4252,16192.5736111,2.0
21.12357,109.4284,16192.5777778,2.0
21.1245,109.4304,16192.579861100001,2.2
21.12523,109.4325,16192.5826389,2.2
21.1263,109.4347,16192.5854167,2.2
21.12719,109.4377,16192.5888889,2.7
21.12924,109.4407,16192.5923611,2.2
21.129939999999998,109.4431,16192.5951389,2.0
21.13031,109.4446,16192.5972222,2.2
21.13063,109.448,16192.6013889,2.0
21.13052,109.4506,16192.6034722,2.2
21.13044,109.4532,16192.60625,2.0
21.13028,109.4549,16192.6090278,2.2
21.13082,109.4647,16192.6201389,2.9
21.13123,109.4695,16192.6256944,2.2
21.13503,109.4717,16192.63125,2.6
21.12443,109.4381,16192.6611111,3.5
21.11811,109.4286,16192.6680556,3.6
