lat,long,time,speed
22.77373,113.6348,16191.8409722,7.1
22.68458,113.6844,16191.8736111,7.8
22.63765,113.6966,16191.8895833,7.9
22.56004,113.7222,16191.915277799999,7.6
22.55227,113.7256,16191.9180556,7.5
22.463910000000002,113.7041,16192.0395833,4.0
22.42407,113.713,16192.3777778,4.7
22.37975,113.7079,16192.4173611,4.4
22.338279999999997,113.7327,16192.4666667,2.9
22.343220000000002,113.7485,16192.479166699999,2.8
22.346870000000003,113.7536,16192.486111100001,3.6
22.38728,113.7412,16193.0284722,3.6
22.38441,113.7461,16193.0326389,3.5
22.38087,113.7472,16193.0361111,3.7
22.37219,113.7448,16193.04375,3.4
22.39735,113.7227,16193.068055599999,4.2
22.39809,113.7071,16193.0972222,4.0
22.45849,113.6991,16193.161805599999,4.1
22.45073,113.6976,16193.208333300001,3.5
22.451,113.7021,16193.3722222,3.2
22.35236,113.76700000000001,16193.4902778,5.7
22.35153,113.8033,16193.505555599999,4.4
22.35602,113.8032,16193.9138889,6.6
22.36205,113.7925,16193.91875,5.7
22.36768,113.7736,16193.9263889,6.0
22.38437,113.7494,16193.9423611,3.5
22.38736,113.7411,16193.9486111,3.2
22.40431,113.7172,16193.9701389,3.5
22.41076,113.7164,16193.975,3.5
22.42322,113.7221,16193.9833333,3.1
22.38702,113.7408,16194.0201389,4.4
22.382929999999998,113.7477,16194.0284722,3.9
22.382360000000002,113.7469,16194.0333333,4.1
22.38665,113.7431,16194.0375,3.8
22.38863,113.73899999999999,16194.040277799999,4.2
22.42274,113.7202,16194.0743056,3.3
22.4329,113.7144,16194.0986111,4.1
22.44311,113.7206,16194.1444444,4.1
22.454929999999997,113.7079,16194.1569444,3.8
22.45951,113.7053,16194.160416699999,4.1
22.466829999999998,113.7035,16194.165277799999,4.0
22.47113,113.7029,16194.1680556,3.9
22.46876,113.7011,16194.1722222,3.7
22.46611,113.7042,16194.175,3.4
22.44591,113.7182,16194.1993056,3.9
22.45362,113.7075,16194.208333300001,3.6
22.45709,113.7054,16194.2104167,3.6
22.460739999999998,113.7052,16194.213194400001,3.5
22.464029999999998,113.704,16194.2152778,3.6
22.469920000000002,113.7027,16194.2201389,4.0
22.44728,113.7094,16194.2381944,3.3
22.4525,113.7044,16194.2472222,3.9
