lat,long,time,speed
23.62568,117.7318,16197.2027778,2.6
23.631529999999998,117.7397,16197.2173611,1.9
23.639039999999998,117.721,16197.2375,5.7
23.66763,117.6921,16197.4993056,2.5
23.66324,117.6869,16197.505555599999,2.5
23.66222,117.6852,16197.5083333,2.5
23.65878,117.6807,16197.5125,2.2
23.65885,117.6724,16197.5201389,2.5
23.65669,117.6676,16197.5243056,2.9
23.65512,117.6641,16197.5291667,1.6
23.632279999999998,117.6282,16197.5902778,2.5
23.63101,117.6261,16197.5930556,2.4
23.62712,117.6248,16197.6097222,2.1
23.6349,117.6378,16197.6243056,2.3
23.63605,117.6398,16197.6270833,2.0
23.64031,117.6491,16197.6548611,0.0
23.6339,117.6446,16197.6756944,3.7
23.6424,117.6565,16197.6875,2.5
23.66116,117.6759,16197.7104167,2.9
23.66116,117.6759,16197.7125,2.9
23.66171,117.6739,16197.7208333,2.9
23.66629,117.6828,16197.7284722,2.9
23.66824,117.6858,16197.73125,3.1
23.67154,117.6911,16197.736111100001,3.3
23.67535,117.6966,16197.7416667,3.2
23.67775,117.6998,16197.744444400001,3.4
23.68587,117.7104,16197.7548611,2.6
23.689410000000002,117.7155,16197.7597222,2.8
23.69761,117.7245,16197.7694444,3.3
23.70028,117.7269,16197.772222200001,3.0
23.70636,117.7315,16197.7784722,4.3
23.70684,117.7293,16197.7930556,2.0
23.70593,117.7282,16197.7958333,2.2
23.70151,117.7224,16197.8055556,1.6
23.68071,117.704,16197.847916699999,3.0
23.68843,117.7165,16197.857638899999,3.2
23.69365,117.7239,16197.864583300001,2.9
23.6962,117.7276,16197.8680556,3.1
23.70555,117.7357,16197.8784722,2.9
23.70651,117.73200000000001,16197.8833333,2.2
23.703670000000002,117.7292,16197.8902778,2.1
23.694689999999998,117.7254,16197.9013889,2.3
23.691589999999998,117.7223,16197.90625,2.7
23.689329999999998,117.7156,16197.915277799999,2.7
23.69584,117.7196,16197.9215278,2.9
23.69999,117.7239,16197.927083300001,2.9
