lat,long,time,speed
35.6642,120.7297,16211.3631944,2.6
35.66233,120.7092,16211.3777778,2.7
35.66213,120.7059,16211.3798611,3.1
35.662040000000005,120.7031,16211.3819444,3.1
35.662079999999996,120.6992,16211.384027799999,2.9
35.662209999999995,120.6957,16211.3868056,3.1
35.66233,120.6899,16211.3902778,3.1
35.66193,120.6823,16211.395833300001,2.9
35.661609999999996,120.6789,16211.3979167,2.9
35.66017,120.6713,16211.4027778,2.9
35.65956,120.6682,16211.4055556,3.3
35.65874,120.6645,16211.4076389,3.3
35.657920000000004,120.6613,16211.4097222,3.3
35.65698,120.6583,16211.411805599999,3.1
35.65569,120.6547,16211.4145833,3.3
35.6548,120.6515,16211.416666699999,3.8
35.65421,120.647,16211.4194444,3.6
35.653040000000004,120.6419,16211.4222222,3.1
35.651579999999996,120.6373,16211.4256944,2.9
35.65036,120.6329,16211.428472200001,3.8
35.64986,120.6309,16211.4305556,3.5
35.64774,120.604,16211.4611111,0.0
35.64891,120.5596,16211.4819444,8.3
35.64631,120.5213,16211.490972200001,8.5
35.64611,120.5148,16211.4930556,8.1
35.646570000000004,120.5052,16211.4951389,9.0
35.65384,120.4221,16211.5145833,7.8
35.63908,120.1513,16211.7076389,0.0
35.64025,120.1526,16211.7340278,0.0
35.64053,120.1525,16211.8715278,0.4
35.640229999999995,120.15100000000001,16211.8777778,2.9
35.63197,120.1252,16211.8979167,2.7
35.62975,120.1205,16211.902083300001,2.7
35.62856,120.1167,16211.9048611,3.5
35.628190000000004,120.1139,16211.9069444,2.9
35.625,120.0903,16211.923611100001,2.9
35.62206,120.07700000000001,16211.9326389,3.1
35.62158,120.0688,16211.9381944,3.1
35.61967,120.05,16211.9493056,3.1
35.61762,120.0439,16211.9541667,4.2
35.626709999999996,120.0495,16211.9652778,2.9
35.62713,120.0525,16211.9673611,2.9
35.627390000000005,120.0707,16211.9798611,2.7
35.62749,120.0746,16211.982638899999,2.7
35.63025,120.1569,16212.0506944,3.3
35.61318,120.1546,16212.0625,3.3
35.608270000000005,120.1556,16212.0652778,3.6
35.597570000000005,120.1526,16212.072916699999,4.7
35.59265,120.1403,16212.079861100001,4.2
35.591770000000004,120.1366,16212.08125,4.2
35.59104,120.132,16212.0840278,4.0
35.590920000000004,120.1273,16212.0861111,4.4
35.58824,120.1163,16212.0916667,4.2
35.58632,120.1078,16212.0958333,4.2
35.58543,120.1044,16212.097916699999,4.7
35.5847,120.0971,16212.1013889,4.0
35.58542,120.0894,16212.1048611,3.3
35.58766,120.0861,16212.1083333,2.7
35.58961,120.0831,16212.111111100001,3.1
35.593759999999996,120.0653,16212.1222222,1.8
35.59235,120.0634,16212.1256944,1.5
35.58832,120.0615,16212.1402778,3.6
35.588409999999996,120.0544,16212.150694400001,2.6
35.59137,120.053,16212.1534722,3.6
35.595659999999995,120.0494,16212.1576389,3.8
35.597840000000005,120.0468,16212.1597222,3.3
35.600429999999996,120.0434,16212.1625,2.9
35.60365,120.0395,16212.1659722,3.1
35.60674,120.0363,16212.1694444,2.9
35.61057,120.0319,16212.173611100001,2.9
35.61189,120.029,16212.1756944,3.6
35.614290000000004,120.0186,16212.181944400001,3.6
35.61495,120.0135,16212.1847222,3.6
35.616690000000006,120.0017,16212.191666699999,3.5
35.617259999999995,119.9985,16212.19375,3.3
35.6188,119.9947,16212.1958333,3.6
