lat,long,time,speed
24.13961,118.0818,16192.8506944,6.7
24.137420000000002,118.1015,16192.8569444,6.4
24.14445,118.0783,16196.838194400001,6.9
24.14386,118.0964,16196.84375,6.0
24.14359,118.1017,16196.8465278,7.2
24.14313,118.1155,16196.85,7.2
24.14322,118.1239,16196.852777799999,7.1
24.14324,118.1292,16196.8555556,7.4
24.14324,118.1376,16196.8583333,7.8
24.13668,118.1977,16196.8784722,7.4
24.12854,118.2423,16196.8930556,7.0
24.14094,118.0521,16199.3361111,8.4
24.13845,118.0083,16202.1854167,7.3
24.1405,118.0667,16202.2041667,7.8
24.12795,118.1136,16204.1069444,7.6
24.12902,118.0997,16204.1097222,7.4
24.12937,118.0955,16204.1125,8.0
24.13084,118.0872,16204.1152778,7.2
24.13203,118.084,16204.1173611,6.7
24.13482,118.075,16204.119444400001,6.3
24.13559,118.0687,16204.1215278,6.9
24.13714,118.0615,16204.1236111,7.4
24.14133,118.0311,16204.134027799999,6.9
24.13919,118.0567,16205.8,5.4
24.1371,118.0695,16205.802083300001,7.2
24.137320000000003,118.0676,16205.806944400001,6.0
24.13617,118.0788,16205.8090278,6.3
24.13424,118.0894,16205.8118056,6.3
24.12569,118.1302,16205.8243056,7.1
24.156,118.1609,16208.1868056,7.4
24.157870000000003,118.1474,16208.1909722,7.6
24.158260000000002,118.1406,16208.193055599999,7.6
24.158910000000002,118.1283,16208.196527799999,6.7
24.15899,118.1198,16208.1993056,7.1
24.158070000000002,118.1117,16208.201388899999,7.2
24.157610000000002,118.1074,16208.2034722,7.2
24.15693,118.0999,16208.20625,7.6
24.15665,118.0936,16208.208333300001,6.9
24.15651,118.0862,16208.2104167,6.7
24.15611,118.0787,16208.213194400001,6.9
24.15561,118.0723,16208.2152778,7.2
24.15521,118.0645,16208.2173611,7.4
24.15494,118.0579,16208.2194444,6.7
24.1538,118.0523,16208.2222222,7.6
24.1245,118.0594,16208.8194444,6.3
24.125770000000003,118.0649,16208.821527799999,6.5
24.12576,118.0739,16208.8243056,6.7
24.12593,118.0858,16208.8284722,6.9
24.12579,118.0928,16208.8305556,6.7
24.12568,118.0988,16208.8326389,6.7
24.12848,118.1085,16208.8368056,7.2
24.13027,118.1152,16208.8388889,6.7
24.13053,118.1224,16208.8416667,6.9
24.12668,118.1386,16208.8465278,7.2
24.12544,118.1427,16208.8486111,7.4
24.10888,118.1985,16209.3291667,0.0
24.10065,118.193,16209.3590278,0.7
24.09966,118.1923,16209.3631944,0.0
24.11276,118.2077,16210.2430556,2.9
24.13213,118.1856,16210.2583333,6.3
24.14201,118.1823,16210.270833300001,8.0
24.13404,118.1979,16210.275694400001,7.4
24.13099,118.2003,16210.2895833,0.4
24.13456,118.2012,16210.30625,0.0
24.13479,118.2014,16210.322916699999,0.0
24.137610000000002,118.2021,16210.34375,0.0
24.13716,118.2021,16210.36875,0.0
24.13004,118.2047,16210.3944444,0.0
24.1291,118.2048,16210.3979167,0.8
24.120720000000002,118.2047,16210.43125,0.8
24.1178,118.2049,16210.4395833,2.8
24.12106,118.1744,16210.4736111,1.8
24.12086,118.1688,16210.4833333,1.9
24.12011,118.1661,16210.4875,1.8
24.12098,118.1632,16210.494444400001,1.9
24.12181,118.1595,16210.5,1.4
24.125120000000003,118.15899999999999,16210.510416699999,4.7
24.12506,118.1757,16210.540277799999,1.8
24.12418,118.1886,16210.5597222,2.1
24.12211,118.1939,16210.588194400001,0.0
24.12211,118.1939,16210.6486111,0.0
24.12231,118.1938,16210.68125,0.0
24.12223,118.1938,16210.7236111,0.0
24.11317,118.1232,16211.298611100001,6.7
24.11606,118.1122,16211.302083300001,7.4
24.117810000000002,118.102,16211.3055556,7.4
24.11905,118.0941,16211.3076389,6.9
24.12034,118.0862,16211.3097222,7.4
24.1212,118.0807,16211.3118056,7.4
24.12256,118.0717,16211.3145833,7.8
24.12432,118.0605,16211.318055599999,7.6
24.12631,118.0506,16211.321527799999,6.0
24.11458,118.0604,16211.982638899999,5.8
24.11184,118.0704,16211.9868056,6.7
24.10993,118.0784,16211.989583300001,6.5
24.10785,118.0866,16211.9930556,6.9
24.104960000000002,118.0971,16211.9965278,6.7
24.10363,118.102,16211.9986111,6.7
24.101210000000002,118.1117,16212.0013889,6.9
24.09779,118.1233,16212.005555599999,6.9
24.09524,118.1309,16212.0083333,7.0
24.1246,118.0614,16213.95625,7.1
24.12335,118.072,16213.959722200001,6.9
24.12279,118.0794,16213.9618056,6.9
24.12102,118.1075,16213.9722222,7.7
24.1192,118.1221,16213.9756944,7.1
24.11281,118.1524,16213.986111100001,7.2
24.09964,118.215,16214.0069444,6.5
24.09297,118.2362,16214.0152778,6.1
24.12235,118.1518,16215.4673611,6.1
24.12506,118.1217,16215.477777799999,6.5
24.12592,118.1125,16215.4805556,6.7
24.12695,118.1076,16215.482638899999,6.7
24.12785,118.0982,16215.486111100001,6.0
24.12854,118.0917,16215.4881944,6.0
24.1293,118.0861,16215.4902778,5.8
24.13061,118.0805,16215.4930556,6.3
24.13267,118.0729,16215.4951389,6.5
24.133879999999998,118.0682,16215.4972222,6.3
24.135920000000002,118.0615,16215.5,7.1
24.13777,118.0558,16215.5013889,6.9
24.121489999999998,118.0696,16216.1638889,6.5
24.13139,118.1095,16218.1479167,6.6
24.134520000000002,118.0865,16218.1555556,6.7
24.13591,118.0748,16218.1590278,6.7
24.13666,118.0608,16218.1638889,7.3
24.13776,118.0105,16218.1791667,8.2
24.12266,118.0693,16218.790277799999,6.3
