lat,long,time,speed
38.79233,121.5793,16191.888888899999,2.2
38.76623,121.5683,16192.5784722,3.0
38.75416,121.5583,16192.7576389,3.9
38.74496,121.4956,16192.791666699999,4.5
38.74454,121.4923,16192.79375,4.5
38.7492,121.4499,16192.8152778,3.6
38.75169,121.43799999999999,16192.847916699999,0.9
38.74555,121.4892,16193.1222222,9.6
38.736999999999995,121.4952,16193.3409722,1.3
38.74089,121.5093,16194.222916699999,1.7
38.73946,121.5174,16194.2305556,2.3
38.79999,121.5086,16195.2506944,6.7
38.80073,121.5191,16195.254166699999,6.9
38.800909999999995,121.52799999999999,16195.25625,6.8
38.80126,121.5419,16195.2611111,2.2
38.80299,121.5436,16195.272222200001,5.8
38.79333,121.5175,16195.2826389,5.5
38.7915,121.4984,16195.2895833,7.3
38.7992,121.5057,16195.298611100001,2.3
38.800129999999996,121.5093,16195.3013889,2.2
38.7984,121.5135,16195.3048611,3.1
38.79745,121.5084,16195.316666699999,0.7
38.79739,121.5082,16195.3222222,0.3
38.79715,121.5071,16195.3284722,1.0
38.79614,121.5011,16195.3402778,1.2
38.79583,121.4994,16195.3444444,0.6
38.7955,121.4979,16195.349305599999,0.6
38.79526,121.4964,16195.3513889,1.3
38.79485,121.4949,16195.3555556,1.5
38.794709999999995,121.4945,16195.3583333,0.9
38.79419,121.4929,16195.3618056,0.2
38.79233,121.4896,16195.3680556,4.0
38.789229999999996,121.4902,16195.3729167,4.7
38.78498,121.4868,16195.3798611,0.8
38.78273,121.4801,16195.4076389,0.2
38.78303,121.4841,16195.464583300001,9.6
38.785270000000004,121.4958,16196.2534722,6.4
38.78615,121.5031,16196.255555599999,6.3
38.78835,121.5164,16196.260416699999,6.5
38.7751,121.4879,16196.6534722,0.9
38.76116,121.4646,16196.8506944,2.0
38.76165,121.4628,16196.8555556,0.8
38.76153,121.4617,16196.864583300001,0.4
38.7613,121.4614,16196.8701389,1.1
38.76105,121.4608,16196.8736111,0.9
38.77722,121.5151,16197.53125,3.5
38.79737,121.5746,16197.6020833,0.3
38.78106,121.5435,16197.6645833,3.4
38.78137,121.5243,16197.6763889,3.3
38.78148,121.5117,16197.6826389,3.7
38.78222,121.5079,16197.6854167,3.6
38.78275,121.50200000000001,16197.6881944,3.4
38.783590000000004,121.4981,16197.691666699999,3.3
38.78409,121.4938,16197.6944444,3.6
38.77037,121.5029,16197.7215278,3.8
38.728629999999995,121.4616,16198.8784722,0.6
38.72728,121.4519,16198.9097222,0.6
38.72724,121.4504,16198.9131944,0.6
38.76112,121.4771,16198.9298611,9.9
38.75978,121.4775,16198.931944400001,9.6
38.77081,121.4723,16198.9798611,0.8
38.76947,121.4668,16198.99375,0.9
38.729620000000004,121.4993,16199.7576389,3.1
38.730059999999995,121.4946,16199.7618056,2.0
38.788129999999995,121.5167,16200.302083300001,0.6
38.758140000000004,121.4996,16201.8361111,4.2
38.76681,121.52600000000001,16201.865972200001,4.9
38.77262,121.4681,16201.8916667,7.8
38.77398,121.4854,16202.4520833,7.8
38.77111,121.572,16214.8569444,10.4
38.77071,121.5597,16214.8590278,11.1
38.77113,121.5301,16214.864583300001,10.4
38.770509999999994,121.5154,16214.8673611,11.0
38.77063,121.5027,16214.869444400001,10.4
38.76914,121.5023,16215.3138889,3.8
38.76875,121.5142,16215.3201389,3.7
38.76761,121.5242,16215.325,3.9
38.77223,121.5878,16216.745833300001,2.9
38.814040000000006,121.5808,16217.2979167,8.2
38.75757,121.4641,16221.8847222,5.3
