lat,long,time,speed
35.33477,119.7775,16191.0020833,3.6
35.34252,119.7849,16191.0097222,3.6
35.348,119.7943,16191.0159722,3.5
35.35262,119.8029,16191.0215278,3.9
35.35759,119.8133,16191.0277778,3.9
35.36108,119.8195,16191.0319444,3.8
35.36437,119.8261,16191.0361111,3.8
35.368790000000004,119.8282,16191.040277799999,3.7
35.37171,119.8288,16191.0423611,3.0
35.37553,119.84,16191.0493056,7.2
35.36903,119.84299999999999,16191.053472200001,3.9
35.36477,119.8321,16191.0597222,3.6
35.3727,119.8209,16191.068055599999,3.2
35.37295,119.8115,16191.0756944,4.6
35.50008,119.887,16191.4423611,9.6
35.510690000000004,119.8901,16191.4444444,9.2
35.52112,119.8936,16191.4472222,10.1
35.53416,119.8976,16191.4506944,9.9
35.54599,119.9014,16191.4541667,9.6
35.56372,119.9072,16191.4576389,9.9
35.57164,119.9089,16191.459722200001,10.1
35.58036,119.9117,16191.4625,9.8
35.59238,119.9108,16191.4666667,10.3
35.60491,119.9108,16191.4694444,9.6
35.627959999999995,119.9151,16191.4756944,9.4
35.6126,119.9121,16191.5944444,8.7
35.60099,119.9097,16191.5972222,8.5
35.59263,119.9087,16191.599305599999,9.2
35.58661,119.90799999999999,16191.6020833,9.2
35.57564,119.90700000000001,16191.6048611,9.4
35.56907,119.9061,16191.607638899999,6.7
35.56145,119.9055,16191.6097222,8.7
35.55703,119.9042,16191.6125,8.1
35.5515,119.9032,16191.614583300001,8.9
35.544000000000004,119.9007,16191.6173611,7.8
35.5375,119.8982,16191.6201389,8.3
35.52722,119.8929,16191.6222222,8.1
35.519259999999996,119.8923,16191.6256944,8.0
35.512240000000006,119.8915,16191.6277778,8.5
35.50477,119.8884,16191.6298611,8.3
35.34089,119.7738,16191.7215278,2.9
35.31174,119.7678,16191.7472222,3.4
35.29715,119.7571,16191.7611111,3.0
35.29251,119.7545,16191.7652778,3.3
35.2833,119.7529,16191.772222200001,3.3
35.27193,119.7601,16191.7833333,3.6
35.254540000000006,119.764,16191.7965278,3.8
35.24974,119.7642,16191.7993056,3.5
35.243140000000004,119.7639,16191.8048611,3.3
35.21655,119.7628,16191.822916699999,3.1
35.20081,119.7612,16191.8340278,3.3
35.19778,119.7617,16191.8361111,3.4
35.19068,119.7734,16191.8756944,2.8
35.19603,119.7751,16191.8798611,3.0
35.2137,119.7799,16191.897222200001,2.9
35.217290000000006,119.7806,16191.9,2.7
35.271440000000005,119.8288,16191.95625,9.9
35.339940000000006,119.7785,16192.0347222,4.2
35.33975,119.7751,16192.036805599999,3.3
35.34264,119.8315,16192.0673611,4.4
35.32228,119.8079,16192.097916699999,5.2
