lat,long,time,speed
22.3314,114.5812,16205.7381944,7.7
22.37228,114.5632,16205.767361100001,6.4
22.37799,114.5576,16205.7701389,7.4
22.3803,114.5543,16205.7715278,7.2
22.38488,114.55,16205.7736111,7.3
22.392220000000002,114.5443,16205.777083300001,8.4
22.45378,114.4916,16205.8055556,7.2
22.377879999999998,114.5393,16214.5916667,7.5
22.38415,114.5339,16214.5965278,7.8
22.3791,114.5241,16215.2513889,7.1
22.35943,114.5519,16215.2645833,6.3
22.326439999999998,114.5529,16215.670138899999,6.9
22.38806,114.5321,16216.4618056,7.4
22.38193,114.5307,16217.2875,6.1
