lat,long,time,speed
69.54316999999999,17.671310000000002,16191.7701389,0.0
69.70104,17.43046,16192.027083300001,1.6
69.55433000000001,17.19787,16192.2173611,8.9
69.55341,17.177789999999998,16192.21875,9.2
69.55383,17.165589999999998,16192.2201389,9.2
69.55527,17.149910000000002,16192.2215278,8.9
69.55844,17.11402,16192.2256944,9.0
69.5591,17.08076,16192.2284722,9.5
69.55416,17.06478,16192.2305556,9.2
69.54758000000001,17.0811,16192.2333333,9.2
69.5477,17.11915,16192.2368056,9.4
69.54794,17.13267,16192.2381944,9.0
69.54885,17.15602,16192.2402778,9.4
69.55096,17.1732,16192.2423611,9.5
69.55572,17.19716,16192.244444400001,9.7
69.56448,17.24233,16192.2493056,9.3
69.60571999999999,17.486520000000002,16192.2736111,9.6
69.60515,17.50074,16192.275,9.5
69.54314000000001,17.67142,16192.6166667,0.1
69.54316,17.6713,16192.683333300001,0.0
69.54319,17.671429999999997,16192.8111111,0.0
69.54314000000001,17.67129,16193.7236111,0.0
69.54321,17.671229999999998,16193.9798611,0.1
69.54319,17.67149,16194.6347222,0.1
69.54318,17.67127,16194.8916667,0.0
69.54316999999999,17.67126,16194.958333300001,0.0
69.5432,17.67134,16195.0215278,0.0
69.54316,17.671329999999998,16195.6777778,0.0
69.54314000000001,17.6713,16195.739583300001,0.0
69.54314000000001,17.67126,16195.80625,0.0
69.58823000000001,17.40706,16195.920138899999,8.7
69.55396,17.201060000000002,16195.94375,9.4
69.55945,17.20533,16195.9451389,8.5
69.55453,17.1876,16195.947916699999,8.8
69.5582,17.16982,16195.95,8.8
69.5572,17.16243,16195.951388899999,4.2
69.55722,17.1763,16195.9541667,8.0
69.558,17.19986,16195.95625,8.1
69.55627,17.2101,16195.958333300001,4.9
69.55413,17.206129999999998,16195.959722200001,5.7
69.55395,17.19225,16195.9625,5.9
69.55521,17.175620000000002,16195.9652778,6.3
69.55802,17.174889999999998,16195.9680556,4.1
69.55515,17.17352,16195.9708333,1.9
69.55503,17.16967,16195.972916699999,1.8
69.555,17.16672,16195.975,1.5
69.55481,17.160120000000003,16195.9784722,1.7
69.55475,17.15704,16195.9805556,1.6
69.55463,17.15043,16195.9840278,1.9
69.5545,17.14668,16195.9854167,1.7
69.55454,17.14582,16195.9881944,0.4
69.55464,17.140220000000003,16195.9916667,1.9
69.5547,17.1382,16195.9930556,0.4
69.55475,17.13898,16195.9972222,0.6
69.55475,17.13852,16196.0,2.5
69.55536,17.13884,16196.0027778,0.6
