lat,long,time,speed
24.10155,118.0085,16192.8152778,8.3
24.097479999999997,118.0146,16192.8173611,7.8
24.09352,118.0238,16192.8201389,7.6
24.08091,118.0427,16192.8270833,8.5
24.077679999999997,118.0477,16192.8291667,8.3
24.0737,118.0539,16192.8319444,8.3
24.07029,118.0603,16192.8340278,8.0
24.06556,118.0687,16192.8361111,8.7
24.06075,118.07700000000001,16192.8388889,8.3
24.054370000000002,118.0857,16192.8430556,9.2
24.048779999999997,118.0936,16192.8451389,7.6
24.04092,118.0987,16192.8472222,7.6
24.03849,118.1029,16192.849305599999,8.3
24.03333,118.1097,16192.8513889,8.5
24.02225,118.1258,16192.8569444,8.5
24.01683,118.1337,16192.8597222,8.4
24.01373,118.14,16192.8618056,8.3
24.00633,118.1507,16192.865972200001,8.3
23.99468,118.1639,16192.8729167,8.3
24.02478,118.1333,16193.3784722,9.2
24.03094,118.1242,16193.380555599999,7.8
24.03376,118.1202,16193.3826389,7.4
24.0526,118.0937,16193.3909722,8.0
24.0572,118.088,16193.39375,8.5
24.06244,118.0812,16193.395833300001,8.5
24.06483,118.0785,16193.3986111,8.3
24.07364,118.0673,16193.400694400001,7.8
24.075870000000002,118.0645,16193.4034722,8.5
24.08331,118.0536,16193.4055556,8.1
24.08454,118.0515,16193.4069444,8.7
24.08825,118.0468,16193.4090278,7.8
24.11317,118.009,16193.420138899999,8.7
24.11681,118.0039,16193.423611100001,9.0
24.126260000000002,118.0017,16193.8756944,8.0
24.11969,118.01899999999999,16193.8819444,1.8
24.1148,118.0157,16193.885416699999,5.8
24.11208,118.0133,16193.8875,6.2
24.10495,118.0085,16193.8895833,6.7
24.09754,118.0004,16193.892361100001,6.7
24.09154,117.9939,16193.895833300001,3.3
24.08389,117.9842,16193.900694400001,6.9
24.0997,118.0048,16194.0930556,1.3
24.10343,118.0049,16194.0972222,0.8
24.107979999999998,118.00399999999999,16194.102777799999,2.0
24.11011,118.0028,16194.107638899999,0.6
24.11768,118.0219,16194.1236111,1.3
24.11843,118.0215,16194.1263889,0.9
24.11978,118.0201,16194.1298611,1.1
24.12203,118.0162,16194.1347222,6.0
24.12612,118.0089,16194.1368056,6.5
24.12763,118.0047,16194.1395833,6.3
24.07105,117.9449,16195.864583300001,9.1
24.03173,117.941,16195.8756944,7.8
24.00747,117.9354,16195.884027799999,6.6
23.98873,117.9194,16195.892361100001,7.3
23.98312,117.9147,16195.8944444,7.3
23.96546,117.8996,16195.902083300001,7.1
23.95853,117.8934,16195.9041667,8.1
23.94857,117.8838,16195.9083333,8.8
23.94387,117.8784,16195.9111111,7.6
23.934639999999998,117.8712,16195.923611100001,2.0
23.9328,117.8698,16195.9256944,2.8
23.92934,117.8674,16195.93125,2.1
23.92184,117.86,16195.943055599999,1.6
23.92035,117.8586,16195.9451389,2.1
23.919079999999997,117.8573,16195.947916699999,1.6
23.91704,117.855,16195.951388899999,1.8
23.91514,117.8522,16195.9555556,2.7
23.913520000000002,117.8504,16195.958333300001,2.0
23.91224,117.8491,16195.9611111,1.7
23.90999,117.8467,16195.9659722,1.9
23.90804,117.8447,16195.9694444,2.4
23.9069,117.8439,16195.9715278,1.9
23.9035,117.8422,16195.9833333,3.8
23.91056,117.8489,16195.9875,5.3
23.91178,117.8528,16195.9902778,8.6
23.90154,117.8416,16196.0145833,2.4
23.90145,117.8421,16196.020833300001,0.0
23.90225,117.8434,16196.0291667,5.4
23.91112,117.8489,16196.0638889,3.6
23.9115,117.8492,16196.066666699999,0.0
23.91134,117.8493,16196.0694444,1.2
23.91316,117.8511,16196.0770833,1.0
23.91799,117.8558,16196.0840278,5.7
23.91964,117.8601,16196.1097222,1.4
23.92195,117.8618,16196.115972200001,0.0
23.926560000000002,117.866,16196.119444400001,7.4
23.93075,117.8706,16196.130555599999,1.4
24.118879999999997,117.9898,16196.8861111,8.7
24.09517,117.9947,16196.8930556,9.1
24.00806,118.0035,16196.9173611,9.3
23.86191,118.0003,16197.1013889,6.9
23.85576,117.9837,16197.1236111,7.0
23.86329,117.9866,16197.1284722,5.2
23.86399,117.9852,16197.142361100001,0.0
23.8582,117.984,16197.1798611,0.0
23.85909,117.9855,16197.1868056,5.8
23.86572,117.9915,16197.1909722,5.3
23.87134,117.9953,16197.2069444,2.1
23.8702,118.0027,16197.2215278,0.0
23.96901,117.9833,16197.94375,9.0
23.92246,117.9831,16197.9569444,8.8
23.863310000000002,118.0015,16197.98125,6.6
23.86994,117.9892,16198.045138899999,1.3
23.862470000000002,117.9985,16198.0618056,1.8
23.86048,117.9832,16198.1173611,6.6
23.85876,117.9692,16198.1222222,6.9
23.85993,117.9605,16198.1284722,0.0
23.85969,117.9582,16198.1347222,4.1
23.854129999999998,117.96700000000001,16198.1409722,7.6
23.84994,117.9731,16198.1430556,7.8
23.844720000000002,117.9708,16198.147222200001,4.6
23.846970000000002,117.9659,16198.1493056,6.4
23.84988,117.9608,16198.152083300001,5.4
23.86038,117.9621,16198.1590278,2.3
23.86102,117.9643,16198.1680556,0.0
23.86137,117.9701,16198.1993056,0.0
23.86521,117.9706,16198.2159722,6.3
23.85928,117.9838,16198.2631944,1.2
23.86411,117.9814,16198.275,0.8
23.86451,117.9805,16198.2777778,1.2
23.869120000000002,117.9766,16198.2923611,1.4
23.87011,117.9766,16198.2944444,0.9
23.87271,117.9757,16198.302083300001,0.0
23.90479,117.9767,16198.3131944,8.8
23.925629999999998,117.9775,16198.3194444,8.7
23.96353,117.9797,16198.33125,8.7
24.030839999999998,117.9816,16198.3506944,8.7
24.0382,117.98100000000001,16198.352777799999,8.7
24.0635,117.977,16198.3597222,8.8
24.09596,117.9747,16198.369444400001,8.6
24.07395,118.0057,16198.9409722,7.5
24.06602,118.0116,16198.943055599999,8.1
24.06191,118.0133,16198.9458333,7.8
24.09648,118.005,16199.4326389,8.0
24.081670000000003,117.9938,16199.9819444,8.1
24.05728,118.0263,16199.9951389,7.8
24.05211,118.0327,16199.9979167,7.2
24.04182,118.0462,16200.0027778,8.3
24.040229999999998,118.0494,16200.0069444,8.3
24.03235,118.0668,16200.009027799999,8.0
24.02747,118.0752,16200.0111111,8.3
