lat,long,time,speed
21.910079999999997,113.3795,16191.5527778,2.7
21.90585,113.3806,16191.5618056,2.7
21.91132,113.3935,16191.5743056,2.9
21.913629999999998,113.4039,16191.5826389,2.7
21.915029999999998,113.4075,16191.5875,3.1
21.91364,113.4111,16191.5923611,2.7
21.92075,113.4187,16191.6743056,3.3
21.92243,113.4214,16191.6763889,3.1
21.92436,113.4232,16191.6798611,2.7
21.92285,113.4344,16191.6923611,3.1
21.92248,113.4323,16191.6951389,2.9
21.921310000000002,113.4292,16191.697916699999,2.7
21.92076,113.4275,16191.7,3.1
21.91948,113.4244,16191.7020833,2.4
21.91336,113.4109,16191.714583300001,2.6
21.90677,113.3954,16191.7284722,2.9
21.90052,113.3826,16191.739583300001,3.3
21.8973,113.376,16191.7451389,3.1
21.89575,113.3719,16191.7493056,3.1
21.89425,113.368,16191.7527778,2.7
21.89245,113.3653,16191.7548611,2.9
21.89075,113.3615,16191.759027799999,3.3
21.88932,113.3581,16191.7618056,3.3
21.88748,113.3539,16191.7652778,2.7
21.88585,113.3505,16191.7680556,3.1
21.8862,113.34700000000001,16191.7715278,3.3
21.89025,113.3491,16191.7784722,3.3
21.89128,113.3515,16191.7805556,2.6
21.89177,113.3544,16191.7840278,2.9
21.8923,113.3563,16191.7861111,1.7
21.893620000000002,113.3587,16191.7888889,2.4
21.89489,113.3617,16191.7909722,2.7
21.89549,113.3642,16191.7930556,2.7
21.89701,113.3707,16191.798611100001,2.2
21.897070000000003,113.3748,16191.802083300001,3.1
21.89834,113.3819,16191.8076389,2.9
21.89915,113.3862,16191.8111111,2.7
21.89945,113.3869,16191.8125,2.7
21.90063,113.3903,16191.8145833,2.2
21.90185,113.3931,16191.818055599999,2.6
21.90774,113.4053,16191.8305556,2.7
21.919729999999998,113.4286,16191.8590278,3.3
21.91863,113.4254,16191.8625,2.4
21.91713,113.4178,16191.86875,3.6
21.91369,113.4068,16191.8784722,2.9
21.912860000000002,113.4043,16191.8798611,2.9
21.910320000000002,113.3985,16191.885416699999,2.7
21.90846,113.3905,16191.892361100001,3.1
21.90795,113.3807,16191.8986111,2.7
21.90767,113.3766,16191.9034722,3.3
21.90769,113.3713,16191.9083333,2.2
21.90754,113.3686,16191.911805599999,2.4
21.906999999999996,113.3635,16191.9145833,3.1
21.90547,113.3556,16191.9222222,2.9
21.90515,113.3544,16191.9263889,3.1
21.90316,113.34700000000001,16191.9326389,3.3
21.90176,113.34200000000001,16191.9354167,2.7
21.900489999999998,113.3361,16191.9381944,2.7
21.90005,113.3329,16191.9409722,3.1
21.90034,113.3262,16191.943055599999,4.9
21.90236,113.3215,16191.946527799999,5.8
21.90515,113.3175,16191.9486111,6.3
21.911579999999997,113.3097,16191.9520833,5.6
21.92034,113.3039,16191.954861100001,3.6
21.92077,113.3036,16191.9569444,3.6
21.925079999999998,113.29899999999999,16191.9590278,6.5
21.93229,113.292,16191.9618056,6.5
21.9419,113.2844,16191.9652778,7.1
21.94356,113.2831,16191.9673611,7.6
21.95186,113.2748,16191.9701389,8.0
21.952460000000002,113.2739,16192.0340278,6.0
21.94613,113.2888,16192.0409722,6.0
21.942120000000003,113.2944,16192.04375,6.0
21.93654,113.3008,16192.0465278,6.0
21.92659,113.324,16192.2236111,6.5
21.92289,113.3265,16192.2263889,6.0
21.91413,113.3325,16192.229166699999,5.8
21.90579,113.3375,16192.2333333,6.5
21.90044,113.3417,16192.236111100001,6.0
21.89611,113.3465,16192.2388889,5.8
21.8911,113.3551,16192.2451389,2.4
21.89069,113.3581,16192.2472222,3.8
21.89051,113.3602,16192.2493056,3.6
21.89056,113.3637,16192.2520833,2.6
21.89096,113.3688,16192.2569444,3.5
21.89177,113.3743,16192.260416699999,3.3
21.89252,113.3783,16192.2645833,2.7
21.898020000000002,113.3943,16192.2777778,2.4
21.90029,113.4002,16192.2840278,3.1
21.90166,113.4038,16192.2875,2.7
21.90602,113.4118,16192.2944444,3.1
21.91325,113.4193,16192.3027778,2.9
21.91832,113.4279,16192.3118056,2.7
21.91946,113.4304,16192.3138889,3.3
21.91989,113.4317,16192.3159722,3.3
21.921860000000002,113.4365,16192.3194444,2.4
21.92351,113.4445,16192.3270833,2.0
21.927529999999997,113.4568,16192.3388889,2.4
21.933770000000003,113.4829,16192.3631944,3.1
21.937160000000002,113.4866,16192.3680556,2.9
21.93971,113.4911,16192.3736111,1.8
21.941489999999998,113.4951,16192.3777778,2.0
21.9409,113.5011,16192.3875,2.7
21.93901,113.4941,16192.3930556,2.9
21.92614,113.4647,16192.4194444,2.9
21.92035,113.4497,16192.4326389,2.9
21.91564,113.4349,16192.4451389,2.4
21.91639,113.4158,16192.4722222,2.4
21.91945,113.4245,16192.479166699999,3.1
21.92018,113.4263,16192.4819444,2.9
21.9208,113.4286,16192.4840278,3.1
21.92391,113.4379,16192.49375,2.4
21.92455,113.4529,16192.509027799999,2.9
21.92987,113.4732,16192.5611111,2.2
21.92326,113.458,16192.5756944,2.7
21.920720000000003,113.4521,16192.5805556,2.2
21.91826,113.4459,16192.5861111,3.3
21.91692,113.4423,16192.5888889,2.7
21.91938,113.4137,16192.6243056,2.7
21.92091,113.417,16192.629166699999,2.4
21.92251,113.4194,16192.63125,2.6
21.92301,113.4285,16192.6409722,2.2
21.93802,113.493,16192.7020833,2.7
21.93667,113.4899,16192.704861100001,2.7
21.93608,113.4874,16192.7076389,3.1
21.935470000000002,113.4848,16192.709722200001,2.4
21.9336,113.4799,16192.714583300001,2.7
21.93,113.4672,16192.7256944,2.9
21.92813,113.4606,16192.7305556,2.6
21.92619,113.4536,16192.7354167,2.6
21.9255,113.4506,16192.7381944,2.7
21.92474,113.4477,16192.7402778,3.1
21.922639999999998,113.4399,16192.7472222,2.7
21.91995,113.4326,16192.7527778,2.7
21.91781,113.4308,16192.75625,2.7
21.91698,113.4399,16192.7659722,2.9
21.91767,113.4429,16192.76875,3.5
21.92053,113.4535,16192.7791667,2.6
21.92521,113.4726,16192.8,2.7
21.93085,113.4839,16192.8104167,2.9
21.93345,113.4856,16192.8138889,2.9
21.934639999999998,113.4828,16192.8173611,2.9
21.92675,113.4622,16192.834722200001,3.1
21.9253,113.4585,16192.8375,2.9
21.90899,113.4,16192.8895833,3.1
21.90472,113.3852,16192.9,3.1
21.90474,113.3832,16192.902083300001,2.2
21.90446,113.3797,16192.90625,3.1
21.91364,113.4473,16193.625,1.8
21.93601,113.4938,16193.677083300001,3.6
21.92615,113.4693,16193.6986111,2.7
21.91994,113.45299999999999,16193.7118056,2.9
21.91744,113.4471,16193.7166667,2.9
21.91718,113.4463,16193.71875,3.1
21.915770000000002,113.4421,16193.722916699999,3.5
