lat,long,time,speed
-13.898620000000001,-80.59806999999999,16200.2111111,0.1
-12.04598,-77.33711,16205.3638889,1.0
-12.043280000000001,-77.33624,16205.3729167,1.6
-12.04243,-77.33591,16205.3756944,0.8
-12.04171,-77.33561,16205.3777778,2.6
-12.0411,-77.3353,16205.3798611,1.0
-12.03997,-77.33465,16205.384027799999,2.3
-12.03733,-77.33312,16205.39375,0.5
-12.035219999999999,-77.33202,16205.400694400001,0.3
-12.03368,-77.33121,16205.4055556,1.1
-12.03181,-77.33024,16205.4125,0.5
-12.03092,-77.32979,16205.415277799999,0.5
-12.03052,-77.32955,16205.416666699999,1.5
-12.02892,-77.32861,16205.4222222,0.3
-12.02853,-77.32836,16205.423611100001,1.1
-12.026110000000001,-77.32713000000001,16205.431944400001,0.7
-12.02522,-77.32674,16205.4347222,1.0
-12.02469,-77.32648,16205.4368056,1.3
-12.02217,-77.32534,16205.4451389,0.4
-12.021180000000001,-77.32491999999999,16205.447916699999,0.6
-12.01993,-77.32435,16205.4520833,0.8
-12.01871,-77.32378,16205.45625,2.3
-12.01781,-77.32335,16205.4590278,0.7
-12.017430000000001,-77.32316,16205.4604167,0.6
-12.01567,-77.32255,16205.4673611,0.5
-12.01377,-77.32160999999999,16205.475,1.0
-12.01395,-77.31846999999999,16205.4770833,6.3
-12.01318,-77.3131,16205.479166699999,6.5
-12.01268,-77.30946,16205.4805556,6.5
-12.00695,-77.30244,16205.4840278,7.1
-12.005460000000001,-77.29174,16205.4881944,6.8
-12.00494,-77.28455,16205.490972200001,6.2
-12.00474,-77.27934,16205.4930556,6.3
-12.0067,-77.27261,16205.495833300001,6.2
-12.00827,-77.26664,16205.4986111,6.3
-12.00976,-77.26234000000001,16205.5,4.7
-12.0103,-77.26051,16205.5013889,4.4
-12.01079,-77.25816,16205.5027778,4.3
-12.01132,-77.25579,16205.504166699999,4.6
-12.01222,-77.25219,16205.50625,4.4
-12.01367,-77.24739,16205.509027799999,4.5
-12.01614,-77.24255,16205.5131944,0.8
-12.01672,-77.24041,16205.51875,4.5
-12.02112,-77.23828,16205.5215278,5.0
-12.025089999999999,-77.23661,16205.5236111,5.4
-12.03041,-77.23414,16205.5263889,5.2
-12.03605,-77.23045,16205.5298611,5.2
-12.03704,-77.22491,16205.5326389,4.1
-12.035630000000001,-77.22131,16205.5347222,4.3
-12.034939999999999,-77.21822,16205.536805599999,5.0
-12.03359,-77.21255,16205.5388889,6.6
-12.032739999999999,-77.20891999999999,16205.540277799999,6.4
-12.03063,-77.20375,16205.5423611,6.6
-12.0293,-77.20015,16205.54375,6.7
-12.02862,-77.19844,16205.5493056,6.6
-12.02519,-77.18115999999999,16205.5513889,4.5
-12.024389999999999,-77.17751,16205.553472200001,4.4
-12.02466,-77.17371999999999,16205.5555556,4.1
-12.025839999999999,-77.17204,16205.556944400001,2.3
-12.026060000000001,-77.17199000000001,16205.558333300001,0.7
-12.02643,-77.17186,16205.5631944,0.4
-12.02598,-77.17174,16205.579861100001,0.1
-12.02622,-77.17161999999999,16205.5965278,0.1
-12.026539999999999,-77.17164,16205.6131944,0.1
-12.02662,-77.17130999999999,16205.6298611,0.3
-12.02588,-77.17175,16205.6527778,0.1
-12.02593,-77.17194,16205.673611100001,0.1
-12.02588,-77.17182,16205.6902778,0.4
-12.025889999999999,-77.17183,16205.704861100001,0.1
-12.02592,-77.17195,16205.7236111,0.0
-12.0259,-77.17192,16205.7381944,0.1
-12.02592,-77.17194,16205.7548611,0.2
-12.025910000000001,-77.17194,16205.775694400001,0.0
-12.025889999999999,-77.17197,16205.7965278,0.2
-12.02585,-77.17187,16205.8131944,0.0
-12.02587,-77.17189,16205.829861100001,0.1
-12.025889999999999,-77.17189,16205.8548611,0.2
-12.02592,-77.17194,16205.8631944,1.0
-12.02652,-77.17191,16205.8652778,0.6
-12.02647,-77.17236,16205.8673611,0.8
-12.0276,-77.17454000000001,16205.869444400001,4.4
-12.028939999999999,-77.17661,16205.870833300001,4.5
-12.032689999999999,-77.1775,16205.8729167,6.1
-12.0367,-77.17879,16205.8743056,6.1
-12.0401,-77.17916,16205.8756944,6.0
-12.0433,-77.17784,16205.8770833,6.4
-12.04472,-77.17475999999999,16205.8784722,5.9
-12.04547,-77.17135999999999,16205.8798611,6.2
-12.046510000000001,-77.16615,16205.8819444,6.0
-12.0471,-77.16266999999999,16205.8833333,6.1
-12.04745,-77.15923000000001,16205.8847222,6.0
-12.04745,-77.15635999999999,16205.8861111,4.5
-12.04669,-77.1539,16205.8881944,4.5
-12.04372,-77.14879,16205.892361100001,4.3
-12.04208,-77.14524,16205.89375,3.5
-12.041839999999999,-77.14399999999999,16205.8951389,1.2
-12.04216,-77.14316,16205.8986111,0.9
-12.04248,-77.14284,16205.900694400001,0.2
-12.04252,-77.14281,16205.915277799999,0.0
-12.042539999999999,-77.1428,16205.9298611,0.0
-12.042530000000001,-77.14278,16205.9444444,0.0
-12.042530000000001,-77.14278,16205.963194400001,0.0
-12.042530000000001,-77.1428,16205.977777799999,0.0
-12.04255,-77.1428,16205.994444400001,0.0
-12.042530000000001,-77.1428,16206.009027799999,0.0
-12.042539999999999,-77.14279,16206.0277778,0.0
-12.04252,-77.14281,16206.0423611,0.0
-12.04251,-77.14278,16206.056944400001,0.0
-12.0425,-77.1428,16206.0736111,0.0
-12.042489999999999,-77.14279,16206.088194400001,0.0
-12.04251,-77.14281,16206.102777799999,0.0
-12.0425,-77.14281,16206.1173611,0.0
-12.04252,-77.14281,16206.1319444,0.0
-12.04251,-77.1428,16206.1465278,0.0
-12.0425,-77.14278,16206.1611111,0.0
-12.04251,-77.14278,16206.1756944,0.0
-12.04251,-77.14279,16206.1902778,0.0
-12.04251,-77.14278,16206.2069444,0.0
-12.04251,-77.14278,16206.2236111,0.0
-12.0425,-77.14278,16206.2381944,0.0
-12.04251,-77.14276,16206.2527778,0.0
-12.04251,-77.14275,16206.267361100001,0.0
-12.04251,-77.14277,16206.2819444,0.0
