lat,long,time,speed
33.83034,121.7816,16199.5923611,0.0
33.84067,121.7803,16199.630555599999,0.0
33.84446,121.7928,16199.6888889,1.1
33.857690000000005,121.7931,16199.7090278,0.0
33.80146,121.7787,16199.822916699999,1.8
33.79146,121.7795,16199.838194400001,1.8
33.788909999999994,121.7789,16199.8416667,7.2
33.787279999999996,121.7791,16199.8444444,8.1
33.78577,121.7791,16199.849305599999,1.5
33.77874,121.7768,16199.8555556,2.2
33.76477,121.7726,16199.8736111,2.2
33.76314,121.7724,16199.8756944,1.6
33.75974,121.7722,16199.88125,1.7
33.71812,121.7865,16203.0493056,2.4
33.70027,121.7822,16203.06875,0.0
33.78687,121.7588,16203.1333333,8.1
33.79655,122.0283,16206.24375,6.7
33.78781,122.0298,16206.2465278,6.5
33.72221,122.0109,16207.160416699999,2.2
33.71965,122.0098,16207.1631944,1.8
33.717490000000005,122.007,16207.1715278,0.9
33.71307,122.00200000000001,16207.1826389,1.5
33.71739,122.0006,16207.1909722,2.0
33.716409999999996,121.9994,16207.1951389,1.8
33.2609,121.6336,16217.95,8.7
33.26463,121.63,16217.9520833,8.3
33.27247,121.6214,16217.9541667,8.7
33.28625,121.6091,16217.9604167,8.1
33.29364,121.6037,16217.9625,8.1
33.30105,121.5956,16217.9659722,8.1
33.31044,121.5865,16217.9694444,8.5
33.31686,121.5769,16217.972916699999,9.2
33.32697,121.5413,16217.9805556,9.6
33.34539,121.5266,16217.9875,8.3
33.36359,121.5145,16217.99375,7.8
33.37202,121.5101,16217.9972222,8.0
33.37767,121.505,16217.9993056,8.5
33.38579,121.4969,16218.0034722,8.1
33.40818,121.4725,16218.0118056,6.9
33.415040000000005,121.4679,16218.017361100001,7.1
33.55421,120.9794,16218.1590278,8.5
33.5383,120.9153,16218.175,8.7
33.538059999999994,120.9043,16218.1777778,8.7
33.53801,120.8946,16218.1805556,8.1
33.5371,120.8858,16218.1826389,8.1
33.53614,120.87,16218.1868056,8.1
33.53502,120.8551,16218.1902778,8.1
33.533970000000004,120.8417,16218.1944444,8.0
33.53277,120.8288,16218.197916699999,7.8
33.53148,120.8203,16218.2,8.1
33.53197,120.8094,16218.2027778,8.0
33.532379999999996,120.7975,16218.20625,8.0
33.5323,120.7876,16218.208333300001,8.1
33.53252,120.7781,16218.2104167,8.3
33.53303,120.7718,16218.2125,7.4
33.53362,120.764,16218.2152778,5.6
33.53406,120.758,16218.2173611,6.0
33.53501,120.7555,16218.2368056,0.0
33.53505,120.7556,16218.254166699999,0.0
33.535109999999996,120.7555,16218.2777778,0.0
33.535109999999996,120.7555,16218.2965278,0.0
33.53508,120.7556,16218.3194444,0.0
33.53508,120.7556,16218.3465278,0.0
33.5351,120.7557,16218.3847222,0.0
33.5351,120.7558,16218.4041667,0.0
33.53362,120.7564,16218.4541667,0.0
33.5336,120.7531,16218.5236111,2.0
33.53158,120.7452,16218.5263889,7.8
33.53085,120.7345,16218.5298611,6.9
33.530640000000005,120.7266,16218.5319444,7.8
33.527190000000004,120.7055,16218.5375,8.7
33.51463,120.6862,16218.54375,7.2
33.50073,120.6843,16218.5479167,8.7
33.494,120.6857,16218.55,8.7
33.48769,120.6826,16218.552083300001,8.1
33.48404,120.6764,16218.5555556,9.2
33.47927,120.6647,16218.5576389,6.3
33.47801,120.6566,16218.5604167,9.4
33.49391,120.6524,16218.5652778,9.2
33.50219,120.654,16218.568055599999,9.9
33.49778,120.6427,16218.5708333,9.6
33.496320000000004,120.6298,16218.5736111,9.2
33.48915,120.6147,16218.5791667,8.3
33.485820000000004,120.6026,16218.5826389,8.1
33.47063,120.5897,16218.5902778,4.5
33.4673,120.5873,16218.5930556,2.9
33.46524,120.586,16218.5951389,2.6
33.46713,120.5872,16218.6020833,1.5
33.46951,120.5888,16218.6277778,2.0
