lat,long,time,speed
33.98912,122.7755,16206.6215278,0.0
33.38369,122.7493,16211.9347222,2.3
33.38501,122.7497,16211.9368056,1.8
32.43463,122.1053,16219.5069444,9.0
32.3942,122.0722,16219.5215278,8.7
32.37424,122.0596,16219.5284722,8.1
32.36183,122.0548,16219.5326389,4.0
32.35682,122.0498,16219.5347222,9.2
32.35151,122.0431,16219.536805599999,9.4
32.34207,122.0334,16219.540277799999,8.7
32.33628,122.02799999999999,16219.5423611,8.5
32.312709999999996,122.0086,16219.5506944,8.1
32.12344,121.6421,16219.6729167,6.6
