lat,long,time,speed
35.38069,119.6799,16220.027083300001,1.9
35.37417,119.676,16220.036805599999,2.7
35.36083,119.6703,16220.0576389,1.8
35.36646,119.6723,16220.097916699999,2.8
35.37352,119.6766,16220.10625,2.6
35.37871,119.6802,16220.1125,2.6
35.38263,119.6832,16220.1173611,2.5
35.38568,119.6845,16220.120833300001,2.5
35.40855,119.7008,16220.196527799999,5.1
35.39445,119.6839,16220.224305599999,1.9
35.38902,119.6808,16220.2333333,1.9
35.382670000000005,119.6778,16220.24375,1.8
35.3832,119.6701,16220.2729167,0.7
35.38739,119.6763,16220.285416699999,2.0
