lat,long,time,speed
24.313660000000002,118.1377,16196.8131944,4.9
24.28796,118.1656,16196.83125,4.9
24.28422,118.1705,16196.834722200001,4.7
24.27995,118.1798,16196.838194400001,5.6
24.27669,118.1866,16196.8416667,4.4
24.27321,118.1922,16196.8451389,4.9
24.27024,118.1961,16196.847916699999,4.9
24.26921,118.1971,16196.85,4.7
24.26422,118.2042,16196.852777799999,3.1
24.26324,118.2051,16196.8548611,4.0
24.263560000000002,118.2036,16196.8631944,0.0
24.26367,118.2009,16196.8666667,3.3
24.26381,118.1967,16196.870833300001,2.4
24.264110000000002,118.1915,16196.8736111,1.5
24.26422,118.1893,16196.8756944,2.0
24.26456,118.1874,16196.8784722,2.7
24.26576,118.1843,16196.880555599999,1.1
24.26756,118.1868,16196.8833333,2.2
24.2676,118.1876,16196.8861111,1.8
24.2675,118.1888,16196.888888899999,2.2
24.26707,118.1941,16196.892361100001,3.5
24.26625,118.1998,16196.897222200001,2.2
24.26636,118.2019,16196.8993056,2.2
24.2665,118.2044,16196.9027778,2.0
24.26622,118.2077,16196.9055556,2.4
24.26612,118.2101,16196.9083333,1.1
24.2659,118.211,16196.910416699999,2.2
24.265610000000002,118.2145,16196.9125,2.6
24.26599,118.2169,16196.915277799999,2.4
24.266029999999997,118.2179,16196.9173611,2.7
24.26596,118.2208,16196.9194444,2.2
24.26604,118.2218,16196.9222222,2.2
24.264979999999998,118.2235,16196.925,1.5
24.26568,118.2221,16196.928472200001,7.1
24.26633,118.2125,16196.931944400001,6.7
24.26645,118.2069,16196.9347222,6.9
24.26718,118.197,16196.9368056,7.4
24.267220000000002,118.1889,16196.9388889,7.2
24.26661,118.1831,16196.9409722,7.6
24.26425,118.1855,16196.943055599999,5.8
24.264129999999998,118.1911,16196.9458333,5.1
24.263939999999998,118.1986,16196.9486111,5.6
24.26345,118.2049,16196.951388899999,3.1
24.260920000000002,118.2103,16196.954861100001,4.4
24.25989,118.2098,16196.959722200001,0.0
24.26042,118.2063,16196.9652778,2.6
24.26013,118.2017,16196.96875,3.1
24.26085,118.1981,16196.9715278,2.2
24.26081,118.194,16196.975,3.3
24.26077,118.1915,16196.9770833,2.7
24.26079,118.1911,16196.979166699999,2.7
24.260720000000003,118.1875,16196.9805556,2.2
24.25972,118.1856,16196.9847222,2.4
24.25815,118.1882,16196.9868056,3.1
24.25753,118.1918,16196.9902778,1.8
24.25788,118.1941,16196.9923611,3.1
24.25831,118.1968,16196.994444400001,2.7
24.2582,118.1976,16196.9965278,2.0
24.2582,118.2017,16196.9986111,2.0
24.25874,118.2044,16197.0013889,2.9
24.258779999999998,118.2113,16197.0083333,1.8
24.258779999999998,118.2143,16197.010416699999,2.4
24.25884,118.2186,16197.0152778,2.7
24.261129999999998,118.2214,16197.022222200001,7.4
24.26115,118.2183,16197.0243056,7.4
24.261039999999998,118.2089,16197.027083300001,6.5
24.26126,118.1995,16197.0298611,7.1
24.26117,118.1923,16197.0319444,6.5
24.26083,118.1861,16197.0340278,7.1
24.25596,118.1895,16197.0375,6.0
24.25757,118.1973,16197.040277799999,5.6
24.25759,118.2037,16197.0423611,5.4
24.25664,118.2091,16197.0458333,4.5
24.25443,118.2079,16197.0479167,5.6
24.254089999999998,118.2082,16197.0527778,2.9
24.25483,118.2107,16197.0576389,2.0
24.255129999999998,118.2134,16197.0597222,1.5
24.25539,118.2159,16197.0625,1.7
24.25531,118.2175,16197.0645833,2.0
24.25509,118.2221,16197.06875,2.4
24.254920000000002,118.2239,16197.0708333,2.2
24.25481,118.2263,16197.072916699999,1.8
24.252679999999998,118.2254,16197.0777778,2.9
24.25222,118.221,16197.0840278,1.5
24.25219,118.2181,16197.088194400001,1.8
24.25194,118.2138,16197.0930556,2.9
24.25198,118.211,16197.0965278,2.4
