lat,long,time,speed
-13.850979999999998,-76.40844,16192.2027778,12.5
-14.57674,-76.24395,16192.4458333,10.3
-14.57882,-76.2403,16192.446527799999,10.0
-14.57973,-76.23868,16192.4472222,9.9
-14.5815,-76.23524,16192.447916699999,10.1
-14.582089999999999,-76.23395,16192.4486111,10.4
-14.584010000000001,-76.22995,16192.4493056,10.3
-14.58485,-76.22811999999999,16192.45,10.3
-14.463270000000001,-76.38301,16192.5131944,12.8
-14.463560000000001,-76.38781999999999,16192.513888899999,12.9
-14.46471,-76.38985,16192.5145833,12.2
-14.47055,-76.39822,16192.5159722,12.6
-14.47224,-76.399,16192.5166667,12.4
-14.475629999999999,-76.39905999999999,16192.517361100001,7.3
-14.422629999999998,-76.39748,16192.6333333,10.3
-14.42806,-76.39262,16192.6347222,11.4
-14.46626,-76.38481,16192.6972222,13.1
-14.43661,-76.35233000000001,16192.7069444,12.5
-14.44503,-76.33192,16192.7138889,6.4
-14.461960000000001,-76.2831,16192.7826389,13.3
-14.48976,-76.27224,16192.790277799999,12.8
-14.47134,-76.35224000000001,16192.8590278,11.2
-14.12531,-76.41185,16192.9375,11.0
-14.30478,-76.38422,16193.0020833,11.2
-14.306320000000001,-76.38403000000001,16193.0027778,11.35
-14.311079999999999,-76.38332,16193.0034722,11.3
-14.31315,-76.38300500000001,16193.004166699999,11.4
-14.37224,-76.37471,16193.017361100001,11.5
-14.533014999999999,-76.354585,16193.068055599999,0.4
-14.53304,-76.35467,16193.06875,0.33333333333299997
-14.533055,-76.35472,16193.0694444,0.4
-14.5330633333,-76.3548166667,16193.0701389,0.33333333333299997
-14.533129999999998,-76.35531999999999,16193.0736111,0.4
-14.53319,-76.3578,16193.0875,0.4
-14.53351,-76.37429,16193.181944400001,0.7
-14.533579999999999,-76.38847,16193.2451389,0.6
-14.44706,-76.45877,16193.4131944,13.0
-14.446320000000002,-76.45966999999999,16193.4138889,12.9
-14.4432,-76.46356999999999,16193.4145833,13.1
-14.436729999999999,-76.47012,16193.4159722,13.0
-14.433829999999999,-76.47224,16193.416666699999,12.9
-14.433270000000002,-76.47261,16193.4173611,13.1
-14.454148571400001,-76.4029314286,16193.4805556,7.7
-14.456710000000001,-76.4006,16193.48125,12.5
-14.4589475,-76.3987,16193.4819444,12.9
-14.46047,-76.39742,16193.482638899999,13.1
-14.46703,-76.39142,16193.4840278,13.1
-14.965810000000001,-75.83012,16193.6236111,12.6
-14.95065,-75.81118000000001,16193.6729167,0.6
-14.92573,-75.82014000000001,16193.697916699999,12.7
-14.950170000000002,-75.80527,16193.704861100001,2.0
-14.022795,-76.41126,16193.96875,12.65
-13.81458,-76.39831,16194.0111111,12.5
-13.55967,-76.40616999999999,16194.2215278,12.9
-12.65485,-77.02526999999999,16194.427083300001,13.2
-12.63715,-77.03603000000001,16194.43125,13.2
-12.62496,-77.04321,16194.4340278,12.8
-12.61406,-77.04988,16194.4361111,13.0
-12.60573,-77.05474,16194.4381944,12.8
-12.59571,-77.0607,16194.4402778,12.8
-12.585139999999999,-77.06696,16194.4423611,13.0
-12.57938,-77.07024,16194.44375,13.1
-12.5732,-77.07396999999999,16194.4451389,12.8
-12.56291,-77.08003000000001,16194.4472222,12.8
-12.55211,-77.08662,16194.45,13.2
-12.54122,-77.0931,16194.4520833,12.9
-12.53551,-77.09647,16194.4534722,12.9
-12.52627,-77.10207,16194.4555556,12.7
-12.520560000000001,-77.10569,16194.4569444,12.9
-12.51088,-77.1115,16194.4590278,12.7
-12.50107,-77.11728000000001,16194.4611111,12.7
