lat,long,time,speed
21.9281,113.9211,16192.7381944,4.1
21.92543,113.9133,16192.74375,3.8
21.92878,113.9064,16192.7763889,3.6
21.889129999999998,113.7668,16192.8826389,3.4
21.88954,113.7437,16192.897222200001,4.0
21.905829999999998,113.6972,16193.254166699999,3.6
21.90909,113.6588,16193.2819444,3.2
21.90993,113.6517,16193.2875,3.3
21.910999999999998,113.6417,16193.2958333,2.7
21.96735,113.95100000000001,16193.7895833,4.3
21.95976,113.9063,16193.8402778,3.9
21.91611,113.76899999999999,16193.9361111,3.9
21.934620000000002,113.7501,16194.3597222,2.7
21.935670000000002,113.7548,16194.370833300001,5.8
21.9648,113.8298,16194.475,3.2
21.93542,113.7992,16194.5034722,3.4
21.93127,113.7944,16194.5076389,4.0
21.91682,113.7788,16194.5215278,3.6
21.91583,113.7682,16194.5284722,3.7
21.91471,113.7627,16194.5319444,3.8
21.93891,113.897,16194.7763889,3.8
21.93447,113.7882,16194.8944444,3.7
21.93212,113.7821,16194.8986111,3.4
21.93059,113.77799999999999,16194.9013889,3.7
21.9287,113.774,16194.9041667,3.8
21.97084,113.7383,16195.6083333,0.6
21.95899,113.7119,16195.620833300001,6.0
21.99026,113.8582,16196.4048611,3.4
21.97588,113.8546,16196.4243056,3.6
21.970660000000002,113.8479,16196.4298611,3.8
21.961370000000002,113.8126,16196.4527778,3.5
21.947670000000002,113.7764,16196.4770833,3.8
21.968239999999998,113.8899,16196.620833300001,4.3
21.951520000000002,113.8154,16196.6694444,3.8
21.95281,113.8768,16196.8104167,4.6
21.94612,113.8696,16196.8173611,3.5
21.91915,113.7969,16196.8673611,3.7
21.90922,113.7673,16196.8881944,3.5
21.91306,113.7506,16197.4902778,3.5
21.9009,113.6271,16197.5854167,3.6
21.900129999999997,113.6029,16197.6013889,4.2
21.89374,113.5778,16197.615972200001,4.0
21.88381,113.5438,16197.6395833,3.9
21.87497,113.4847,16197.6881944,1.5
21.90186,113.5154,16197.7256944,2.9
21.90471,113.5185,16197.7284722,2.7
21.9065,113.5208,16197.7305556,3.1
21.90929,113.5287,16197.740972200001,4.4
21.90599,113.5261,16197.7430556,3.7
21.898239999999998,113.5651,16197.8104167,3.6
21.901510000000002,113.586,16197.825,3.3
21.91388,113.7047,16197.9173611,3.6
21.962670000000003,113.7721,16198.4444444,3.5
21.878339999999998,113.5969,16198.7270833,3.8
21.87854,113.5864,16202.0465278,2.9
21.880229999999997,113.5408,16202.232638899999,3.3
21.87997,113.5377,16202.2347222,3.9
21.8637,113.4739,16202.28125,3.3
21.914089999999998,113.7527,16203.0638889,0.0
21.946260000000002,113.7854,16203.275694400001,2.7
21.96547,113.8165,16203.395833300001,3.1
21.95765,113.8128,16203.4027778,3.3
21.94501,113.8061,16203.415277799999,2.4
21.92546,113.7549,16203.6229167,2.8
21.90324,113.7619,16203.825,1.8
21.90221,113.7558,16203.83125,3.7
22.11939,113.81299999999999,16204.03125,8.3
22.155829999999998,113.7965,16204.0625,8.8
22.19246,113.7964,16204.0736111,8.2
22.21578,113.8098,16204.08125,8.8
22.27231,113.8513,16204.1013889,8.2
22.26693,113.8465,16204.102777799999,8.4
22.288079999999997,113.861,16204.1069444,8.1
22.30941,113.87700000000001,16204.1138889,8.2
22.3125,113.881,16204.1152778,8.7
22.318579999999997,113.8908,16204.11875,6.6
22.325960000000002,113.9038,16204.1229167,9.0
22.33136,113.916,16204.1263889,9.4
22.33586,113.9262,16204.129166699999,9.4
22.343000000000004,113.9371,16204.1319444,10.0
22.34666,113.9439,16204.134027799999,10.3
22.350839999999998,113.9524,16204.1361111,10.7
22.35567,113.9602,16204.1381944,10.2
22.36133,113.9668,16204.1402778,9.6
22.36884,113.9737,16204.1430556,8.3
22.37313,113.97200000000001,16204.1451389,5.0
22.37733,113.9696,16204.1479167,1.7
22.37725,113.9691,16204.15,0.0
22.377229999999997,113.969,16204.170138899999,0.0
