lat,long,time,speed
24.401329999999998,117.9416,16209.9145833,10.7
24.40179,117.9589,16209.91875,10.8
24.402479999999997,117.9689,16209.9215278,11.2
24.4063,117.9823,16209.923611100001,11.7
24.41264,117.9983,16209.927083300001,10.7
24.41793,118.0142,16209.9298611,11.0
24.41767,118.0352,16209.9347222,11.7
24.41585,118.04899999999999,16209.9375,11.4
24.408079999999998,118.0729,16209.943055599999,11.6
24.40011,118.0839,16209.9451389,11.9
24.29349,118.1598,16209.9784722,9.2
24.28591,118.15799999999999,16209.9805556,9.4
24.2799,118.1546,16209.982638899999,8.1
24.27188,118.1549,16209.9847222,8.5
24.25921,118.1485,16209.9888889,8.9
24.2489,118.1472,16209.9916667,9.2
24.23742,118.1361,16209.9965278,9.4
24.22896,118.1292,16209.9986111,9.4
24.22251,118.1222,16210.0006944,9.0
24.21811,118.1155,16210.0034722,9.6
24.21069,118.1057,16210.0069444,9.2
24.20589,118.0988,16210.009027799999,9.6
24.20251,118.09100000000001,16210.0111111,9.4
24.19695,118.0778,16210.013888899999,9.9
24.19294,118.0704,16210.0159722,8.9
24.18913,118.0612,16210.01875,9.9
24.16703,118.0382,16210.027083300001,9.4
24.165,118.0346,16210.0291667,9.1
24.14845,118.0198,16210.0340278,9.2
24.14548,118.0173,16210.035416699999,8.6
24.12472,118.0002,16210.0423611,8.7
24.117829999999998,117.9969,16210.0444444,9.5
24.08823,117.97399999999999,16210.0548611,9.1
23.91354,117.7851,16210.1326389,7.7
