lat,long,time,speed
43.71093,13.559989999999999,16191.0006944,9.3
43.70683,13.5549,16191.0020833,4.5
43.705490000000005,13.55371,16191.0034722,5.0
43.701440000000005,13.548929999999999,16191.00625,4.3
43.69543,13.543370000000001,16191.0097222,9.8
43.689009999999996,13.53541,16191.0118056,9.1
43.68441,13.53018,16191.013888899999,9.3
43.676159999999996,13.521320000000001,16191.0159722,9.6
43.66928,13.51499,16191.0180556,10.1
43.66154,13.50857,16191.020833300001,9.6
43.653909999999996,13.50206,16191.0229167,9.5
43.64529,13.49559,16191.025694400001,9.6
43.63884,13.49146,16191.027083300001,9.4
43.63213,13.49019,16191.0291667,9.6
43.643609999999995,13.497160000000001,16194.9986111,9.3
43.652590000000004,13.50404,16195.0013889,10.0
43.675979999999996,13.52687,16195.0083333,10.8
43.68692,13.53776,16195.0111111,10.2
43.69482,13.54556,16195.013888899999,10.8
43.70404,13.555029999999999,16195.0166667,10.2
43.711870000000005,13.56282,16195.01875,10.0
43.72016,13.57119,16195.0215278,10.2
43.72773,13.57881,16195.0236111,10.2
43.73535,13.586529999999998,16195.025694400001,10.4
43.742779999999996,13.59406,16195.0284722,9.8
43.75027,13.60174,16195.0305556,9.3
43.75756,13.60935,16195.0326389,10.0
43.76545,13.6179,16195.035416699999,9.5
43.772659999999995,13.625539999999999,16195.0375,9.4
43.7777,13.63075,16195.0395833,9.6
43.78499,13.63812,16195.041666699999,9.6
43.79299,13.64621,16195.0444444,9.1
43.8003,13.653579999999998,16195.0465278,10.1
43.80758,13.660960000000001,16195.048611100001,9.5
43.8119,13.665320000000001,16195.05,9.3
43.819179999999996,13.67247,16195.0527778,9.5
43.827329999999996,13.679229999999999,16195.0548611,9.8
43.83549,13.68619,16195.0576389,8.9
43.84321,13.6919,16195.0597222,10.0
43.85228,13.696420000000002,16195.0625,10.1
43.86037,13.70099,16195.0645833,9.6
43.86862,13.70526,16195.0673611,9.4
43.87502,13.709010000000001,16195.06875,8.0
43.880990000000004,13.712779999999999,16195.0708333,10.7
43.88973,13.71694,16195.0736111,2.9
43.89447,13.71836,16195.0756944,6.1
43.89825,13.719529999999999,16195.0784722,3.8
43.901070000000004,13.72153,16195.0805556,3.6
43.903890000000004,13.72427,16195.083333300001,4.1
43.90652,13.727120000000001,16195.0854167,2.0
43.90923,13.72989,16195.088194400001,4.0
43.91172,13.73231,16195.0902778,3.1
43.91444,13.73505,16195.0930556,2.5
43.91702,13.73746,16195.0951389,3.8
43.91859,13.73895,16195.0965278,3.9
43.921459999999996,13.74164,16195.099305599999,3.5
43.92403,13.74405,16195.1013889,3.8
43.92563,13.74554,16195.102777799999,3.3
43.92719,13.746960000000001,16195.104166699999,3.8
43.92876,13.74835,16195.1055556,3.8
43.93036,13.74964,16195.1069444,2.8
43.933040000000005,13.75194,16195.1097222,3.7
43.93515,13.753820000000001,16195.111111100001,3.3
43.93801,13.7565,16195.1138889,4.2
43.941159999999996,13.75929,16195.1166667,3.5
43.94406,13.76189,16195.119444400001,3.7
43.94699,13.764420000000001,16195.1215278,3.1
43.94913,13.766110000000001,16195.1236111,2.9
43.95212,13.76864,16195.1263889,3.5
43.95465,13.771220000000001,16195.1284722,3.3
43.95793,13.774420000000001,16195.13125,3.7
43.96072,13.77718,16195.134027799999,3.2
43.96367,13.78009,16195.1368056,3.4
43.96658,13.78311,16195.1395833,4.3
43.96843,13.78514,16195.1416667,3.1
43.97078,13.78776,16195.14375,3.8
43.973290000000006,13.79054,16195.1465278,3.6
43.975609999999996,13.79385,16195.1486111,2.6
43.979079999999996,13.79871,16195.1527778,2.7
43.98162,13.80189,16195.1548611,2.7
43.98312,13.803510000000001,16195.15625,3.0
43.985640000000004,13.806170000000002,16195.1590278,3.2
43.989670000000004,13.810210000000001,16195.1625,3.5
43.99132,13.812029999999998,16195.1638889,3.4
43.99272,13.81355,16195.165277799999,3.5
43.99438,13.8154,16195.1673611,3.3
43.99763,13.81886,16195.170138899999,3.5
43.998979999999996,13.819420000000001,16195.1777778,1.7
43.99904,13.81864,16195.1791667,1.9
43.998740000000005,13.817910000000001,16195.181944400001,2.2
43.99771,13.816629999999998,16195.1861111,1.1
43.99685,13.815729999999999,16195.1888889,1.3
43.99638,13.814770000000001,16195.191666699999,2.1
43.995909999999995,13.8133,16195.19375,1.7
43.99579,13.811729999999999,16195.196527799999,1.8
44.01769,13.84665,16195.2166667,5.0
44.019529999999996,13.84791,16195.2201389,0.8
44.046440000000004,13.87861,16195.2493056,1.8
44.047909999999995,13.88009,16195.2506944,2.5
44.051359999999995,13.882129999999998,16195.2534722,3.0
44.054809999999996,13.88315,16195.25625,2.8
44.057320000000004,13.883579999999998,16195.2583333,2.0
44.06351,13.884970000000001,16195.2625,2.6
44.07825,13.88931,16195.2736111,3.0
44.09876,13.891079999999999,16195.2881944,2.8
44.12226,13.8995,16195.3159722,1.9
44.08242,13.9396,16195.745833300001,3.6
44.08021,13.93211,16195.7493056,3.7
44.07865,13.926820000000001,16195.7520833,3.6
44.07743,13.920929999999998,16195.755555599999,3.6
44.07642,13.916379999999998,16195.7576389,3.7
44.07349,13.909839999999999,16195.7611111,3.8
44.07111,13.906320000000001,16195.763888899999,3.8
44.06852,13.90305,16195.7659722,3.7
44.06535,13.899420000000001,16195.76875,3.6
44.063390000000005,13.89722,16195.770833300001,3.6
44.06435,13.89853,16195.772222200001,2.2
44.064440000000005,13.89908,16195.7736111,3.7
44.064040000000006,13.89911,16195.775,0.5
44.06344,13.89928,16195.7763889,1.5
44.06066,13.896410000000001,16195.7784722,11.2
44.05361,13.886660000000001,16195.7805556,11.1
44.05014,13.881279999999999,16195.7833333,4.2
44.04558,13.87318,16195.7861111,3.5
44.04403,13.871120000000001,16195.7881944,3.5
44.04137,13.8677,16195.790277799999,3.6
44.03885,13.864529999999998,16195.7930556,3.7
44.0366,13.86166,16195.795138899999,3.6
44.03402,13.85832,16195.7972222,3.6
44.032509999999995,13.85612,16195.798611100001,3.5
44.03114,13.85404,16195.8,3.7
44.02878,13.85064,16195.8027778,3.4
44.02619,13.84699,16195.8048611,3.7
44.02386,13.84394,16195.806944400001,3.5
44.02187,13.84082,16195.8090278,3.7
44.01925,13.83699,16195.8118056,3.6
44.01782,13.835020000000002,16195.8131944,3.7
44.01532,13.83182,16195.8159722,3.5
44.01252,13.8284,16195.818055599999,3.5
44.01086,13.826379999999999,16195.8194444,3.6
44.009159999999994,13.82443,16195.821527799999,3.7
44.00652,13.82143,16195.8236111,3.7
44.004,13.81864,16195.8256944,3.6
44.0023,13.8167,16195.8270833,3.4
44.00073,13.81492,16195.8284722,3.7
43.999190000000006,13.81315,16195.829861100001,3.7
43.99661,13.810279999999999,16195.8326389,3.6
43.994,13.807329999999999,16195.834722200001,3.5
43.99100000000001,13.80384,16195.8375,3.5
43.98799,13.800289999999999,16195.8402778,3.5
43.98493,13.796679999999999,16195.8430556,3.5
43.98205,13.79321,16195.8458333,3.6
43.97937,13.79,16195.847916699999,3.7
43.97677,13.78691,16195.8506944,3.6
43.97394,13.78359,16195.852777799999,3.6
43.97143,13.78082,16195.8548611,3.6
43.96995,13.77924,16195.85625,3.6
43.96841,13.777660000000001,16195.857638899999,3.5
43.96663,13.77585,16195.8590278,3.6
43.96495,13.774189999999999,16195.8604167,3.6
43.96287,13.77214,16195.8625,3.6
43.95977,13.76922,16195.864583300001,3.6
43.95779,13.76735,16195.8666667,3.6
43.95473,13.76445,16195.86875,3.5
43.95449,13.76426,16195.8701389,4.4
43.9559,13.76564,16195.8722222,0.7
43.9553,13.76549,16195.875,2.8
43.95127,13.760589999999999,16195.8777778,11.2
43.943059999999996,13.749360000000001,16195.8798611,11.3
43.93773,13.743229999999999,16195.8833333,8.2
43.931709999999995,13.73804,16195.8868056,3.5
43.92738,13.734520000000002,16195.8902778,3.5
43.92225,13.7306,16195.8944444,3.5
43.91908,13.728110000000001,16195.8965278,3.6
43.91683,13.726189999999999,16195.8986111,3.5
43.90935,13.720260000000001,16195.9041667,3.5
43.907070000000004,13.718679999999999,16195.90625,3.7
43.90461,13.717070000000001,16195.9083333,3.6
43.90191,13.71512,16195.910416699999,3.6
43.89863,13.71202,16195.9131944,3.6
43.894940000000005,13.7082,16195.9159722,3.5
43.89094,13.704139999999999,16195.9194444,3.6
43.88828,13.701379999999999,16195.9222222,3.6
43.88494,13.69796,16195.925,3.8
43.856320000000004,13.667879999999998,16195.9493056,3.7
43.85151,13.663110000000001,16195.9527778,3.7
43.8468,13.659279999999999,16195.9569444,3.6
43.84393,13.65675,16195.9590278,3.7
43.841590000000004,13.654679999999999,16195.9611111,3.7
43.83822,13.65205,16195.963194400001,3.8
43.83505,13.64974,16195.9659722,3.8
43.83243,13.64745,16195.9680556,3.3
43.83398,13.648579999999999,16195.9694444,1.4
43.833090000000006,13.647960000000001,16195.974305599999,1.6
43.82745,13.643510000000001,16195.9763889,11.4
43.82092,13.6374,16195.977777799999,11.1
43.81596,13.632220000000002,16195.979166699999,11.2
43.8113,13.62762,16195.9805556,11.1
43.80357,13.620339999999999,16195.982638899999,11.3
43.79578,13.61329,16195.9847222,11.1
43.787259999999996,13.605479999999998,16195.9875,10.8
43.7797,13.59874,16195.989583300001,10.7
43.77167,13.591629999999999,16195.9916667,10.7
43.76493,13.58585,16195.9930556,10.7
43.75942,13.5809,16195.9951389,10.9
43.751540000000006,13.57383,16195.9972222,10.6
43.743359999999996,13.56674,16195.9993056,11.0
43.73591,13.560889999999999,16196.0013889,10.8
43.7252,13.552029999999998,16196.005555599999,10.5
43.71673,13.54535,16196.0083333,10.5
43.67631,13.514470000000001,16196.017361100001,10.4
43.65997,13.502720000000002,16196.0215278,10.3
43.65335,13.49885,16196.0236111,10.4
43.64394,13.49361,16196.025694400001,10.3
43.63283,13.489339999999999,16196.0284722,10.4
43.62466,13.493139999999999,16196.0305556,10.4
43.62966,13.49135,16196.045138899999,11.2
43.64117,13.49438,16196.0479167,11.1
43.646370000000005,13.4987,16196.0493056,10.8
43.65148,13.503110000000001,16196.0506944,10.9
43.656690000000005,13.50729,16196.052083300001,10.8
43.66283,13.51239,16196.0541667,11.1
43.66963,13.518460000000001,16196.0555556,10.9
43.67671,13.525160000000001,16196.0576389,10.9
43.683690000000006,13.531970000000001,16196.0597222,10.8
43.69016,13.538770000000001,16196.0618056,10.9
43.70856,13.55834,16196.066666699999,10.9
43.713809999999995,13.56264,16196.068055599999,10.8
43.71908,13.566820000000002,16196.0694444,11.0
43.72852,13.57515,16196.0722222,11.0
43.73826,13.58281,16196.075,10.9
43.74693,13.589920000000001,16196.0770833,10.8
43.75546,13.597010000000001,16196.0791667,10.8
43.76786,13.60639,16196.0826389,10.9
43.77418,13.61069,16196.0840278,10.6
43.81825,13.63981,16196.0958333,10.5
43.832570000000004,13.647429999999998,16196.1013889,5.4
43.843070000000004,13.655470000000001,16196.1104167,3.6
43.845240000000004,13.657620000000001,16196.1118056,3.5
43.84688,13.6592,16196.1131944,3.5
43.85848,13.670110000000001,16196.1229167,3.5
43.86987,13.68164,16196.1326389,3.6
43.87428,13.68738,16196.1368056,3.6
43.87572,13.6893,16196.1381944,3.6
43.88268,13.69716,16196.1444444,3.6
43.88426,13.69878,16196.145833300001,3.5
43.88821,13.702760000000001,16196.1493056,3.4
43.88977,13.704320000000001,16196.150694400001,3.5
43.891329999999996,13.70592,16196.152083300001,3.4
43.89365,13.70836,16196.1541667,3.4
43.89759,13.71214,16196.1576389,3.4
43.9009,13.71485,16196.160416699999,3.5
43.90508,13.71815,16196.1638889,3.4
43.910090000000004,13.72212,16196.1680556,3.4
43.91176,13.723460000000001,16196.1694444,3.4
43.915929999999996,13.72681,16196.1729167,3.4
43.917590000000004,13.72814,16196.1743056,3.5
43.91928,13.729479999999999,16196.1756944,3.4
43.92096,13.730820000000001,16196.177083300001,3.4
43.92262,13.73216,16196.178472200001,3.4
43.92756,13.73621,16196.1826389,3.3
43.93,13.73823,16196.1847222,3.4
43.93163,13.7396,16196.1861111,3.3
43.933240000000005,13.740979999999999,16196.1875,3.4
43.93569,13.743039999999999,16196.1895833,3.4
43.937329999999996,13.744370000000002,16196.1909722,3.4
43.93808,13.745020000000002,16196.193055599999,4.9
43.93667,13.74399,16196.196527799999,0.2
43.9369,13.74421,16196.197916699999,0.8
43.93933,13.74595,16196.2,9.4
43.94728,13.751520000000001,16196.2020833,9.4
43.95232,13.75535,16196.2041667,6.2
43.95513,13.75735,16196.20625,4.2
43.95838,13.759789999999999,16196.2076389,6.9
43.98822,13.77995,16196.2298611,3.7
44.00868,13.80461,16196.2486111,3.8
44.01056,13.80925,16196.2513889,3.7
44.01212,13.81504,16196.254166699999,3.6
44.01385,13.8203,16196.2569444,3.7
44.01453,13.82295,16196.2583333,3.7
44.016040000000004,13.833379999999998,16196.263888899999,3.7
44.01663,13.83862,16196.2659722,3.7
44.01699,13.841460000000001,16196.267361100001,3.7
44.0184,13.85721,16196.275,3.7
44.01896,13.865720000000001,16196.2791667,3.7
44.01915,13.870439999999999,16196.2819444,3.6
44.01931,13.87754,16196.285416699999,3.7
44.01955,13.88226,16196.2875,3.6
44.01982,13.88669,16196.2895833,3.6
44.02008,13.89091,16196.291666699999,3.5
44.02003,13.8915,16196.2930556,5.5
44.01972,13.88906,16196.2944444,2.7
44.019729999999996,13.889579999999999,16196.2958333,0.6
44.01964,13.889529999999999,16196.2972222,0.8
44.01957,13.89006,16196.298611100001,1.2
44.02135,13.8959,16196.3,10.3
44.02363,13.9033,16196.3013889,10.4
44.02578,13.914270000000002,16196.303472200001,10.6
44.02795,13.92704,16196.30625,10.8
44.03097,13.94105,16196.308333300001,9.2
44.03187,13.94709,16196.3111111,8.1
44.03411,13.95566,16196.3138889,3.8
44.03479,13.959470000000001,16196.3159722,3.8
44.03566,13.966660000000001,16196.3194444,3.8
44.03603,13.972389999999999,16196.3222222,3.7
44.03652,13.97812,16196.325,3.7
44.03713,13.98388,16196.3277778,3.7
44.03778,13.989370000000001,16196.3305556,3.7
44.038270000000004,13.993920000000001,16196.3326389,3.8
