lat,long,time,speed
37.59209,11.6657,16191.0020833,0.3
37.59325,11.6688,16191.025694400001,1.3
37.5933,11.6694,16191.0291667,0.3
37.593270000000004,11.67043,16191.0340278,0.6
37.59315,11.67124,16191.0375,0.2
37.78873,12.43554,16192.3291667,0.0
37.79222,12.434610000000001,16192.541666699999,0.0
37.79224,12.434610000000001,16192.558333300001,0.0
37.79224,12.4346,16193.7034722,0.0
37.7922,12.43458,16193.9055556,0.1
37.79221,12.43458,16194.3284722,0.0
37.91187,9.756089999999999,16196.4666667,9.7
37.98803,9.155928999999999,16196.7284722,6.6
37.98272,9.143464999999999,16196.7319444,8.5
37.97992,9.134896000000001,16196.7340278,8.6
37.9774,9.125907000000002,16196.736111100001,8.6
37.97503,9.116392,16196.7381944,8.3
37.973490000000005,9.107569999999999,16196.7402778,9.1
37.972590000000004,9.105035,16196.744444400001,5.6
37.973690000000005,9.109567,16196.745833300001,7.0
38.05205,9.285847,16196.8097222,6.7
38.044990000000006,9.142763,16197.0131944,0.9
38.04462,9.140278,16197.027083300001,1.2
38.044579999999996,9.139842,16197.0291667,0.9
38.04449,9.139486,16197.03125,1.0
38.04443,9.139218,16197.0326389,1.1
38.044340000000005,9.138917999999999,16197.0340278,1.6
38.0443,9.138687,16197.035416699999,0.6
38.04422,9.138402000000001,16197.036805599999,1.6
38.04415,9.137878,16197.0395833,0.3
38.04403,9.13729,16197.0423611,1.0
38.04399,9.136942,16197.04375,1.0
38.04397,9.136643,16197.0458333,1.3
38.04379,9.135411,16197.052083300001,0.7
38.04375,9.135043,16197.0541667,0.1
38.04374,9.134586,16197.05625,1.4
38.043690000000005,9.134122,16197.058333300001,0.6
38.04103,9.120341,16197.1229167,0.8
38.04095,9.119810000000001,16197.1256944,1.2
38.04095,9.118414999999999,16197.13125,0.4
38.03201,9.161983,16197.861111100001,0.5
38.03202,9.161767,16197.8631944,1.8
38.032109999999996,9.16208,16197.8652778,1.3
38.032959999999996,9.162695,16197.8673611,1.3
38.03567,9.165169,16197.8777778,1.6
38.10139,9.212698,16198.020833300001,6.3
38.15938,9.212793,16198.04375,6.2
38.17559,9.212444999999999,16198.0493056,7.0
38.17881,9.212323,16198.0506944,7.0
38.18096,9.203102000000001,16198.053472200001,7.3
38.18125,9.196425,16198.0555556,7.0
38.1816,9.190082,16198.056944400001,7.1
38.18135,9.184355,16198.0590278,6.9
38.17323,9.183748,16198.0618056,7.2
38.16831,9.183683,16198.0631944,6.7
38.16335,9.183641,16198.0652778,7.1
38.15844,9.183541,16198.066666699999,6.5
38.15059,9.183518,16198.0701389,7.4
38.14436,9.183483,16198.0722222,6.9
38.13944,9.183422,16198.0736111,6.9
38.13319,9.183411999999999,16198.0756944,7.0
38.1286,9.183415,16198.0777778,6.8
38.12399,9.183436,16198.0791667,7.0
38.11908,9.183468,16198.08125,7.6
38.11385,9.183535000000001,16198.0826389,7.0
38.11031,9.183581,16198.084722200001,5.1
38.1061,9.183512,16198.0861111,6.2
38.10131,9.183532000000001,16198.088194400001,6.6
38.09628,9.183382,16198.0902778,6.6
38.08729,9.183245,16198.09375,7.1
38.082359999999994,9.183193,16198.0951389,6.7
38.07747,9.183117,16198.0972222,7.2
38.07253,9.183048,16198.0986111,7.5
38.06757,9.183,16198.1,7.3
38.06263,9.182835,16198.1020833,7.1
38.05793,9.182725,16198.1034722,7.2
38.05268,9.182558,16198.1055556,7.3
38.047990000000006,9.1825,16198.1069444,7.0
38.04211,9.182192,16198.1090278,6.9
38.036609999999996,9.182212,16198.111111100001,5.2
38.03221,9.182145,16198.1131944,6.6
38.027190000000004,9.182117,16198.114583300001,6.8
38.02271,9.182083,16198.1166667,6.2
38.01744,9.182045,16198.11875,6.3
38.01245,9.18207,16198.1201389,5.8
38.0103,9.182167999999999,16198.1222222,1.5
38.00928,9.181902000000001,16198.1270833,0.2
38.00904,9.181664999999999,16198.129166699999,1.8
38.00863,9.181151,16198.134027799999,0.6
38.00848,9.18088,16198.1368056,0.7
38.008359999999996,9.180661,16198.1381944,0.2
38.00815,9.18041,16198.1409722,1.1
38.00799,9.180288000000001,16198.142361100001,0.4
38.00763,9.180036999999999,16198.145833300001,1.6
38.00745,9.179845,16198.1479167,0.3
38.007220000000004,9.179485000000001,16198.1513889,0.8
38.0071,9.17923,16198.1534722,0.7
38.00675,9.17825,16198.1611111,1.1
38.00642,9.177798,16198.1659722,1.2
38.006190000000004,9.17747,16198.16875,1.6
38.005990000000004,9.177142,16198.1708333,1.3
38.00557,9.176480999999999,16198.1756944,0.8
38.00535,9.176015,16198.1777778,0.7
38.00526,9.175772,16198.1791667,0.9
38.00516,9.175514999999999,16198.18125,0.0
38.00383,9.171855,16198.2069444,0.0
38.00367,9.171438,16198.209722200001,0.6
38.00359,9.171206,16198.2118056,0.2
38.003370000000004,9.170898,16198.214583300001,1.5
37.97145,9.136042,16198.2840278,0.5
37.97303,9.136695,16198.3006944,1.3
37.97384,9.136445,16198.303472200001,1.0
37.97495,9.136022,16198.30625,1.0
37.97661,9.135652,16198.3104167,0.8
37.98033,9.134537,16198.3208333,1.8
37.98125,9.133271,16198.3236111,1.9
37.982820000000004,9.132255,16198.3277778,1.0
37.98516,9.130682,16198.334722200001,1.5
37.99276,9.126033999999999,16198.347916699999,0.8
37.9975,9.125482,16198.365972200001,0.1
37.998259999999995,9.125327,16198.3680556,1.2
37.99882,9.1252,16198.369444400001,0.5
37.99904,9.125442999999999,16198.370833300001,1.0
37.99958,9.125272,16198.3722222,0.9
38.00019,9.124695,16198.3743056,1.6
38.00274,9.123722,16198.3777778,1.7
38.00643,9.123649,16198.3895833,1.3
38.00844,9.123161,16198.3930556,1.3
38.01545,9.122807,16198.4076389,0.9
38.06559,9.144553,16198.6645833,1.3
38.06429,9.145812,16198.6680556,1.8
38.06342,9.146158,16198.670138899999,1.0
38.06174,9.147188,16198.6729167,1.0
38.06113,9.147492999999999,16198.6743056,1.8
38.06012,9.148111,16198.6763889,0.4
38.05939,9.148664,16198.6777778,1.5
38.05876,9.149257,16198.6798611,1.1
38.05754,9.15066,16198.6826389,2.1
38.057320000000004,9.152005,16198.6854167,1.3
38.056340000000006,9.152600999999999,16198.6881944,1.6
38.05553,9.153255,16198.6895833,0.1
38.05428,9.154553,16198.693055599999,6.7
38.0488,9.15902,16198.6951389,7.5
38.042609999999996,9.163685000000001,16198.6972222,8.2
38.03846,9.166621000000001,16198.6986111,8.0
38.03167,9.171191,16198.701388899999,7.9
38.0253,9.175326,16198.7034722,7.8
38.01766,9.176853,16198.70625,7.8
38.006679999999996,9.171349000000001,16198.709722200001,8.0
38.00219,9.162777,16198.7125,8.1
38.00111,9.155804,16198.7138889,8.2
38.00033,9.14971,16198.7152778,4.6
38.00843,9.149272,16198.7194444,7.4
38.01512,9.149422,16198.7215278,7.5
38.020379999999996,9.149455,16198.7236111,7.7
38.02604,9.149685,16198.725,7.9
38.02902,9.149827,16198.7263889,7.1
38.035070000000005,9.150222,16198.7284722,6.5
38.03906,9.150449,16198.7298611,7.6
38.04436,9.150614,16198.7319444,7.7
38.05169,9.150547,16198.7340278,6.8
38.05536,9.150588,16198.7354167,6.4
38.05999,9.150637,16198.7375,6.3
38.068020000000004,9.150677,16198.7402778,7.1
38.07365,9.150755,16198.7416667,7.1
38.078379999999996,9.150817,16198.74375,7.3
38.0842,9.150986999999999,16198.745833300001,7.3
38.0889,9.151009,16198.7472222,5.8
38.09406,9.150839999999999,16198.7493056,7.4
38.0989,9.150722,16198.7506944,7.5
38.1039,9.150578,16198.7527778,7.0
38.1106,9.150285,16198.7548611,6.6
38.117259999999995,9.150075,16198.7576389,7.6
38.12138,9.141684,16198.760416699999,8.0
38.12205,9.135164999999999,16198.7625,7.8
38.12283,9.128139,16198.7645833,6.7
38.123459999999994,9.120707000000001,16198.7666667,7.1
38.11571,9.118238,16198.7694444,7.7
38.111309999999996,9.117902,16198.770833300001,7.1
38.10437,9.117416,16198.7736111,5.3
38.10018,9.117175,16198.775,6.2
38.097159999999995,9.116985000000001,16198.7763889,6.9
38.09089,9.11687,16198.7784722,6.8
38.085,9.116736,16198.7805556,7.1
38.06751,9.116425999999999,16198.786805599999,6.6
38.059709999999995,9.116524,16198.7895833,6.7
38.05188,9.116745,16198.7923611,7.1
38.045190000000005,9.116957000000001,16198.795138899999,7.4
38.03663,9.117142,16198.7979167,7.4
38.0315,9.117225,16198.7993056,7.5
38.0238,9.11743,16198.802083300001,7.7
38.01647,9.11767,16198.8048611,7.7
38.008720000000004,9.117877,16198.806944400001,7.8
38.00342,9.118058,16198.8090278,7.6
37.99876,9.118403,16198.8104167,4.7
37.99707,9.118742999999998,16198.8125,1.4
37.99621,9.119188000000001,16198.8145833,0.7
37.99556,9.119714,16198.816666699999,0.9
37.99508,9.120202,16198.81875,1.1
37.99484,9.120667,16198.8208333,0.3
37.99438,9.121269999999999,16198.8236111,0.1
37.994170000000004,9.121583,16198.8256944,0.6
37.993970000000004,9.121891999999999,16198.8270833,0.4
37.99374,9.122249,16198.8291667,0.6
37.99355,9.122581,16198.83125,0.5
37.993320000000004,9.122925,16198.833333300001,0.5
37.9931,9.123207,16198.834722200001,0.4
37.9929,9.123517999999999,16198.8361111,0.6
37.99273,9.123847,16198.838194400001,0.6
37.99257,9.124144,16198.839583300001,0.5
37.99235,9.124488000000001,16198.8416667,0.8
37.99211,9.124825999999999,16198.8430556,0.2
37.9919,9.125183,16198.8451389,0.5
37.9917,9.125497,16198.8465278,0.7
37.991479999999996,9.125862,16198.8486111,0.3
37.99126,9.126188,16198.85,0.5
37.991040000000005,9.126539999999999,16198.8520833,0.6
37.990809999999996,9.126908,16198.8534722,0.3
37.99055,9.127374,16198.85625,0.8
37.990359999999995,9.127737,16198.857638899999,0.4
37.990140000000004,9.128128,16198.8597222,0.7
37.98992,9.128502000000001,16198.8618056,0.5
37.98969,9.128839,16198.8631944,1.4
37.98941,9.129209,16198.8652778,0.4
37.98916,9.129535,16198.8666667,0.3
37.98888,9.129931,16198.86875,0.7
37.988620000000004,9.130285,16198.870833300001,0.6
37.988209999999995,9.130623,16198.8729167,0.4
37.987829999999995,9.130898,16198.875,0.9
37.98745,9.131117,16198.8763889,0.2
37.98703,9.131397999999999,16198.8784722,0.5
37.98637,9.131793,16198.88125,1.7
37.985890000000005,9.132036,16198.8833333,0.5
37.985490000000006,9.132427999999999,16198.8861111,0.5
37.98383,9.134608,16198.9,0.6
37.9835,9.134902,16198.902083300001,0.1
37.97553,9.141407000000001,16198.95625,0.8
37.97511,9.141494999999999,16198.958333300001,0.1
37.97175,9.142263,16198.9770833,0.2
37.970009999999995,9.142957000000001,16198.9902778,0.5
37.96881,9.143298,16198.9993056,0.5
