lat,long,time,speed
38.77803,120.9419,16191.8604167,1.3
38.77803,120.9428,16195.986111100001,3.5
38.796640000000004,120.949,16196.0958333,8.3
38.79182,120.9538,16196.0986111,4.2
38.79157,120.9519,16196.1006944,7.4
38.79203,120.9467,16196.1131944,3.1
38.79225,120.9413,16196.1180556,2.6
38.79395,120.9336,16196.1263889,2.2
38.79497,120.9281,16196.130555599999,3.3
38.79509,120.9253,16196.1326389,2.0
38.79573,120.9194,16196.1381944,2.4
38.79449,120.9157,16196.1402778,4.2
38.795809999999996,120.9123,16196.1444444,7.6
38.77803,120.9165,16197.0236111,2.6
38.798559999999995,120.9076,16198.0756944,6.9
38.7976,120.9072,16198.0791667,1.8
38.79665,120.90700000000001,16198.08125,7.4
38.79643,120.9095,16198.083333300001,8.3
38.77803,120.9154,16198.0888889,8.7
38.77803,120.9075,16199.361111100001,4.9
38.799620000000004,120.9451,16203.8680556,4.2
38.79979,120.9389,16203.8715278,1.8
38.79953,120.9381,16203.8756944,5.1
38.79699,120.936,16203.902083300001,4.5
38.79743,120.9404,16203.9131944,0.0
38.7975,120.94200000000001,16203.915277799999,5.4
38.79998,120.9409,16203.91875,5.4
38.79818,120.8851,16203.9756944,0.0
38.79952,120.9266,16205.884027799999,4.2
38.77803,120.9427,16206.415277799999,8.3
38.79848,120.9489,16212.1180556,8.3
38.79988,120.9408,16212.120833300001,7.8
38.8917,120.9397,16212.857638899999,0.0
38.89051,120.9399,16212.8666667,7.4
38.88455,120.9432,16212.86875,7.0
38.87808,120.9433,16212.8715278,6.4
38.87206,120.9413,16212.8743056,4.2
38.87128,120.9404,16212.8777778,2.1
38.87236,120.9383,16212.8798611,2.2
38.77803,120.899,16213.160416699999,6.7
38.79365,120.8782,16220.379166699999,7.1
38.79995,120.8875,16220.3826389,6.7
38.80585,120.8939,16220.4340278,8.2
38.80723,120.9131,16220.4395833,7.0
38.81402,120.9157,16220.4423611,7.9
38.89915,120.9113,16220.84375,0.0
38.89986,120.9104,16220.8673611,0.0
38.89987,120.8977,16220.8770833,2.6
38.898179999999996,120.8893,16220.915277799999,7.3
38.88968,120.8825,16220.9701389,0.0
38.89167,120.8777,16220.977777799999,7.3
38.89335,120.884,16220.9847222,8.3
38.89367,120.9053,16220.9902778,7.7
38.886509999999994,120.8914,16221.0472222,1.7
38.89059,120.8787,16221.058333300001,3.6
38.89092,120.8772,16221.0631944,0.0
38.88163,120.8759,16221.0736111,0.6
