lat,long,time,speed
24.171860000000002,118.1436,16191.0013889,2.4
24.17373,118.1475,16191.005555599999,2.4
24.1796,118.1531,16191.0131944,2.2
24.180970000000002,118.1544,16191.0152778,2.4
24.1844,118.1567,16191.0194444,3.5
24.183410000000002,118.1483,16191.025694400001,2.9
24.17967,118.1444,16191.0298611,3.1
24.17727,118.1413,16191.0340278,2.7
24.176029999999997,118.1411,16191.0361111,2.7
24.17485,118.145,16191.0381944,2.7
24.18255,118.1509,16191.0472222,2.3
24.17972,118.1473,16191.0506944,3.1
24.17687,118.1433,16191.0555556,1.0
24.177889999999998,118.1391,16191.058333300001,6.0
24.180229999999998,118.1279,16191.0618056,6.2
24.18335,118.1273,16191.0659722,5.8
24.19055,118.1331,16191.0694444,5.6
24.196260000000002,118.1406,16191.0736111,6.0
24.3006,118.149,16191.7861111,7.7
24.285870000000003,118.156,16191.7909722,7.7
24.277479999999997,118.15799999999999,16191.7944444,7.8
24.26756,118.1582,16191.7979167,6.3
24.26093,118.1596,16191.8,6.9
24.24981,118.161,16191.8041667,7.5
24.23475,118.1586,16191.8097222,7.9
24.22202,118.1542,16191.8138889,8.0
24.21238,118.1512,16191.816666699999,7.8
24.19986,118.1496,16191.8208333,7.2
24.19817,118.1484,16191.826388899999,1.9
24.19724,118.146,16191.829861100001,2.2
24.19577,118.1443,16191.8319444,2.7
24.19337,118.1408,16191.834722200001,2.7
24.192320000000002,118.1394,16191.8375,2.4
24.18986,118.1378,16191.8402778,2.7
24.18759,118.1366,16191.8423611,2.7
24.184420000000003,118.1346,16191.8451389,2.6
24.18167,118.1326,16191.8486111,2.9
24.18003,118.1311,16191.8513889,2.6
24.18042,118.1341,16191.8569444,2.1
24.18222,118.1356,16191.8590278,2.4
24.18649,118.1382,16191.8652778,2.0
24.18835,118.1392,16191.86875,2.0
24.1897,118.1403,16191.8715278,2.2
24.191229999999997,118.1422,16191.8736111,2.0
24.19254,118.1435,16191.8756944,2.0
24.194020000000002,118.1448,16191.8784722,2.0
24.195999999999998,118.1466,16191.88125,2.0
24.197670000000002,118.147,16191.884027799999,1.8
24.19686,118.1416,16191.8895833,2.7
24.19492,118.139,16191.892361100001,2.9
24.19221,118.1348,16191.8965278,2.7
24.190260000000002,118.1331,16191.8979167,3.1
24.188570000000002,118.1316,16191.900694400001,3.3
24.186420000000002,118.13,16191.9027778,2.9
24.18362,118.1278,16191.9055556,3.3
24.18051,118.1265,16191.9083333,2.0
24.18146,118.1211,16191.9194444,3.0
24.18177,118.1213,16191.9222222,2.7
24.18429,118.124,16191.9263889,2.9
24.18705,118.1262,16191.9277778,2.9
24.188570000000002,118.1275,16191.9326389,2.9
24.19202,118.131,16191.9354167,2.4
24.19588,118.1349,16191.9381944,2.7
24.19967,118.14,16191.9409722,2.4
24.20111,118.1399,16191.943055599999,2.4
24.20068,118.13600000000001,16191.946527799999,3.1
24.20009,118.1352,16191.9486111,3.5
24.1983,118.1315,16191.9506944,2.9
24.19539,118.1287,16191.9527778,2.9
24.194029999999998,118.1268,16191.9555556,2.9
24.19221,118.1248,16191.9576389,3.1
24.18968,118.1231,16191.959722200001,2.9
24.186410000000002,118.1201,16191.963194400001,2.9
24.184639999999998,118.118,16191.9652778,3.2
24.18223,118.1155,16191.9680556,2.9
24.181070000000002,118.1145,16191.9701389,2.2
24.18054,118.1166,16191.972916699999,2.7
24.182010000000002,118.1183,16191.9756944,3.3
24.186429999999998,118.12299999999999,16191.979166699999,2.9
24.18921,118.1252,16191.982638899999,3.1
24.19112,118.1271,16191.9847222,2.0
24.18904,118.1286,16191.9875,6.3
24.18092,118.1271,16191.989583300001,6.7
24.170270000000002,118.1214,16191.994444400001,7.2
24.1665,118.118,16191.9965278,6.9
24.15871,118.1149,16191.9986111,6.5
24.15533,118.1137,16192.0006944,6.5
24.12998,118.1021,16192.0159722,6.5
24.11528,118.0979,16192.0180556,6.3
24.148039999999998,118.11,16192.0201389,6.3
24.102420000000002,118.0909,16192.0229167,5.8
24.09807,118.0883,16192.025,6.0
24.09306,118.0891,16192.027083300001,6.3
24.087,118.0894,16192.0291667,6.3
24.08166,118.0896,16192.0319444,6.5
24.07441,118.0897,16192.0340278,6.3
24.06917,118.0891,16192.036805599999,6.5
24.02226,118.0814,16194.1659722,8.7
24.05627,118.0945,16194.1777778,8.3
24.0712,118.1018,16194.1826389,8.0
24.08016,118.1093,16194.1847222,8.1
24.08914,118.117,16194.1888889,8.5
24.10004,118.1268,16194.19375,8.3
24.11156,118.1358,16194.1972222,8.3
24.12548,118.1399,16194.201388899999,8.7
24.13371,118.14200000000001,16194.2034722,8.8
24.144000000000002,118.1458,16194.2069444,8.7
24.150579999999998,118.1486,16194.2090278,8.3
24.15956,118.1475,16194.2118056,8.1
24.17066,118.15,16194.2152778,8.3
24.180889999999998,118.1513,16194.2180556,8.3
24.18893,118.1508,16194.2201389,8.3
24.19715,118.1507,16194.222916699999,8.5
24.20308,118.1502,16194.225,8.5
24.2159,118.1501,16194.2284722,8.6
24.23145,118.1497,16194.2333333,8.5
24.251279999999998,118.1514,16194.2388889,8.3
24.25841,118.1515,16194.240972200001,8.6
24.264039999999998,118.15299999999999,16194.2430556,8.3
24.271810000000002,118.155,16194.245833300001,8.0
24.27834,118.1544,16194.2479167,7.4
24.28676,118.1516,16194.25,7.6
24.290960000000002,118.1484,16194.2520833,7.4
24.30979,118.1391,16194.2583333,8.0
24.31482,118.132,16194.2611111,7.7
24.51987,118.2496,16194.3076389,82.8
24.27506,118.1578,16196.775694400001,6.9
24.26745,118.1571,16196.7791667,6.9
24.26353,118.1566,16196.7805556,6.9
24.252670000000002,118.1569,16196.785416699999,7.3
24.20561,118.1546,16196.8013889,7.2
24.18817,118.1553,16196.806944400001,7.4
24.16327,118.1522,16196.8152778,7.5
24.12627,118.1494,16196.8270833,7.4
24.07623,118.1348,16196.8444444,7.6
24.062520000000003,118.1109,16197.4048611,6.3
24.06673,118.1124,16197.4069444,6.3
24.07096,118.1138,16197.4097222,6.2
24.07859,118.1164,16197.411805599999,6.3
24.08977,118.1203,16197.416666699999,6.5
24.1082,118.1262,16197.423611100001,6.5
24.11575,118.1282,16197.4263889,6.2
24.125510000000002,118.1311,16197.43125,5.8
24.13131,118.1327,16197.4347222,6.2
24.14059,118.1343,16197.4368056,6.3
24.1423,118.1345,16197.4388889,6.2
24.15172,118.1364,16197.441666699999,6.3
24.15599,118.1374,16197.4444444,6.5
24.16809,118.1401,16197.447916699999,6.3
24.17249,118.141,16197.45,6.3
24.18038,118.1428,16197.4527778,6.5
24.18658,118.1438,16197.45625,6.3
24.19374,118.1444,16197.4590278,6.5
24.200029999999998,118.1449,16197.4611111,6.3
24.21408,118.1464,16197.4659722,6.3
24.26078,118.1575,16197.4854167,5.8
24.26575,118.1575,16197.4881944,5.8
24.27069,118.1576,16197.4902778,5.4
24.27298,118.1576,16197.4923611,5.6
24.28213,118.1564,16197.4951389,5.3
24.28735,118.1553,16197.4979167,5.3
24.30826,118.1491,16197.7659722,7.8
24.30143,118.1583,16197.76875,8.0
24.283910000000002,118.1621,16197.775694400001,7.6
24.27565,118.1618,16197.7798611,7.2
24.264689999999998,118.1617,16197.7826389,7.2
24.23714,118.1619,16197.791666699999,7.5
24.207160000000002,118.156,16197.8027778,7.2
24.2001,118.1547,16197.8048611,7.4
24.182389999999998,118.1526,16197.8104167,7.4
24.174120000000002,118.1512,16197.8131944,7.4
24.16451,118.1507,16197.816666699999,7.6
24.14493,118.148,16197.822916699999,7.4
24.1378,118.1465,16197.825,7.4
24.13061,118.1422,16197.8284722,7.2
24.12775,118.1414,16197.8305556,6.9
24.114279999999997,118.1384,16197.8340278,7.2
24.109460000000002,118.1367,16197.8361111,7.2
24.10442,118.1354,16197.838194400001,7.4
24.0962,118.1332,16197.8402778,7.6
24.09096,118.1319,16197.8430556,7.6
24.075,118.1285,16197.847916699999,7.8
24.10981,118.1617,16201.0645833,7.1
24.15522,118.1946,16201.09375,4.8
24.160729999999997,118.1978,16201.0965278,5.3
24.1977,118.2174,16201.119444400001,6.0
24.20192,118.1946,16201.1631944,5.2
24.20107,118.1708,16201.1756944,3.4
24.20366,118.177,16201.181944400001,2.8
24.20784,118.1854,16201.1902778,3.1
24.20946,118.1922,16201.1951389,2.7
24.20937,118.1979,16201.2006944,3.7
24.254,118.1699,16201.2381944,7.2
24.2625,118.1669,16201.240972200001,7.1
24.26407,118.1655,16201.24375,7.2
24.27589,118.1594,16201.245833300001,7.2
