lat,long,time,speed
36.55373,122.6598,16191.291666699999,9.2
36.53988,122.67200000000001,16191.2944444,9.4
36.541959999999996,122.67,16191.298611100001,9.4
36.5069,122.7001,16191.3048611,9.2
36.50065,122.7059,16191.3076389,9.2
36.49407,122.7112,16191.3111111,9.4
36.4685,122.7306,16191.3173611,9.2
36.461079999999995,122.7369,16191.3194444,9.2
36.45167,122.7454,16191.321527799999,9.2
36.424659999999996,122.7677,16191.3305556,9.2
36.41907,122.7717,16191.333333300001,9.0
36.40827,122.7807,16191.3361111,9.2
36.3846,122.8008,16191.3423611,9.2
36.37056,122.8128,16191.347916699999,9.4
36.36146,122.8223,16191.3513889,9.4
36.35625,122.8274,16191.3534722,9.4
36.337509999999995,122.8457,16191.3583333,9.4
36.32948,122.8542,16191.361111100001,9.4
36.32342,122.8606,16191.364583300001,9.6
36.31102,122.8729,16191.3680556,9.6
36.29674,122.8877,16191.3729167,9.4
36.27885,122.9048,16191.379166699999,9.6
36.26058,122.9241,16191.385416699999,9.4
36.21043,122.9738,16191.4013889,9.6
36.18509,122.9989,16191.410416699999,9.6
36.17303,123.0096,16191.4131944,9.6
36.16383,123.0202,16191.4173611,9.6
36.15012,123.0267,16191.4208333,9.6
36.13478,123.0353,16191.4256944,9.6
36.1164,123.046,16191.4305556,9.6
36.08855,123.0631,16191.4388889,9.8
36.04505,123.0878,16191.451388899999,9.9
35.91936,123.1384,16191.4902778,3.6
36.11136,123.1603,16195.1875,1.3
36.23665,123.0396,16195.849305599999,9.6
36.26177,123.0145,16195.857638899999,9.8
36.2716,123.0033,16195.8618056,9.9
36.28015,122.9947,16195.8652778,9.4
36.3493,122.9243,16195.8881944,9.8
36.35393,122.9207,16195.8909722,9.8
36.3638,122.9088,16195.8930556,9.8
36.37399,122.8975,16195.895833300001,9.8
36.386309999999995,122.8837,16195.9,10.3
36.39105,122.8779,16195.902083300001,9.8
36.406659999999995,122.8614,16195.9083333,9.8
36.41839,122.8497,16195.911805599999,9.8
36.4249,122.8434,16195.9138889,9.8
36.4384,122.8291,16195.9180556,10.1
36.44522,122.8208,16195.920138899999,9.8
36.465140000000005,122.8,16195.9256944,9.9
36.47155,122.7937,16195.928472200001,9.9
36.47674,122.7881,16195.9305556,9.9
36.48936,122.7748,16195.9354167,9.9
36.51298,122.7514,16195.941666699999,10.1
36.52677,122.74,16195.9458333,9.9
36.54138,122.7272,16195.9506944,9.9
36.547709999999995,122.7205,16195.9527778,9.9
36.560190000000006,122.71,16195.9569444,9.6
36.57495,122.6949,16195.9611111,9.8
36.584509999999995,122.685,16195.9638889,9.9
36.59697,122.6719,16195.9680556,9.8
36.59982,122.6682,16195.9708333,9.9
36.614309999999996,122.6555,16195.974305599999,9.6
36.62944,122.6408,16195.979166699999,9.9
36.64345,122.6274,16195.982638899999,9.6
36.64669,122.6243,16195.9847222,9.9
36.65617,122.6144,16195.9868056,9.8
36.66174,122.6089,16195.9888889,9.9
36.66887,122.6011,16195.990972200001,9.9
36.684309999999996,122.5868,16195.995833300001,9.9
36.69427,122.5777,16195.9993056,9.8
36.702729999999995,122.5692,16196.009027799999,9.9
36.71026,122.5616,16196.0111111,9.9
36.742309999999996,122.5288,16196.0145833,9.9
36.74745,122.522,16196.017361100001,4.7
36.75781,122.5109,16196.020833300001,9.9
36.767509999999994,122.5009,16196.0236111,9.8
36.771679999999996,122.4963,16196.025694400001,9.8
36.78887,122.4788,16196.0305556,10.1
36.79314,122.4744,16196.0319444,9.8
36.80516,122.4604,16196.036805599999,10.1
36.81354,122.4516,16196.0395833,9.4
36.82253,122.4414,16196.0430556,9.6
36.8324,122.4298,16196.0458333,9.8
36.83883,122.4214,16196.048611100001,9.4
36.851729999999996,122.3946,16202.5069444,8.3
36.8416,122.402,16202.5118056,9.4
36.83017,122.4171,16202.5145833,9.4
36.822559999999996,122.4264,16202.517361100001,9.6
36.81783,122.4323,16202.5194444,9.4
36.808,122.4415,16202.522222200001,9.6
36.7991,122.4516,16202.525694400001,9.4
36.792390000000005,122.4575,16202.5284722,9.6
36.77837,122.4757,16202.5340278,10.1
36.7663,122.4894,16202.5375,9.4
36.760259999999995,122.4985,16202.540277799999,10.1
36.751999999999995,122.5097,16202.54375,9.9
36.72854,122.5426,16202.5513889,9.6
36.72351,122.5503,16202.5548611,9.4
36.711909999999996,122.5669,16202.5590278,9.6
36.70568,122.5736,16202.5611111,9.6
36.69645,122.5812,16202.5638889,10.1
36.68125,122.5858,16202.566666699999,10.3
36.66806,122.5973,16202.5708333,9.9
36.656259999999996,122.6133,16202.575,9.9
36.65425,122.6157,16202.5777778,9.9
36.64285,122.63,16202.5819444,9.8
36.63242,122.6464,16202.5861111,9.2
36.624990000000004,122.6581,16202.5888889,9.4
36.61937,122.6645,16202.5916667,9.6
36.61118,122.6756,16202.59375,10.1
36.60846,122.6792,16202.5965278,9.8
36.602509999999995,122.6881,16202.5986111,7.2
36.593059999999994,122.7008,16202.6006944,9.9
36.58424,122.711,16202.6048611,9.8
36.574459999999995,122.72200000000001,16202.6069444,9.9
36.56566,122.7341,16202.611111100001,8.7
36.55961,122.7406,16202.614583300001,9.4
36.55018,122.7558,16202.6166667,8.7
36.55223,122.7633,16202.6201389,9.0
36.54721,122.7738,16202.625,9.2
36.537040000000005,122.7884,16202.6277778,9.4
36.532109999999996,122.7938,16202.6298611,9.2
36.52053,122.8107,16202.6326389,9.6
36.5145,122.8171,16202.6347222,9.2
36.508379999999995,122.8255,16202.6375,9.4
36.49915,122.837,16202.6409722,9.4
