lat,long,time,speed
54.71836,-164.8286,16191.0479167,6.9
54.718740000000004,-164.8315,16191.048611100001,6.8
54.7192833333,-164.835,16191.0493056,6.666666666669999
54.7197,-164.8382,16191.05,6.75
54.7200666667,-164.840966667,16191.0506944,6.766666666669999
54.7204566667,-164.843366667,16191.0513889,6.8
54.72095,-164.8469,16191.052083300001,6.9
54.734480000000005,-164.923,16191.5020833,2.8
54.89083,-164.9104,16191.88125,6.4
54.89264,-164.9138,16191.8819444,6.4
54.893240000000006,-164.9149,16191.8826389,6.4
54.894619999999996,-164.9174,16191.8833333,6.4
54.89585,-164.9196,16191.884027799999,6.4
54.89849,-164.9243,16191.885416699999,6.3
54.899719999999995,-164.9265,16191.8861111,6.4
54.92126999999999,-164.9063,16192.0152778,1.7
54.9208,-164.9056,16192.0159722,2.2
54.92046,-164.905,16192.0166667,2.2
54.9199,-164.9041,16192.017361100001,2.0
54.91972,-164.9038,16192.0180556,1.8
54.91921,-164.9028,16192.01875,2.3
54.91875,-164.9021,16192.0194444,2.2
54.91027,-164.8867,16192.0319444,2.2
54.87555,-164.8281,16192.0819444,2.4
54.87539,-164.8278,16192.0826389,2.5
54.87495,-164.827,16192.083333300001,2.6
54.874309999999994,-164.8259,16192.0840278,2.3
54.87381,-164.8248,16192.084722200001,2.3
54.87351999999999,-164.8243,16192.0854167,2.9
54.83571,-164.7545,16192.1493056,2.3
54.83534,-164.7535,16192.15,2.2
54.83421,-164.7517,16192.1513889,2.5
54.83391999999999,-164.7512,16192.152083300001,2.4
54.82768000000001,-164.6947,16192.2861111,7.5
54.82105,-164.7938,16192.347916699999,2.1
54.89349,-164.9181,16192.410416699999,7.8
54.92364,-164.9728,16192.4763889,2.0
54.887640000000005,-164.8491,16192.8486111,1.1
54.8878266667,-164.84953333299998,16192.849305599999,1.13333333333
54.8875725,-164.850825,16192.8506944,1.45
54.88731,-164.85133333299999,16192.8513889,1.5
54.932140000000004,-164.9634,16192.8798611,7.6
54.94294,-164.9812,16192.9138889,6.9
54.940844999999996,-164.9776,16192.915277799999,6.8
54.939455,-164.97515,16192.9159722,6.8
54.9383,-164.9731,16192.916666699999,6.8
54.93674,-164.9704,16192.9173611,6.8
54.884969999999996,-164.8779,16192.9444444,6.4
54.815909999999995,-164.7625,16192.98125,6.6
54.83335,-164.6964,16193.0083333,1.8
54.856925,-164.7319,16193.048611100001,2.15
54.85740799999999,-164.73246,16193.0493056,2.04
54.85779,-164.732933333,16193.05,2.0666666666699998
54.8582,-164.7335,16193.0506944,2.0
54.85866600000001,-164.73422,16193.0513889,2.02
54.859132499999994,-164.735025,16193.052083300001,2.225
54.85941,-164.7355,16193.0527778,2.0
54.860330000000005,-164.7371,16193.0541667,2.1
54.87239,-164.7576,16193.0743056,2.4
54.89841,-164.8,16193.1152778,2.6
54.898665,-164.80065,16193.115972200001,2.1
54.89894,-164.8012,16193.1166667,1.7
54.900155000000005,-164.8036,16193.11875,2.35
54.90044,-164.8041,16193.119444400001,2.0
54.900975,-164.8051,16193.1201389,2.4
54.90135,-164.80586,16193.120833300001,2.08
54.9094,-164.7769,16193.3243056,1.0
54.8135,-164.7624,16193.3868056,2.1
54.85221,-164.8316,16193.4520833,1.9
54.91045,-164.9802,16193.8159722,1.2
54.9097,-164.9789,16193.8173611,2.3
54.87545,-164.9174,16193.88125,2.4
54.87481999999999,-164.9163,16193.8826389,2.23333333333
54.8742466667,-164.915466667,16193.8833333,2.1
54.85311,-164.8779,16193.9208333,1.7
54.819340000000004,-164.8746,16193.947916699999,6.6
54.81868000000001,-164.8734,16193.9486111,6.56
54.817215000000004,-164.87075,16193.9493056,6.625
54.769859999999994,-164.7477,16193.9847222,5.3
54.775119999999994,-164.7402,16193.9923611,1.7
54.787519999999994,-164.76055,16194.0159722,2.1
54.78849,-164.7621,16194.017361100001,2.0
54.78898,-164.76295,16194.01875,2.15
54.78957,-164.76435,16194.0201389,1.5
54.78994,-164.7648,16194.020833300001,3.1
54.80794,-164.7961,16194.05,2.2
54.82866,-164.8322,16194.0826389,1.8
54.82897,-164.8328,16194.083333300001,2.3
54.8298033333,-164.8344,16194.084722200001,1.56666666667
54.83003000000001,-164.83485,16194.0854167,2.15
54.830515000000005,-164.83565,16194.0861111,2.25
54.83076,-164.8361,16194.0868056,2.2
54.83129,-164.8369,16194.0875,2.2
54.85219,-164.8119,16194.1493056,2.0
54.77945,-164.8097,16194.3041667,1.7
54.8115,-164.8659,16194.3638889,2.3
54.8437,-164.9957,16194.428472200001,7.6
54.866119999999995,-165.3522,16194.4965278,7.7
54.81381,-166.5814,16194.7840278,5.8
54.87076,-166.4832,16194.8979167,2.5
54.88165,-166.4671,16194.9145833,2.2
54.882055,-166.4666,16194.915277799999,2.35
54.8824525,-166.46605,16194.9159722,1.95
54.882830000000006,-166.4656,16194.916666699999,1.6
54.883280000000006,-166.465,16194.9173611,2.2
54.91273,-166.4214,16194.9618056,1.8
54.917680000000004,-166.4147,16194.9694444,1.9
54.92598,-166.4008,16194.9819444,2.2
54.9552,-166.351,16195.0263889,2.3
54.98635,-166.4253,16195.0493056,7.8
54.9877933333,-166.428966667,16195.05,7.9
54.989245,-166.4327,16195.0506944,7.9
54.989955,-166.43455,16195.0513889,7.9
54.991526666700004,-166.438433333,16195.052083300001,7.9
54.992915,-166.44175,16195.0527778,7.85
55.11419,-166.7022,16195.1152778,7.6
55.115280000000006,-166.7046,16195.115972200001,7.6
55.11603,-166.7063,16195.1166667,7.6
55.120630000000006,-166.7163,16195.11875,7.5
55.122994999999996,-166.72175,16195.1201389,7.7
56.301359999999995,-168.9966,16195.8145833,5.0
56.30155,-168.9965,16195.8152778,4.6
56.30303000000001,-168.9957,16195.8159722,4.5
56.305040000000005,-168.9946,16195.816666699999,4.8
56.30546999999999,-168.9944,16195.8173611,4.7
56.30744,-168.9933,16195.818055599999,5.4
56.41329,-168.9325,16195.8756944,4.5
56.424080000000004,-168.9215,16195.88125,6.0
56.42505,-168.9205,16195.8819444,5.6
56.426359999999995,-168.9192,16195.8826389,5.8
56.427440000000004,-168.9181,16195.8833333,4.5
56.42949,-168.9159,16195.884027799999,5.6
56.51915,-168.81799999999998,16195.9381944,4.5
56.53389,-168.7923,16195.9486111,3.5
56.533680000000004,-168.7943,16195.95,5.6
56.533319999999996,-168.7953,16195.9506944,6.5
56.53096,-168.8007,16195.9520833,6.4
56.43649,-168.9864,16196.0027778,6.1
56.453869999999995,-168.9762,16196.0145833,5.1
56.4552,-168.9747,16196.0152778,5.0
56.456990000000005,-168.9728,16196.0159722,5.4
56.45743,-168.9723,16196.0166667,5.5
56.45888000000001,-168.9707,16196.017361100001,4.1
56.46045,-168.9687,16196.0180556,4.5
56.46213,-168.9665,16196.0194444,5.0
56.525569999999995,-168.8613,16196.068055599999,4.0
56.52138000000001,-168.8817,16196.083333300001,7.0
56.51869,-168.8867,16196.084722200001,6.7
56.51756999999999,-168.8888,16196.0854167,6.9
56.51445,-168.8945,16196.0868056,6.8
56.53244,-168.7988,16196.321527799999,1.3
56.441030000000005,-169.0431,16196.3826389,1.8
56.47715,-168.9738,16196.446527799999,2.5
56.481519999999996,-168.9645,16196.4534722,2.5
56.49125,-169.2556,16196.7819444,0.6
56.49128,-169.255,16196.7840278,0.3
56.49203000000001,-169.2536,16196.785416699999,1.8
56.52956999999999,-169.1807,16196.847916699999,2.1
56.529767500000005,-169.18045,16196.8486111,2.25
56.53037,-169.1793,16196.849305599999,2.33333333333
56.5307233333,-169.1787,16196.85,2.23333333333
56.53131,-169.17775,16196.8506944,2.35
56.53227,-169.176,16196.8520833,2.2
56.5697933333,-169.099833333,16196.9145833,2.16666666667
56.5701966667,-169.0991,16196.915277799999,2.2
56.57076,-169.09795,16196.9159722,2.2
56.57125,-169.0969,16196.916666699999,2.6
56.571425,-169.0966,16196.9173611,2.65
56.57192,-169.09566666700002,16196.9180556,1.93333333333
56.57229,-169.09505,16196.91875,2.6
56.573269999999994,-169.093,16196.920138899999,2.2
56.5589,-169.19883333299998,16196.9833333,2.26666666667
56.558485,-169.1997,16196.9840278,2.05
56.5576933333,-169.20133333299998,16196.9854167,2.5
56.55696,-169.2028,16196.9868056,2.6
56.52131,-169.2761,16197.0444444,2.7
56.51641,-169.2863,16197.0513889,2.4
56.51627,-169.2866,16197.052083300001,2.5
56.515390000000004,-169.2886,16197.053472200001,2.2
56.67985,-168.4465,16197.2979167,7.9
56.75931,-168.1152,16197.3597222,8.1
56.84771,-167.7634,16197.423611100001,8.4
56.858090000000004,-167.7248,16197.4305556,8.4
56.94818000000001,-167.3914,16197.4916667,8.4
57.28181,-165.6962,16197.8145833,7.6
57.28143000000001,-165.6852,16197.8159722,7.6
57.28141,-165.6846,16197.816666699999,7.6
57.281240000000004,-165.6794,16197.8173611,7.6
57.2811,-165.6761,16197.818055599999,7.6
57.27118000000001,-165.3169,16197.880555599999,8.0
57.271159999999995,-165.3156,16197.88125,7.9
57.27104,-165.3102,16197.8819444,8.0
57.27097,-165.3075,16197.8826389,7.9
57.27089,-165.3034,16197.8833333,8.0
