lat,long,time,speed
30.77975,122.5365,16192.1444444,10.8
30.782429999999998,122.5247,16192.1465278,10.7
30.784940000000002,122.5113,16192.1493056,10.7
30.788729999999997,122.4663,16192.6090278,5.1
30.787709999999997,122.4766,16192.6138889,5.6
30.78613,122.4855,16192.6166667,6.2
30.7824,122.4955,16192.6201389,5.8
30.781229999999997,122.5013,16192.6229167,6.3
30.779420000000002,122.5081,16192.6256944,6.2
30.7778,122.5149,16192.6277778,6.3
30.774070000000002,122.5385,16192.635416699999,6.5
30.78834,122.4755,16195.5229167,9.4
30.78541,122.4939,16195.527083300001,10.1
30.77719,122.5345,16195.536805599999,10.1
30.77781,122.5424,16197.191666699999,9.2
30.78192,122.52799999999999,16197.1951389,9.4
30.78521,122.51,16197.197916699999,9.2
30.789,122.4948,16197.5722222,9.4
30.78455,122.5198,16199.240972200001,7.8
30.78919,122.4802,16199.6715278,9.9
30.786890000000003,122.4917,16199.6743056,10.8
30.78643,122.4933,16199.6763889,9.9
30.78152,122.5161,16199.678472200001,10.3
30.77696,122.5551,16204.308333300001,5.8
30.7797,122.5462,16204.3131944,6.2
30.78895,122.5145,16204.3236111,7.1
30.789070000000002,122.4578,16204.8145833,11.7
30.78779,122.4773,16204.8173611,12.1
30.78724,122.4812,16204.8194444,12.5
30.77863,122.5251,16204.8270833,12.8
30.774070000000002,122.5469,16204.829861100001,12.6
30.79123,122.46700000000001,16210.525,9.4
30.78071,122.5278,16212.285416699999,11.0
30.787409999999998,122.48899999999999,16212.6138889,11.2
30.785090000000004,122.5032,16212.6166667,11.2
30.782790000000002,122.5308,16213.2583333,9.0
30.77727,122.5399,16218.3173611,6.3
30.77954,122.5281,16218.321527799999,6.3
30.78215,122.512,16218.326388899999,6.0
30.78825,122.4837,16218.3361111,6.9
30.78688,122.4906,16218.8319444,12.3
30.732029999999998,122.4649,16221.1631944,8.5
30.732329999999997,122.4616,16221.1868056,0.0
30.73228,122.4621,16221.4965278,0.0
30.73225,122.4622,16221.5215278,0.0
30.73225,122.4622,16221.5506944,0.0
30.73227,122.4621,16221.5694444,0.0
30.73227,122.4621,16221.5930556,0.0
30.733490000000003,122.4612,16221.604166699999,3.6
30.734,122.4611,16221.6069444,0.2
30.734090000000002,122.461,16221.6631944,0.0
30.73405,122.4609,16221.68125,0.0
30.73402,122.4613,16221.713194400001,0.0
30.73398,122.4614,16221.73125,0.0
30.73392,122.4614,16221.7506944,0.0
30.733590000000003,122.461,16221.76875,0.2
30.733759999999997,122.4611,16221.785416699999,0.4
30.73345,122.4614,16221.8055556,0.0
30.733729999999998,122.4615,16221.8270833,0.4
30.73372,122.4614,16221.8465278,0.4
30.73382,122.461,16221.8673611,0.0
30.734029999999997,122.4621,16221.8819444,0.4
30.736420000000003,122.4594,16221.933333300001,0.2
30.73635,122.4596,16221.9486111,0.2
30.736309999999996,122.4595,16221.9506944,0.6
30.733890000000002,122.4625,16221.9534722,8.1
30.73473,122.4736,16221.9555556,8.3
30.738059999999997,122.4789,16221.9576389,8.5
30.73906,122.4869,16221.9604167,8.3
