lat,long,time,speed
23.36402,116.8389,16192.943055599999,7.8
23.3506,116.8474,16192.9493056,7.2
23.33906,116.8533,16192.9520833,7.4
23.315,116.8692,16192.9618056,8.3
23.31065,116.8725,16192.9638889,7.6
23.29861,116.8815,16192.9666667,7.2
23.29431,116.8846,16192.9694444,8.1
23.289920000000002,116.8877,16192.9715278,7.4
23.27559,116.8974,16192.9763889,6.7
23.26754,116.9025,16192.979166699999,7.8
23.2649,116.9042,16192.9819444,8.5
23.258760000000002,116.9097,16192.9840278,6.2
23.25127,116.9143,16192.9923611,2.9
23.24682,116.9152,16192.9965278,4.4
23.24311,116.9158,16192.9986111,2.9
23.233970000000003,116.9203,16193.009027799999,2.9
23.23159,116.921,16193.0111111,2.6
23.228170000000002,116.9228,16193.0152778,2.2
23.22482,116.9241,16193.0180556,3.1
23.22123,116.926,16193.0229167,2.7
23.22082,116.9285,16193.025,2.4
23.22107,116.9317,16193.0284722,2.7
23.222920000000002,116.9353,16193.0326389,2.6
23.22552,116.9426,16193.0388889,2.9
23.227520000000002,116.9435,16193.041666699999,1.8
23.230970000000003,116.9444,16193.045138899999,2.7
23.231289999999998,116.9419,16193.0479167,1.1
23.23252,116.9417,16193.0527778,2.7
23.23615,116.9445,16193.05625,2.4
23.238000000000003,116.9448,16193.058333300001,2.4
23.2406,116.9448,16193.0611111,3.1
23.24419,116.9438,16193.0645833,2.9
23.2434,116.9418,16193.0673611,2.0
23.242279999999997,116.9389,16193.0708333,2.9
23.24136,116.9367,16193.0736111,2.6
23.23784,116.9329,16193.0791667,2.6
23.23646,116.9311,16193.0819444,2.0
23.23467,116.9285,16193.0868056,1.7
23.23284,116.9261,16193.089583300001,1.5
23.230929999999997,116.9234,16193.09375,2.2
23.22973,116.9219,16193.0965278,2.2
23.22888,116.9206,16193.099305599999,2.2
23.22768,116.9186,16193.1020833,2.4
23.226470000000003,116.9166,16193.1048611,1.8
23.22486,116.9129,16193.111111100001,2.0
23.22344,116.9108,16193.114583300001,1.3
23.22155,116.9078,16193.11875,2.0
23.2206,116.9058,16193.120833300001,3.1
23.21977,116.9021,16193.1263889,1.8
23.218410000000002,116.9028,16193.129166699999,3.1
23.22071,116.9049,16193.1319444,3.1
23.2245,116.9063,16193.1347222,3.6
23.22679,116.9071,16193.1368056,3.1
23.229870000000002,116.9074,16193.138888899999,2.2
23.23188,116.9074,16193.1416667,2.9
23.23564,116.9098,16193.1451389,2.6
23.24178,116.914,16193.152083300001,3.5
23.2483,116.9148,16193.1576389,2.4
23.25175,116.9159,16193.1611111,3.3
23.26268,116.9162,16193.1708333,2.9
23.2715,116.9108,16193.18125,3.3
23.2765,116.9057,16193.1875,6.3
23.3035,116.8874,16193.1986111,7.2
23.3123,116.8819,16193.2027778,7.4
23.37,116.8341,16197.9368056,8.3
23.36509,116.8383,16197.9388889,8.0
23.3595,116.8412,16197.9409722,7.6
23.35407,116.8442,16197.943055599999,7.4
23.34311,116.8505,16197.946527799999,7.2
23.33781,116.8536,16197.9493056,7.2
23.32714,116.8601,16197.9534722,7.4
23.32135,116.8624,16197.9555556,7.4
23.31225,116.8674,16197.958333300001,7.6
23.30868,116.8695,16197.9604167,7.6
23.294610000000002,116.8759,16197.9652778,7.8
23.28715,116.8796,16197.9680556,6.0
23.28064,116.8831,16197.9708333,7.1
23.27413,116.8866,16197.972916699999,7.2
23.26548,116.8906,16197.9763889,7.6
23.256970000000003,116.8943,16197.979166699999,7.2
23.24943,116.8981,16197.98125,7.2
23.24173,116.9036,16197.9854167,7.6
23.23631,116.9071,16197.9875,7.6
23.22684,116.9096,16197.990972200001,7.4
23.20274,116.9213,16198.0,7.4
23.08022,117.0756,16198.568055599999,2.6
23.06973,117.0147,16198.6402778,2.0
23.35549,116.8461,16198.9694444,7.2
23.37366,116.8316,16200.8444444,7.0
23.35765,116.8429,16200.8520833,6.3
23.35255,116.8464,16200.8555556,6.3
23.34281,116.8519,16200.8590278,6.3
23.33035,116.8591,16200.8631944,5.6
23.32137,116.8645,16200.8680556,6.2
23.31768,116.8669,16200.8701389,6.5
23.3117,116.8708,16200.8729167,6.2
23.30203,116.8773,16200.8763889,6.5
23.2962,116.8818,16200.8798611,6.3
23.29186,116.8851,16200.8826389,6.0
23.28608,116.8897,16200.8847222,6.7
23.28386,116.8913,16200.8868056,6.5
