lat,long,time,speed
36.70467,123.2692,16195.2,7.6
36.66233,123.2795,16195.214583300001,7.8
36.51128,123.2974,16196.1263889,5.6
36.51132,123.2971,16196.1729167,0.6
36.51153,123.2971,16196.177083300001,0.4
36.6801,123.0667,16199.1569444,8.0
36.68115,123.0501,16199.161805599999,8.1
36.6818,123.036,16199.1645833,8.0
36.68508,123.0214,16199.16875,8.1
36.68589,123.016,16199.1708333,8.0
36.688159999999996,122.995,16199.175,8.0
36.69021,122.9811,16199.1777778,8.1
36.69048,122.9797,16199.18125,8.3
36.70964,122.9422,16199.272222200001,0.6
36.71522,122.9366,16199.2979167,0.6
36.71739,122.9348,16199.3111111,0.4
36.71953,122.932,16199.3319444,0.2
36.72085,122.9297,16199.3486111,0.4
36.72521,122.9229,16199.3715278,7.4
36.73379,122.9158,16199.375,7.2
36.74082,122.9169,16199.3784722,1.3
36.74034,122.9155,16199.3909722,0.0
36.73887,122.9137,16199.4111111,0.2
36.73713,122.9121,16199.425,0.2
36.73299,122.9168,16199.4451389,7.8
36.73146,122.9231,16199.4472222,7.1
36.737390000000005,122.9341,16199.451388899999,4.4
36.74333,122.9334,16199.454861100001,5.4
36.74853,122.9327,16199.4569444,5.1
36.75141,122.9331,16199.459722200001,5.1
36.7615,122.9334,16199.463194400001,5.1
36.763740000000006,122.9334,16199.4652778,5.1
36.770309999999995,122.9332,16199.46875,5.4
36.77473,122.9331,16199.4708333,5.3
36.7798,122.9332,16199.472916699999,4.7
36.78861,122.9331,16199.4763889,5.1
36.79663,122.932,16199.4798611,5.1
36.8014,122.9326,16199.4847222,0.0
36.80077,122.9314,16199.4875,6.5
36.79975,122.9287,16199.5013889,0.6
36.79828,122.9276,16199.5076389,0.2
36.79309,122.9251,16199.5340278,0.4
36.7889,122.9213,16199.5604167,0.4
36.7829,122.9097,16199.6576389,0.0
36.78467,122.9087,16199.675,0.2
36.78273,122.9112,16199.7152778,1.5
36.75747,122.9197,16199.7743056,0.9
36.75598,122.92,16199.7791667,0.9
36.740840000000006,122.9248,16199.8173611,0.9
36.747409999999995,122.9176,16199.834722200001,8.0
36.7514,122.9113,16199.8368056,7.6
36.76447,122.8892,16199.8423611,7.4
36.76569,122.8841,16199.8451389,7.4
36.78256,122.8418,16199.8583333,7.4
36.784929999999996,122.8318,16199.8618056,7.4
36.790859999999995,122.8137,16199.8666667,7.4
36.79571,122.8021,16199.86875,7.4
36.8004,122.7974,16199.870833300001,5.8
36.80875,122.7847,16199.875,8.1
36.818259999999995,122.7704,16199.880555599999,7.8
36.82067,122.7658,16199.8826389,7.8
36.82332,122.7615,16199.8847222,7.8
36.82855,122.7545,16199.8875,7.6
36.831590000000006,122.7481,16199.8895833,3.8
36.83279,122.7473,16199.8944444,0.4
36.8313,122.7453,16199.9111111,0.6
36.83145,122.7328,16199.925,7.6
36.832879999999996,122.725,16199.9277778,6.7
36.83485,122.7141,16199.9326389,5.6
36.833859999999994,122.7088,16199.9347222,3.1
36.83513,122.7,16199.9375,4.9
36.83931,122.6844,16199.9423611,7.4
36.846140000000005,122.6719,16199.9472222,8.1
36.86934,122.6141,16199.9638889,8.7
36.86975,122.5941,16199.9659722,8.7
36.869609999999994,122.5868,16199.9701389,8.5
36.86919,122.57700000000001,16199.9736111,3.6
36.869409999999995,122.5677,16199.9763889,6.7
36.86942,122.55799999999999,16199.9784722,6.9
36.868840000000006,122.5458,16199.9805556,6.9
36.86949,122.5373,16199.9833333,7.1
36.870059999999995,122.527,16199.986111100001,7.4
36.87062,122.5205,16199.9888889,7.6
36.87123,122.5151,16199.990972200001,7.4
36.87294,122.4997,16199.9930556,7.4
36.873129999999996,122.4984,16199.9951389,7.4
36.87465,122.4896,16199.9979167,7.4
36.88224,122.4761,16200.0006944,6.5
36.892309999999995,122.47200000000001,16200.00625,6.0
36.88391,122.475,16200.0083333,6.2
36.90678,122.47,16200.010416699999,6.0
36.865629999999996,122.5399,16202.1416667,6.7
36.86614,122.5464,16202.14375,6.0
36.8665,122.554,16202.1486111,6.3
36.87287,122.5788,16202.1569444,7.4
36.87883,122.6015,16202.1631944,6.3
36.88358,122.6198,16202.1680556,6.7
36.885659999999994,122.6261,16202.1708333,6.9
36.89099,122.6494,16202.1777778,7.2
36.89517,122.6614,16202.1840278,7.2
36.87952,122.7082,16202.196527799999,7.2
36.87362,122.7131,16202.1993056,6.9
36.87008,122.7188,16202.201388899999,6.9
36.85412,122.7237,16202.2076389,6.7
36.81433,122.7397,16202.2631944,0.2
36.8143,122.7398,16202.35625,0.0
36.81414,122.7396,16202.3729167,2.4
36.80952,122.7345,16202.3784722,4.5
36.80516,122.7315,16202.3819444,5.1
36.80069,122.7303,16202.384027799999,4.9
36.796279999999996,122.7288,16202.3881944,4.2
36.79037,122.7271,16202.3902778,4.4
36.78601,122.7256,16202.392361100001,5.3
36.784620000000004,122.7253,16202.3951389,4.9
36.78069,122.7245,16202.397222200001,4.5
36.775909999999996,122.7232,16202.3993056,4.9
36.769040000000004,122.7211,16202.4013889,4.7
36.764340000000004,122.7198,16202.4041667,4.9
36.759170000000005,122.7197,16202.4076389,5.4
36.75226,122.7182,16202.4097222,4.7
36.74479,122.71799999999999,16202.4138889,5.1
36.735209999999995,122.7198,16202.4194444,5.4
36.746340000000004,122.7195,16202.431944400001,5.6
36.75646,122.7192,16202.4361111,3.8
36.7576,122.7191,16202.4375,4.0
36.76093,122.7194,16202.441666699999,5.4
36.7647,122.7189,16202.4444444,6.3
36.77244,122.7192,16202.446527799999,5.6
36.79585,122.7204,16202.4576389,5.8
36.80053,122.7204,16202.459722200001,5.8
36.808240000000005,122.7207,16202.4618056,2.6
36.80847,122.7211,16202.4666667,0.4
36.8086,122.7236,16202.4784722,0.6
36.817479999999996,122.7255,16202.490972200001,1.1
36.81697,122.7255,16202.49375,2.0
36.81961,122.7251,16202.4979167,6.0
36.821090000000005,122.7254,16202.5013889,0.8
36.81622,122.7251,16202.525,1.1
36.81442,122.7245,16202.53125,0.9
36.809490000000004,122.7231,16202.5465278,1.8
36.79908,122.7176,16202.5736111,0.9
36.79296,122.7134,16202.5875,1.5
36.788540000000005,122.7103,16202.5986111,0.6
36.78658,122.7084,16202.6034722,0.9
36.78252,122.7049,16202.6138889,0.9
36.77539,122.6977,16202.630555599999,1.3
36.773959999999995,122.6961,16202.6381944,0.8
36.77254,122.6944,16202.6409722,1.1
36.76636,122.6865,16202.6638889,0.9
36.763690000000004,122.6817,16202.6729167,0.9
36.76315,122.6808,16202.6777778,0.4
36.761309999999995,122.676,16202.6902778,0.8
36.760670000000005,122.6728,16202.7055556,0.2
36.76099,122.6747,16202.708333300001,0.6
36.767379999999996,122.6661,16202.7618056,0.6
36.76685,122.6661,16202.7659722,0.8
36.7679,122.6662,16202.7715278,1.1
36.77009,122.666,16202.7805556,0.8
36.76848,122.6659,16202.785416699999,0.9
36.76562,122.667,16202.7909722,1.1
36.76132,122.6763,16202.808333300001,0.9
36.760870000000004,122.6772,16202.8131944,0.4
36.76228,122.67399999999999,16202.8145833,0.9
36.75654,122.6822,16202.8270833,0.6
36.75609,122.6828,16202.8305556,0.4
36.75455,122.6848,16202.8402778,1.8
36.752179999999996,122.6883,16202.854166699999,0.9
36.75184,122.6888,16202.8583333,0.9
36.750479999999996,122.6908,16202.8652778,0.4
36.74544,122.6984,16202.8944444,0.2
36.74382,122.7018,16202.900694400001,1.3
36.74216,122.7045,16202.911805599999,1.5
36.741040000000005,122.706,16202.9138889,0.8
36.73979,122.7071,16202.9159722,0.2
36.74165,122.7172,16202.94375,7.1
36.742470000000004,122.7179,16202.946527799999,5.6
36.746140000000004,122.7204,16202.9493056,2.4
36.7455,122.7248,16202.9527778,6.7
36.73212,122.7315,16202.954861100001,7.4
36.72935,122.7322,16202.9576389,6.9
36.72486,122.7349,16202.9604167,6.9
36.714529999999996,122.7405,16202.963194400001,1.5
36.714659999999995,122.7407,16202.9659722,0.2
36.71461,122.7408,16202.9722222,1.1
36.71461,122.7408,16202.974305599999,0.6
36.71459,122.7408,16202.9805556,0.9
36.71455,122.7408,16203.0,0.4
36.71445,122.7409,16203.017361100001,0.4
36.71432,122.7409,16203.056944400001,0.2
36.71395,122.7407,16203.0819444,0.4
36.71376,122.7404,16203.0958333,1.1
36.71367,122.7401,16203.1055556,0.8
36.71372,122.7397,16203.1083333,0.6
36.71398,122.7395,16203.1298611,0.4
36.714009999999995,122.7394,16203.1673611,0.4
36.71395,122.7395,16203.177083300001,0.6
36.71385,122.7396,16203.1798611,0.6
36.713770000000004,122.7397,16203.1854167,0.6
36.714859999999994,122.7399,16203.209722200001,0.2
36.7148,122.7404,16203.2256944,0.4
36.71481,122.7404,16203.236111100001,0.6
36.71482,122.7404,16203.2388889,0.6
36.71483,122.7404,16203.2479167,0.4
36.71481,122.7405,16203.2618056,0.0
36.71481,122.7405,16203.2784722,0.2
36.71483,122.7405,16203.2958333,0.8
36.71481,122.7406,16203.318055599999,0.4
36.71478,122.7406,16203.3423611,0.4
36.71483,122.7406,16203.3569444,0.4
36.72247,122.7421,16203.4326389,6.7
36.72975,122.7426,16203.4368056,6.5
36.740759999999995,122.7438,16203.4402778,6.3
36.78631,122.7518,16203.4659722,6.7
36.803000000000004,122.7514,16203.4722222,6.0
36.804990000000004,122.7507,16203.475,5.6
36.816720000000004,122.7502,16203.4805556,5.3
36.83145,122.7557,16203.5027778,0.4
36.83141,122.7623,16203.5298611,2.2
36.83011,122.7644,16203.5472222,0.2
36.79173,122.738,16203.7798611,1.1
36.78652,122.7385,16203.7944444,1.7
36.78107,122.7455,16203.8243056,0.9
36.78087,122.7482,16203.826388899999,4.0
36.78435,122.7549,16203.8430556,0.8
36.784009999999995,122.759,16203.852777799999,2.0
36.78165,122.77,16203.8743056,3.8
36.774,122.7928,16203.91875,1.8
36.75728,122.8113,16203.9527778,2.0
36.74791,122.8224,16203.974305599999,1.5
37.358579999999996,123.6383,16220.9111111,1.9
37.400729999999996,123.6421,16221.1,7.1
