lat,long,time,speed
59.32549,-3.806782,16191.7534722,6.5
59.321509999999996,-3.806263,16191.755555599999,3.2
59.31755,-3.8067580000000003,16191.7583333,4.3
59.31357,-3.807097,16191.7611111,3.4
59.311069999999994,-3.8072529999999998,16191.7631944,3.2
59.30809,-3.8077050000000003,16191.7652778,3.6
59.30506999999999,-3.808557,16191.767361100001,3.4
59.301680000000005,-3.809968,16191.7694444,4.1
59.29936,-3.810838,16191.7715278,3.9
59.294709999999995,-3.81209,16191.775,3.9
59.291880000000006,-3.812242,16191.777083300001,3.3
59.28853,-3.8127419999999996,16191.7791667,2.8
59.28671,-3.81316,16191.7805556,3.4
59.283730000000006,-3.81386,16191.7826389,3.9
59.28055,-3.814157,16191.7847222,4.3
59.2784,-3.81431,16191.7861111,3.9
59.275180000000006,-3.8143879999999997,16191.7881944,3.3
59.273,-3.8147620000000004,16191.7895833,4.3
59.26951,-3.814798,16191.791666699999,3.4
59.2672,-3.814402,16191.7930556,3.9
59.26019,-3.813053,16191.7972222,4.3
59.256069999999994,-3.81149,16191.8,4.6
59.250969999999995,-3.8091169999999996,16191.8027778,4.8
59.24739,-3.807263,16191.8048611,4.2
59.243669999999995,-3.805582,16191.806944400001,4.4
59.238780000000006,-3.803378,16191.8090278,5.3
59.23611,-3.801993,16191.8104167,4.5
59.233380000000004,-3.800393,16191.8118056,6.3
59.22897,-3.796767,16191.8138889,6.0
59.22387,-3.794882,16191.8159722,6.1
59.2188,-3.793658,16191.81875,5.6
58.66279,-3.566188,16192.2076389,8.5
58.65577,-3.5592269999999995,16192.209722200001,8.4
58.64971,-3.5530180000000002,16192.2118056,8.1
58.64366999999999,-3.546355,16192.2138889,8.7
58.641740000000006,-3.5201279999999997,16192.395833300001,7.3
58.64977,-3.5223430000000002,16192.3986111,7.6
58.65679,-3.5244370000000003,16192.400694400001,7.9
58.66085,-3.5255870000000002,16192.402083300001,7.2
58.666880000000006,-3.5270330000000003,16192.4041667,7.6
58.67304,-3.5285279999999997,16192.40625,6.9
58.67901,-3.529668,16192.4083333,7.1
58.68489,-3.5313529999999997,16192.410416699999,7.1
58.6905,-3.534168,16192.4125,6.7
58.69415,-3.5359830000000003,16192.4138889,6.9
58.699709999999996,-3.5386919999999997,16192.4159722,6.9
58.7053,-3.5413449999999997,16192.4180556,6.8
58.71168,-3.544517,16192.4208333,5.9
58.71711,-3.5472230000000002,16192.4229167,7.0
58.722559999999994,-3.549818,16192.425,6.1
58.72796999999999,-3.55229,16192.427083300001,7.3
58.73346,-3.554822,16192.4291667,7.2
58.738,-3.556998,16192.4305556,5.8
58.74338,-3.559658,16192.4326389,5.6
58.747890000000005,-3.5617870000000003,16192.4347222,7.5
58.753330000000005,-3.5644169999999997,16192.4368056,6.3
58.75877,-3.567132,16192.4388889,6.4
58.76503,-3.5705129999999996,16192.4409722,7.2
58.77038,-3.5734199999999996,16192.443055599999,7.3
58.77588000000001,-3.576372,16192.4451389,6.6
58.782019999999996,-3.5800870000000002,16192.447916699999,6.2
58.78735,-3.5831129999999995,16192.45,6.6
58.792880000000004,-3.5854220000000003,16192.4520833,7.3
58.7984,-3.5878769999999998,16192.4541667,6.8
58.80509,-3.58949,16192.45625,7.2
58.81084,-3.591382,16192.458333300001,6.2
58.816480000000006,-3.5937379999999997,16192.4604167,6.6
58.8203,-3.5955480000000004,16192.4618056,7.6
58.832119999999996,-3.601805,16192.4666667,7.1
58.85006,-3.6093019999999996,16192.472916699999,6.7
58.856669999999994,-3.612535,16192.4756944,6.8
58.86245,-3.615928,16192.477777799999,7.1
58.868230000000004,-3.6191269999999998,16192.4798611,6.4
58.874109999999995,-3.6221650000000003,16192.4819444,7.6
58.88008000000001,-3.625203,16192.4840278,7.2
58.886030000000005,-3.628378,16192.486111100001,7.2
58.893,-3.631817,16192.4881944,6.8
58.90616,-3.636932,16192.4930556,7.6
58.91239,-3.639232,16192.4951389,7.5
58.91953,-3.6421650000000003,16192.4972222,7.9
58.92983,-3.646982,16192.5006944,8.3
58.94092,-3.652183,16192.5048611,7.5
58.94704,-3.6551400000000003,16192.5069444,8.1
58.96655,-3.6646129999999997,16192.5131944,7.4
58.97269,-3.667675,16192.5152778,8.2
58.97897,-3.670955,16192.517361100001,7.5
