lat,long,time,speed
51.74132,3.833828,16200.3173611,0.1
51.74126,3.833893,16200.34375,0.0
51.7413,3.833905,16200.3666667,0.2
51.74133,3.833997,16200.3951389,0.4
51.74126,3.834093,16200.4111111,0.1
51.74132,3.833968,16200.4381944,0.1
51.74129,3.83408,16200.4576389,0.1
51.74125,3.834113,16200.5291667,0.1
51.7412,3.834235,16200.5770833,0.0
51.7457,3.8764879999999997,16200.5923611,6.6
51.74372,3.899058,16200.5972222,5.2
51.74245,3.8981,16205.26875,4.6
51.74132,3.838027,16205.2958333,0.1
51.74131,3.83806,16205.3111111,0.0
51.741279999999996,3.838143,16205.3402778,0.0
51.741279999999996,3.8380629999999996,16205.3597222,0.0
51.74131,3.8380449999999997,16205.380555599999,0.0
51.74129,3.838133,16205.4076389,0.0
51.7423,3.870607,16205.4368056,0.4
51.742340000000006,3.870707,16205.4680556,0.3
51.74244,3.8441370000000004,16205.486111100001,0.2
51.742459999999994,3.8441949999999996,16205.5291667,0.1
51.742470000000004,3.844213,16205.5597222,0.0
51.743840000000006,3.857873,16205.5868056,5.5
51.74305,3.890802,16207.275694400001,0.0
51.74305,3.890802,16207.275694400001,0.0
51.75053,3.9030050000000003,16207.2958333,6.1
51.75053,3.9030050000000003,16207.2958333,6.1
51.757940000000005,3.9031569999999998,16207.2993056,6.2
51.757940000000005,3.9031569999999998,16207.2993056,6.2
51.7786,3.893132,16207.3111111,6.1
51.7786,3.893132,16207.3111111,6.1
51.78498,3.905057,16207.3138889,6.1
51.78498,3.905057,16207.3138889,6.1
51.79442,3.921293,16207.3201389,5.6
51.79442,3.921293,16207.3201389,5.6
51.79687,3.9261199999999996,16207.3284722,0.1
51.79687,3.9261199999999996,16207.3284722,0.1
51.796859999999995,3.9263019999999997,16207.352777799999,0.0
51.796859999999995,3.9263019999999997,16207.352777799999,0.0
51.79687,3.926138,16207.3763889,0.0
51.79687,3.926138,16207.3763889,0.0
51.7969,3.926193,16207.4125,0.0
51.7969,3.926193,16207.4125,0.0
51.78465,3.955773,16207.431944400001,6.0
51.78465,3.955773,16207.431944400001,6.0
51.77939,3.963305,16207.4347222,6.0
51.77939,3.963305,16207.4347222,6.0
51.77023,3.97454,16207.4381944,5.5
51.77023,3.97454,16207.4381944,5.5
51.76962,3.969698,16207.4395833,6.0
51.76962,3.969698,16207.4395833,6.0
51.76985,3.9652550000000004,16207.4409722,5.9
51.76985,3.9652550000000004,16207.4409722,5.9
51.750840000000004,3.974043,16207.45,5.9
51.750840000000004,3.974043,16207.45,5.9
51.73499,3.981393,16207.4569444,5.9
51.73499,3.981393,16207.4569444,5.9
51.71506,3.998672,16207.4680556,6.0
51.71506,3.998672,16207.4680556,6.0
51.70862,4.004192,16207.4701389,6.0
51.70585,4.005997,16207.4708333,5.7
51.70369,4.007117,16207.4756944,1.0
51.70384,4.007378,16207.4923611,0.0
51.70381,4.007407,16207.5097222,0.0
51.7038,4.00742,16207.5263889,0.0
51.7038,4.007448,16207.545138899999,0.0
51.7035,4.008535,16207.552083300001,3.5
51.71403,3.997207,16207.558333300001,6.1
51.72869,3.985472,16207.5645833,6.1
51.73291,3.980818,16207.566666699999,6.1
51.73617,3.972863,16207.56875,6.1
51.73692,3.961807,16207.571527799999,6.2
51.7366,3.956282,16207.572916699999,6.2
51.73615,3.948955,16207.5756944,6.2
51.73532,3.94078,16207.5777778,6.1
51.73343,3.9167650000000003,16207.583333300001,6.1
51.74303,3.890803,16207.6,0.0
51.74304,3.890847,16207.6243056,0.0
51.74305,3.8908120000000004,16207.6479167,0.0
51.74303,3.8908169999999997,16207.6673611,0.0
51.74454,3.897378,16207.68125,5.4
51.74733,3.88349,16207.6854167,6.0
51.74557,3.877412,16207.6868056,6.0
51.74355,3.87302,16207.6881944,6.1
51.74177,3.8682279999999998,16207.6895833,6.2
51.742290000000004,3.8593300000000004,16207.691666699999,6.3
51.74609,3.850085,16207.6944444,6.3
51.74633,3.84058,16207.7006944,0.2
51.7463,3.84067,16207.7180556,0.0
51.7463,3.8406580000000003,16207.7354167,0.0
51.74357,3.834853,16207.7513889,5.8
51.74132,3.835837,16207.7569444,0.1
51.74133,3.8357949999999996,16207.7715278,0.0
51.74132,3.835815,16207.791666699999,0.0
51.74458,3.8417879999999998,16207.826388899999,0.0
51.74458,3.8417519999999996,16207.8409722,0.0
51.74474,3.8417199999999996,16207.8513889,1.3
51.74426,3.8467379999999998,16207.8534722,5.5
51.74437,3.8530900000000003,16207.8555556,5.4
51.74113,3.8608879999999997,16207.8597222,0.2
51.74109,3.8607980000000004,16207.8756944,0.0
51.74106,3.86095,16207.8916667,0.0
51.74108,3.8609050000000003,16207.90625,0.0
51.74111,3.8608,16207.925,0.0
51.74303,3.890797,16212.5125,0.0
51.74305,3.8908169999999997,16212.5395833,0.0
51.74306,3.890807,16214.244444400001,0.0
51.74303,3.890945,16214.2618056,0.2
51.74197,3.896435,16214.2652778,5.7
51.74629,3.8965699999999996,16214.2694444,5.9
51.74673,3.88395,16214.2729167,5.6
51.742940000000004,3.87466,16214.275694400001,5.6
51.741859999999996,3.8668199999999997,16214.2777778,5.7
51.74217,3.837828,16214.286805599999,5.8
51.742709999999995,3.841713,16214.2972222,0.3
51.74304,3.8421629999999998,16214.318055599999,0.0
51.74303,3.8419980000000002,16214.3354167,0.0
51.74304,3.842072,16214.35625,0.0
51.74303,3.8422419999999997,16214.3701389,0.0
51.74413,3.8420900000000002,16214.38125,4.8
51.74709,3.8313300000000003,16214.3909722,0.1
51.74706,3.8311599999999997,16214.4145833,0.3
51.74709,3.8312470000000003,16214.4347222,0.1
51.747279999999996,3.841012,16214.4569444,5.7
51.746629999999996,3.8547019999999996,16214.4611111,5.8
51.7448,3.8669230000000003,16214.464583300001,4.8
51.74243,3.8628980000000004,16214.4673611,5.7
51.741170000000004,3.8602529999999997,16214.4701389,0.3
51.74132,3.8603,16214.49375,0.2
51.74269,3.8416449999999998,16214.5083333,5.8
51.74415,3.8418629999999996,16214.513888899999,1.9
51.74415,3.8415470000000003,16214.5305556,0.0
51.74412,3.841715,16214.5527778,0.0
51.74414,3.84139,16214.5909722,0.2
51.74235,3.8412879999999996,16214.5972222,5.5
51.744440000000004,3.86865,16214.6034722,6.0
51.7456,3.8921,16214.6104167,5.7
51.742329999999995,3.8942,16214.6138889,5.2
