lat,long,time,speed
20.24304,110.6763,16191.708333300001,7.1
20.24223,110.6414,16191.7194444,6.7
20.24175,110.6154,16191.727777799999,6.0
20.241770000000002,110.6112,16191.7298611,7.6
20.2415,110.5973,16191.7347222,7.4
20.24136,110.5897,16191.7375,6.9
20.241120000000002,110.5822,16191.739583300001,7.1
20.24098,110.5779,16191.7416667,7.1
20.2405,110.5659,16191.744444400001,7.4
20.24023,110.5571,16191.7472222,7.2
20.23979,110.5515,16191.7493056,7.4
20.239060000000002,110.5439,16191.7520833,7.6
20.23775,110.5317,16191.755555599999,7.6
20.23687,110.525,16191.7583333,7.6
20.23583,110.5173,16191.760416699999,7.8
20.23368,110.5027,16191.7645833,7.4
20.23317,110.49799999999999,16191.7666667,7.6
20.23237,110.4864,16191.7701389,7.6
20.23105,110.4788,16191.772222200001,7.1
20.22964,110.4714,16191.7743056,7.6
20.228089999999998,110.4631,16191.777083300001,7.8
20.2267,110.4557,16191.7798611,8.1
20.224520000000002,110.4437,16191.7826389,8.1
20.22146,110.4293,16191.7875,8.1
20.219079999999998,110.4195,16191.7895833,8.3
20.21732,110.4111,16191.791666699999,8.3
20.21544,110.3998,16191.7944444,8.5
20.21465,110.3921,16191.7972222,8.7
20.21357,110.3843,16191.7993056,8.7
20.21304,110.3804,16191.8013889,9.0
20.2101,110.3673,16191.8041667,8.7
20.20796,110.3567,16191.806944400001,9.4
20.205579999999998,110.3447,16191.8097222,9.4
20.20419,110.3366,16191.8125,9.4
20.20235,110.3242,16191.8145833,9.0
20.20083,110.3131,16191.818055599999,9.4
20.19886,110.2961,16191.821527799999,9.2
20.19816,110.2905,16191.8236111,9.6
20.1965,110.2792,16191.826388899999,9.4
20.19499,110.2694,16191.8291667,9.6
20.19285,110.2567,16191.8319444,9.2
20.19165,110.2497,16191.8340278,9.6
20.190170000000002,110.2411,16191.8361111,9.2
20.1888,110.2326,16191.838194400001,9.4
20.186410000000002,110.2173,16191.8416667,9.2
20.184620000000002,110.2074,16191.8451389,9.4
20.18255,110.1934,16191.847916699999,9.4
20.18134,110.1836,16191.8506944,9.2
20.17967,110.1751,16191.852777799999,9.4
20.17835,110.1681,16191.8548611,10.1
20.17602,110.1552,16191.8569444,9.6
20.17442,110.1451,16191.8597222,9.6
20.172829999999998,110.1348,16191.8625,9.6
20.17127,110.1246,16191.8652778,9.6
20.16907,110.1115,16191.8680556,9.4
20.166,110.0864,16191.8736111,10.1
20.165,110.0744,16191.8763889,9.6
20.16401,110.0628,16191.8798611,9.4
20.16319,110.0531,16191.8826389,9.2
20.16605,110.0309,16191.888888899999,8.7
20.1698,110.0211,16191.8909722,9.0
20.16882,110.0107,16191.89375,9.0
20.16827,110.0012,16191.895833300001,9.0
20.16858,109.9916,16191.8986111,9.0
20.16957,109.9804,16191.9013889,9.2
20.17569,109.9324,16191.9131944,10.1
20.17543,109.9338,16191.9173611,10.3
20.86099,109.3582,16192.1611111,8.5
20.893179999999997,109.3404,16192.1722222,8.5
20.99537,109.2824,16192.2055556,8.3
21.00592,109.2763,16192.2090278,8.3
21.01225,109.2726,16192.2111111,8.5
21.0198,109.2682,16192.2138889,8.3
21.026120000000002,109.2645,16192.2166667,8.5
21.03114,109.2617,16192.21875,8.3
21.04269,109.255,16192.2215278,8.3
21.05415,109.2483,16192.2256944,8.3
21.06036,109.2444,16192.227777799999,8.5
21.07193,109.2379,16192.23125,8.3
21.07934,109.2339,16192.2333333,8.3
21.084870000000002,109.2291,16192.236111100001,8.3
21.08999,109.226,16192.2381944,8.3
21.097260000000002,109.2216,16192.2402778,8.1
21.10966,109.2142,16192.24375,8.1
21.11581,109.2104,16192.245833300001,8.3
21.12208,109.2067,16192.2486111,8.3
21.13158,109.2009,16192.2513889,8.3
21.14391,109.1933,16192.25625,8.3
21.14783,109.1909,16192.2576389,8.3
21.15609,109.1859,16192.260416699999,8.3
21.16335,109.1815,16192.2631944,8.3
21.16956,109.1777,16192.2652778,8.3
21.1799,109.1716,16192.2694444,8.3
21.19125,109.1649,16192.2729167,8.1
21.2057,109.1564,16192.277083300001,8.1
21.21294,109.1522,16192.2798611,8.3
21.221120000000003,109.1473,16192.2826389,8.3
21.230529999999998,109.1418,16192.285416699999,8.3
21.23349,109.1401,16192.2875,8.3
21.25431,109.1278,16192.2930556,8.3
21.29542,109.1056,16192.308333300001,8.0
21.31046,109.0971,16192.3138889,8.0
21.32017,109.0908,16192.316666699999,7.8
21.35039,109.074,16192.3270833,8.0
21.38221,109.0571,16192.3388889,8.1
21.40492,109.0459,16192.3451389,8.0
21.44002,109.0352,16192.3569444,8.3
21.466479999999997,109.0342,16192.364583300001,8.5
21.47589,109.0423,16192.3680556,8.7
