lat,long,time,speed
57.14864,8.374005,16198.208333300001,2.9
57.14645,8.370357,16198.2111111,2.0
57.14315,8.364792,16198.2159722,2.6
57.14209,8.362182,16198.2173611,3.5
57.14021999999999,8.354372999999999,16198.2222222,2.0
57.134240000000005,8.33775,16198.232638899999,2.7
57.133790000000005,8.220688,16198.7597222,3.3
57.13395,8.224528,16198.7611111,3.1
57.13697,8.231552,16198.7645833,3.9
57.140919999999994,8.235118,16198.7680556,2.9
57.14281,8.236848,16198.7694444,3.6
57.144769999999994,8.238403,16198.7715278,3.0
57.14799,8.240537,16198.7743056,3.4
57.15088000000001,8.243172,16198.777083300001,4.1
57.153690000000005,8.246215,16198.7798611,3.2
57.15673,8.249713,16198.7826389,2.8
57.15813000000001,8.251427,16198.7840278,3.0
57.15979,8.253585000000001,16198.7861111,2.8
57.162330000000004,8.257315,16198.7888889,3.3
57.16497,8.262056,16198.791666699999,3.1
57.16625,8.265057,16198.79375,3.7
57.16806999999999,8.270192999999999,16198.7965278,2.8
57.169019999999996,8.273474,16198.7979167,3.5
57.1699,8.276747,16198.8,2.0
57.171409999999995,8.282053,16198.8027778,3.3
57.17245,8.28527,16198.8041667,3.2
57.17364,8.288312,16198.80625,3.3
57.1755,8.292342999999999,16198.808333300001,2.4
57.177130000000005,8.295693,16198.8104167,2.8
57.178490000000004,8.298516000000001,16198.8125,3.3
57.1798,8.301227,16198.8138889,2.9
57.180859999999996,8.303469999999999,16198.8152778,3.4
57.18186,8.305799,16198.816666699999,3.4
57.183069999999994,8.308757,16198.81875,3.1
57.185590000000005,8.315535,16198.8222222,2.8
57.186719999999994,8.318599,16198.8243056,2.7
57.188280000000006,8.323744999999999,16198.8270833,2.9
57.18954,8.329231,16198.829861100001,2.6
57.19015,8.33183,16198.8326389,1.3
57.190509999999996,8.332883,16198.8340278,1.6
57.19085,8.334699,16198.8354167,2.5
57.19132,8.337855000000001,16198.8375,3.6
57.19175,8.3415,16198.8388889,2.7
57.191990000000004,8.3444,16198.8402778,2.8
57.19285,8.348563,16198.8430556,2.6
57.19345,8.351608,16198.8465278,2.4
57.185340000000004,8.378853999999999,16198.8520833,8.9
57.1771,8.400672,16198.85625,8.3
57.17462,8.407677,16198.857638899999,8.7
57.170730000000006,8.417910000000001,16198.8597222,7.9
57.16615,8.429865,16198.8625,8.3
57.1615,8.441858,16198.864583300001,8.8
57.15699,8.45403,16198.8673611,7.8
57.15353,8.467557000000001,16198.869444400001,8.8
57.15061,8.48155,16198.8722222,8.3
57.14791999999999,8.49554,16198.875,8.0
57.14513,8.509327,16198.8770833,8.3
57.14277,8.521239999999999,16198.879166699999,7.7
57.13949,8.534547,16198.88125,8.5
57.13738000000001,8.542156,16198.8826389,8.9
57.133559999999996,8.55601,16198.885416699999,9.2
57.130930000000006,8.573300999999999,16198.8881944,8.8
57.12851,8.585617999999998,16198.8902778,8.6
57.122440000000005,8.593297,16198.892361100001,8.0
57.12219,8.594775,16198.89375,0.1
57.12263000000001,8.596608,16198.897222200001,3.6
57.12243,8.596414999999999,16198.8993056,0.0
57.1224,8.596437,16198.9125,1.1
57.12368000000001,8.599702,16198.923611100001,6.7
57.12351999999999,8.600823,16198.925,0.3
57.12353,8.600892,16198.9388889,0.0
57.123509999999996,8.6009,16198.9555556,0.0
57.12351999999999,8.600873,16198.9701389,0.0
57.12351999999999,8.600875,16198.9847222,0.0
57.123540000000006,8.600942,16198.9993056,0.0
57.12355,8.600916999999999,16199.013888899999,0.0
57.123509999999996,8.600897,16199.0284722,0.0
57.123509999999996,8.600877,16199.0458333,0.0
57.123509999999996,8.600906,16199.0597222,0.0
57.12348000000001,8.600893,16199.0743056,0.0
57.1235,8.60088,16199.0888889,0.0
57.12348000000001,8.600853,16199.1055556,0.0
57.123490000000004,8.600885,16199.1201389,0.0
57.123509999999996,8.600914999999999,16199.1347222,0.0
57.123509999999996,8.600835,16199.1493056,0.0
57.123490000000004,8.60085,16199.1638889,0.0
57.123509999999996,8.600885,16199.1805556,0.0
57.12355,8.600892,16199.1951389,0.0
57.123509999999996,8.60092,16199.209722200001,0.1
57.12353,8.600942,16199.224305599999,0.1
57.12355,8.600958,16199.2388889,0.0
57.123540000000006,8.600939,16199.2534722,0.0
57.123509999999996,8.600905000000001,16199.2680556,0.0
57.123509999999996,8.600928,16199.2826389,0.0
57.12348000000001,8.600916999999999,16199.2972222,0.0
57.1235,8.600899,16199.3118056,0.0
57.123509999999996,8.600913,16199.3284722,0.0
57.12353,8.600908,16199.3430556,0.0
57.12353,8.600883,16199.357638899999,0.0
57.12353,8.600902,16199.3722222,0.0
57.123540000000006,8.60092,16199.3868056,0.0
57.12351999999999,8.600922,16199.4013889,0.0
57.1235,8.600883,16199.4159722,0.0
57.12351999999999,8.600886000000001,16199.4305556,0.0
57.123540000000006,8.60088,16199.4451389,0.1
57.123509999999996,8.600893,16199.4472222,0.7
57.12375,8.598865,16199.4486111,3.8
57.12235,8.596264999999999,16199.451388899999,0.0
57.12237,8.596327,16199.4666667,0.0
57.12231,8.596256,16199.48125,0.0
57.12236,8.596295,16199.495833300001,0.0
57.122330000000005,8.596282,16199.510416699999,0.0
57.12235,8.596292,16199.527083300001,0.0
57.12235,8.596273,16199.541666699999,0.0
57.12234,8.596255000000001,16199.55625,0.0
57.12237,8.5972,16199.5659722,5.7
57.12351999999999,8.600864999999999,16199.56875,0.0
57.12353,8.600899,16199.5840278,0.0
57.123540000000006,8.600906,16199.5986111,0.0
57.12355,8.600957000000001,16199.6131944,0.0
57.123509999999996,8.600964,16199.6277778,0.0
57.123509999999996,8.600908,16199.642361100001,0.0
57.123540000000006,8.600899,16199.6569444,0.0
57.12351999999999,8.600913,16199.6715278,0.0
57.123540000000006,8.600905000000001,16199.6881944,0.0
57.1235,8.600863,16199.704861100001,0.0
57.12353,8.600873,16199.7236111,0.0
57.123490000000004,8.600837,16199.7381944,0.0
57.123540000000006,8.600837,16199.7527778,0.0
57.123540000000006,8.60084,16199.767361100001,0.0
57.123509999999996,8.600839,16199.7819444,0.0
57.12356,8.600817,16199.7965278,0.0
