lat,long,time,speed
66.14535,-18.91261,16191.0659722,0.0
66.14531,-18.912679999999998,16191.541666699999,0.0
66.14532,-18.91266,16191.558333300001,0.0
66.1453,-18.91261,16191.5722222,0.0
66.14535,-18.91271,16191.5875,0.0
66.14532,-18.912689999999998,16191.6020833,0.0
66.14531,-18.91266,16191.6173611,0.0
66.14532,-18.91271,16191.6326389,0.0
66.14537,-18.91265,16191.647222200001,0.0
66.14533,-18.91266,16191.661805599999,0.0
66.14532,-18.912670000000002,16191.6777778,0.0
66.14539,-18.912689999999998,16191.69375,0.0
66.14536,-18.91262,16191.708333300001,0.0
66.14536,-18.9127,16191.7236111,0.0
66.14536,-18.91279,16191.7381944,0.0
66.14535,-18.91284,16191.7534722,0.0
66.14536,-18.91279,16191.7680556,0.0
66.14536,-18.91274,16191.7833333,0.0
66.1453,-18.912689999999998,16191.7979167,0.0
66.14532,-18.91273,16191.8145833,0.0
66.14533,-18.912679999999998,16191.8291667,0.0
66.14532,-18.91272,16191.8444444,0.0
66.1454,-18.91274,16191.8590278,0.0
66.14536,-18.91265,16191.8743056,0.0
66.14535,-18.912679999999998,16191.888888899999,0.0
66.14535,-18.91272,16191.9041667,0.0
66.14532,-18.91266,16191.91875,0.0
66.14531,-18.91266,16191.9354167,0.0
66.14529,-18.9127,16191.9506944,0.0
66.14535,-18.91271,16191.9652778,0.0
66.14535,-18.91265,16191.9805556,0.0
66.14535,-18.91262,16191.9951389,0.0
66.14536,-18.91258,16192.017361100001,0.0
66.14534,-18.912570000000002,16192.0326389,0.0
66.14534,-18.912570000000002,16192.0472222,0.0
66.14533,-18.9126,16192.0625,0.0
66.14532,-18.91266,16192.0770833,0.0
66.14529,-18.912679999999998,16192.0923611,0.0
66.14532,-18.9127,16192.1069444,0.0
66.1453,-18.91273,16192.1222222,0.0
66.14535,-18.91263,16192.1402778,0.0
66.14531,-18.91265,16192.1548611,0.0
66.14529,-18.912679999999998,16192.170138899999,0.0
66.14529,-18.91265,16192.1847222,0.0
66.14529,-18.91264,16192.2,0.0
66.14531,-18.912670000000002,16192.214583300001,0.0
66.14532,-18.91261,16192.2298611,0.0
66.14537,-18.912670000000002,16192.244444400001,0.0
66.14534,-18.91264,16192.2597222,0.0
66.14532,-18.91264,16192.2743056,0.0
66.14533,-18.91266,16192.2909722,0.0
66.14536,-18.91266,16192.3055556,0.0
66.14534,-18.91265,16192.3208333,0.0
66.14533,-18.9127,16192.3354167,0.0
66.14534,-18.9127,16192.3506944,0.0
66.14535,-18.91271,16192.3666667,0.0
66.14533,-18.91265,16192.3819444,0.0
66.14535,-18.91274,16192.3979167,0.0
66.14529,-18.91272,16192.4145833,0.0
66.14529,-18.912689999999998,16192.4298611,0.0
66.14529,-18.912679999999998,16192.4444444,0.0
66.14533,-18.91273,16192.459722200001,0.0
66.14536,-18.91273,16192.474305599999,0.0
66.14536,-18.9127,16192.489583300001,0.0
66.14532,-18.912670000000002,16192.504166699999,0.0
66.14529,-18.91271,16192.5194444,0.0
66.14532,-18.912679999999998,16192.5340278,0.0
66.14535,-18.9127,16192.5506944,0.0
66.14532,-18.91272,16192.566666699999,0.0
66.14528,-18.91273,16192.5819444,0.0
66.14531,-18.912770000000002,16192.5965278,0.0
66.14532,-18.912779999999998,16192.6118056,0.0
66.14532,-18.9128,16192.6263889,0.0
66.14536,-18.912679999999998,16192.6416667,0.0
66.14534,-18.91271,16192.65625,0.0
66.14533,-18.9127,16192.6729167,0.0
66.14536,-18.91271,16192.6895833,0.0
66.14531,-18.91266,16192.7041667,0.0
66.14532,-18.91271,16192.7194444,0.0
66.14531,-18.91274,16192.7340278,0.0
66.14531,-18.9128,16192.7506944,0.0
66.14535,-18.91273,16192.7652778,0.0
66.14535,-18.91275,16192.7805556,0.0
66.14528,-18.91274,16192.7965278,0.0
66.14531,-18.912689999999998,16192.8145833,0.0
66.14531,-18.91266,16192.8291667,0.0
66.14536,-18.91271,16192.8444444,0.0
66.14533,-18.912679999999998,16192.8597222,0.0
66.14532,-18.912670000000002,16192.8743056,0.0
66.14532,-18.912689999999998,16192.8895833,0.0
66.14534,-18.91273,16192.9041667,0.0
66.1453,-18.912689999999998,16192.9194444,0.0
66.14532,-18.912679999999998,16192.9340278,0.0
66.14533,-18.912689999999998,16192.9506944,0.0
66.14533,-18.9127,16192.9652778,0.0
66.14535,-18.9127,16192.9805556,0.0
66.14532,-18.91261,16192.9951389,0.0
66.14532,-18.91256,16193.0118056,0.0
66.14534,-18.91256,16193.0263889,0.0
66.14532,-18.91262,16193.041666699999,0.0
66.14532,-18.91265,16193.05625,0.0
66.14529,-18.912679999999998,16193.071527799999,0.0
66.1453,-18.912679999999998,16193.0861111,0.0
66.14528,-18.912689999999998,16193.1013889,0.0
66.14532,-18.91272,16193.115972200001,0.0
66.14532,-18.9127,16193.13125,0.0
66.14529,-18.91272,16193.145833300001,0.0
66.14526,-18.91266,16193.1611111,0.0
66.14532,-18.912679999999998,16193.1756944,0.0
66.14529,-18.91266,16193.1909722,0.0
66.14529,-18.91275,16193.2055556,0.0
66.14528,-18.912679999999998,16193.2222222,0.0
66.14532,-18.912689999999998,16193.2375,0.0
66.14537,-18.91266,16193.2520833,0.0
66.14533,-18.91265,16193.2666667,0.0
66.14532,-18.9126,16193.2819444,0.0
66.14533,-18.91263,16193.2965278,0.0
66.14533,-18.91265,16193.3131944,0.0
66.14533,-18.91266,16193.3291667,0.0
66.14533,-18.912689999999998,16193.3451389,0.0
66.14532,-18.912670000000002,16193.361111100001,0.0
66.14532,-18.912689999999998,16193.3770833,0.0
66.14532,-18.9127,16193.3930556,0.0
66.14529,-18.912679999999998,16193.4090278,0.0
66.14529,-18.91265,16193.423611100001,0.0
66.14534,-18.91266,16193.4388889,0.0
66.14532,-18.912679999999998,16193.4534722,0.0
66.14532,-18.912670000000002,16193.46875,0.0
