lat,long,time,speed
35.60564,139.87,16198.025,9.4
35.60541,139.8812,16198.027083300001,9.3
35.60515,139.8909,16198.0291667,9.3
35.605129999999996,139.9171,16198.0347222,9.5
35.60557,139.9303,16198.0375,9.8
35.60553,139.9486,16198.0409722,9.4
35.605059999999995,139.9656,16198.045138899999,9.5
35.60475,139.976,16198.0472222,9.3
35.60476,139.9867,16198.05,1.7
35.6067,139.9882,16198.05625,0.9
35.6075,139.9888,16198.0590278,0.4
35.60846,139.9896,16198.0625,1.4
35.60727,139.9823,16198.0652778,8.8
35.60501,139.9723,16198.068055599999,8.8
35.60237,139.9622,16198.0701389,8.6
35.59929,139.9527,16198.072916699999,8.5
35.59618,139.9429,16198.0756944,8.5
35.59283,139.9325,16198.0784722,8.4
35.582809999999995,139.9005,16198.0868056,8.4
35.571509999999996,139.8683,16198.0944444,8.4
35.56624,139.8573,16198.097916699999,8.1
35.55851,139.8427,16198.1020833,8.7
35.55449,139.8336,16198.1048611,8.8
35.54632,139.8145,16198.114583300001,5.6
35.55301,139.8109,16198.1229167,1.6
35.54892,139.8094,16198.1277778,2.5
35.551320000000004,139.8084,16198.130555599999,2.3
35.553670000000004,139.8077,16198.1326389,2.5
35.55592,139.8071,16198.135416699999,1.7
35.5618,139.8035,16198.1402778,5.7
35.5673,139.7997,16198.1430556,5.7
35.57284,139.7963,16198.145833300001,6.0
35.58699,139.7864,16198.152083300001,8.3
35.59406,139.7794,16198.1555556,8.9
34.450140000000005,134.0565,16202.1055556,6.0
35.5216,139.8317,16204.0145833,9.9
35.51509,139.8325,16204.05625,0.1
35.51567,139.833,16204.160416699999,0.4
35.51641,139.833,16204.1638889,0.8
35.56073,139.8178,16204.178472200001,9.7
35.56058,139.82,16205.9993056,9.0
35.517509999999994,139.8339,16206.0111111,9.4
35.55103,139.828,16206.193055599999,10.2
35.5673,139.8129,16206.197916699999,9.7
35.61007,139.8013,16208.99375,9.0
35.60403,139.8454,16209.005555599999,7.1
35.60051,139.8607,16209.0097222,7.1
35.61614,139.9149,16209.0277778,7.3
35.61978,139.9397,16209.0347222,7.6
35.61958,139.9514,16209.0375,7.5
35.619009999999996,139.9602,16209.0395833,7.5
35.6173,139.9651,16209.0423611,2.8
35.61753,139.9632,16209.0444444,0.8
35.61678,139.9627,16209.0479167,0.4
35.61541,139.9666,16209.05,7.6
35.61176,139.9774,16209.053472200001,7.7
35.60646,139.9918,16209.0576389,7.7
35.5904,140.016,16209.0652778,8.7
35.5839,140.025,16209.068055599999,8.7
35.57731,140.0342,16209.0708333,8.8
35.56926,140.0462,16209.0743056,2.8
35.56848,140.0435,16209.0805556,1.5
35.56241,140.0088,16209.0951389,9.3
35.5617,139.9973,16209.097916699999,9.4
35.56078,139.9817,16209.1013889,9.5
35.55975,139.9638,16209.1048611,9.6
35.5587,139.9454,16209.1090278,9.4
35.55603,139.8861,16209.1215278,9.4
35.555409999999995,139.8665,16209.1256944,9.6
35.55487,139.8568,16209.1277778,9.4
35.55247,139.8325,16209.1333333,8.6
35.55042,139.8091,16209.1416667,4.4
35.57301,139.7956,16209.152083300001,9.1
35.5942,139.7801,16209.1590278,8.8
35.60515,139.7942,16209.995833300001,8.9
35.611470000000004,139.8267,16210.004166699999,9.1
35.61561,139.8416,16210.0083333,8.9
35.64495,139.8454,16210.020833300001,8.4
35.626909999999995,139.8437,16210.0479167,9.2
35.61251,139.8762,16210.056944400001,9.3
35.61104,139.8919,16210.0604167,9.3
35.624320000000004,139.9456,16210.072916699999,9.3
35.60393,139.9571,16210.107638899999,9.0
35.585879999999996,139.9463,16210.1131944,8.9
35.56584,139.9339,16210.119444400001,9.1
35.5564,139.9292,16210.1222222,9.2
35.52489,139.9151,16210.134027799999,0.6
35.52567,139.9159,16210.1402778,0.4
35.5146,139.9108,16210.1451389,9.2
35.48949,139.899,16210.1527778,9.4
35.47357,139.8921,16210.1569444,9.2
35.44766,139.8777,16210.1645833,9.4
35.43242,139.8676,16210.1708333,0.6
35.43716,139.8634,16210.175,9.1
35.4614,139.8456,16210.181944400001,8.8
35.47235,139.8377,16210.1861111,9.4
35.49716,139.8198,16210.19375,9.3
35.51554,139.8053,16210.1993056,8.7
35.52514,139.7868,16210.20625,0.4
35.52428,139.7895,16210.213194400001,8.7
35.52635,139.8133,16210.2270833,9.3
35.53978,139.8291,16210.2319444,9.9
35.55319,139.8247,16210.236111100001,9.2
35.56258,139.8165,16210.2388889,9.1
35.57403,139.8065,16210.2430556,9.2
35.58337,139.7981,16210.245833300001,9.2
35.60542,139.7784,16210.2534722,9.2
