lat,long,time,speed
30.752229999999997,122.4369,16206.2236111,7.4
30.746570000000002,122.45100000000001,16206.2388889,0.0
30.74659,122.45100000000001,16206.2631944,0.0
30.746540000000003,122.4509,16206.9090278,0.0
30.74656,122.4509,16207.196527799999,0.0
30.74659,122.4509,16208.0777778,0.0
30.7466,122.4509,16208.0958333,0.0
30.74622,122.45100000000001,16209.161805599999,0.9
30.746440000000003,122.4511,16209.1680556,1.3
30.746140000000004,122.4509,16209.170138899999,2.7
30.74395,122.4479,16209.1722222,8.1
30.745490000000004,122.4449,16209.1826389,0.0
30.745690000000003,122.4447,16209.1986111,2.0
30.74591,122.4475,16209.201388899999,1.5
30.74608,122.4475,16209.213194400001,0.0
30.744709999999998,122.4465,16209.2215278,4.7
30.74522,122.4507,16209.2236111,5.1
30.746609999999997,122.4509,16209.236111100001,0.0
30.746640000000003,122.4509,16209.2534722,0.0
30.74659,122.4509,16209.270833300001,0.0
30.746609999999997,122.4509,16209.2993056,0.0
30.746609999999997,122.4509,16209.3201389,0.0
30.743859999999998,122.4482,16210.822916699999,4.2
30.749470000000002,122.4405,16210.8270833,6.0
30.752509999999997,122.434,16210.829861100001,5.8
30.75576,122.4278,16210.8326389,4.9
30.761779999999998,122.4197,16210.8368056,5.4
30.78193,122.4156,16210.8451389,6.3
30.78561,122.416,16210.8472222,6.5
30.79717,122.4161,16210.8506944,6.9
30.83166,122.4352,16213.2819444,7.6
30.818890000000003,122.4321,16213.285416699999,7.4
30.81028,122.43,16213.2881944,7.8
30.789709999999996,122.4266,16213.295138899999,7.4
30.76093,122.4219,16213.3055556,6.9
30.74687,122.444,16213.3138889,6.2
30.74529,122.4507,16213.316666699999,4.4
30.74655,122.45100000000001,16213.3388889,0.0
30.746540000000003,122.45100000000001,16213.9680556,0.0
30.74652,122.45100000000001,16213.9972222,0.0
30.74652,122.45100000000001,16214.0236111,0.0
30.74653,122.45100000000001,16214.0381944,0.0
30.74652,122.45100000000001,16214.056944400001,0.0
30.74652,122.45100000000001,16214.0756944,0.0
30.74652,122.45100000000001,16214.1465278,0.0
30.74652,122.45100000000001,16214.1756944,0.0
30.746609999999997,122.4509,16214.193055599999,0.0
30.74659,122.45100000000001,16214.2152778,0.0
30.74652,122.45100000000001,16214.2527778,0.0
30.746509999999997,122.4509,16214.2715278,0.0
30.74655,122.45100000000001,16214.290277799999,0.0
30.74652,122.45100000000001,16214.3513889,0.0
30.74653,122.45100000000001,16214.3736111,0.0
30.74653,122.45100000000001,16214.3965278,0.0
30.74653,122.45100000000001,16214.4340278,0.0
30.74652,122.45100000000001,16214.451388899999,0.0
30.74649,122.45100000000001,16214.4840278,0.0
30.74649,122.4509,16214.5048611,0.0
30.74652,122.45100000000001,16214.5319444,0.0
30.74653,122.45100000000001,16214.579861100001,0.0
30.746509999999997,122.45100000000001,16214.5972222,0.0
30.746509999999997,122.45100000000001,16214.65625,0.0
30.74649,122.45100000000001,16214.6861111,0.0
30.746509999999997,122.45100000000001,16214.704861100001,0.0
30.74653,122.45100000000001,16214.7548611,0.0
30.74655,122.45100000000001,16214.7965278,0.0
30.7465,122.45100000000001,16214.821527799999,0.0
30.74652,122.45100000000001,16214.8472222,0.0
30.74652,122.45100000000001,16214.8763889,0.0
30.74653,122.45100000000001,16214.8944444,0.0
30.74655,122.45100000000001,16214.931944400001,0.0
30.746540000000003,122.45100000000001,16214.946527799999,0.0
30.746540000000003,122.45100000000001,16214.9888889,0.0
30.746540000000003,122.45100000000001,16215.0069444,0.0
30.74652,122.45100000000001,16215.0298611,0.0
30.74653,122.45100000000001,16215.0590278,0.0
30.746540000000003,122.45100000000001,16215.0736111,0.0
30.74655,122.45100000000001,16215.0972222,0.0
30.74659,122.45100000000001,16215.14375,0.0
30.746509999999997,122.45100000000001,16215.1715278,0.0
30.74638,122.4511,16215.20625,0.0
30.746170000000003,122.4509,16215.224305599999,0.0
30.74632,122.45100000000001,16215.2451389,0.0
30.746509999999997,122.45100000000001,16215.2729167,0.0
30.74655,122.45100000000001,16215.3173611,0.0
30.74652,122.45100000000001,16215.3548611,0.0
30.74653,122.45100000000001,16215.3902778,0.0
30.74837,122.4428,16215.4506944,6.5
30.76707,122.4205,16215.4604167,6.3
30.80613,122.4212,16215.4763889,6.3
30.957109999999997,122.3802,16216.3944444,0.4
30.95865,122.3799,16216.3965278,4.7
30.85248,122.4005,16218.0944444,6.9
30.844659999999998,122.4008,16218.0972222,6.9
30.83597,122.4016,16218.1006944,6.9
30.8235,122.40299999999999,16218.1048611,6.9
30.815620000000003,122.40299999999999,16218.107638899999,6.9
30.809890000000003,122.4036,16218.1097222,6.5
30.80459,122.4061,16218.1118056,6.9
30.79662,122.4065,16218.114583300001,6.9
30.78714,122.40899999999999,16218.1180556,7.1
30.78114,122.4105,16218.1201389,7.6
30.775309999999998,122.4144,16218.1222222,8.0
30.7693,122.4174,16218.1243056,7.8
30.76363,122.4208,16218.1270833,7.6
30.75497,122.4296,16218.1298611,7.8
30.75116,122.4357,16218.1319444,7.8
30.74783,122.4423,16218.134027799999,8.1
30.743759999999998,122.45,16218.1368056,7.6
30.744670000000003,122.4505,16218.1395833,6.3
30.7462,122.4513,16218.1486111,0.0
30.74558,122.4507,16218.1548611,1.8
30.74591,122.4514,16218.1569444,0.4
30.746090000000002,122.4509,16218.1659722,3.1
30.74652,122.45100000000001,16218.1777778,0.0
30.746509999999997,122.45100000000001,16218.2069444,0.0
30.746540000000003,122.45100000000001,16218.267361100001,0.0
30.7466,122.45100000000001,16218.2881944,0.0
30.746570000000002,122.45100000000001,16218.3076389,0.0
30.74653,122.45100000000001,16218.3277778,0.0
30.74653,122.45100000000001,16218.3472222,0.0
30.746540000000003,122.45100000000001,16218.3673611,0.0
30.746509999999997,122.45100000000001,16218.4069444,0.0
30.7465,122.45100000000001,16218.423611100001,0.0
30.74655,122.45100000000001,16218.4819444,0.0
30.74653,122.45100000000001,16218.4993056,0.0
30.74653,122.45100000000001,16218.5381944,0.0
30.746470000000002,122.45100000000001,16218.5784722,0.0
