lat,long,time,speed
31.94081,120.2528,16194.790277799999,3.5
31.93882,120.2475,16194.79375,3.8
31.93787,120.2447,16194.795138899999,3.7
32.19102,119.6083,16195.2368056,4.0
32.19039,119.6049,16195.2388889,4.5
32.18967,119.5999,16195.240972200001,4.7
32.189209999999996,119.5947,16195.2430556,4.2
32.18892,119.59100000000001,16195.2451389,4.5
32.1886,119.5857,16195.2479167,4.7
32.18838,119.5794,16195.2506944,3.6
32.18893,119.5751,16195.2534722,3.5
32.1899,119.5711,16195.25625,3.9
32.19076,119.5672,16195.2583333,4.1
32.19205,119.5634,16195.260416699999,4.5
32.19307,119.5594,16195.2631944,4.3
32.19608,119.5563,16195.2652778,4.4
32.19997,119.5538,16195.267361100001,4.5
32.19514,119.3348,16195.451388899999,3.2
32.19339,119.2856,16195.4819444,3.7
32.20579,119.2606,16195.4972222,3.9
32.20707,119.04700000000001,16195.6256944,4.5
32.205059999999996,119.0451,16195.6277778,4.6
32.20189,119.0421,16195.6298611,4.2
32.1981,119.0383,16195.6326389,4.6
32.19505,119.0336,16195.6347222,4.4
32.19435,119.0324,16195.6368056,4.3
32.192009999999996,119.029,16195.6409722,4.4
32.18696,119.0201,16195.6430556,4.4
32.18399,119.0141,16195.6465278,4.5
32.1819,119.0101,16195.6486111,4.4
32.17927,119.00299999999999,16195.652083300001,4.2
32.17823,118.9991,16195.6548611,3.9
32.17812,118.9956,16195.6569444,4.8
32.17755,118.9895,16195.6597222,3.7
32.175959999999996,118.9781,16195.6659722,4.2
32.1768,118.9689,16195.670138899999,4.5
32.17665,118.9622,16195.6729167,4.6
32.17677,118.9562,16195.6756944,4.4
32.177459999999996,118.9507,16195.678472200001,4.1
32.17685,118.9435,16195.681944400001,3.9
32.177859999999995,118.9373,16195.6861111,4.1
32.17897,118.9319,16195.6895833,3.9
32.18002,118.9263,16195.6923611,4.0
32.18051,118.9213,16195.6951389,3.8
32.18179,118.9141,16195.6993056,3.7
32.183659999999996,118.906,16195.7034722,3.6
32.18391,118.9018,16195.70625,3.8
32.17839,118.8642,16195.7270833,4.1
32.17239,118.8533,16195.7340278,3.9
32.16811,118.8439,16195.7402778,3.8
32.164559999999994,118.8367,16195.7451389,3.5
32.15749,118.8132,16195.7597222,3.8
32.15331,118.803,16195.7659722,3.8
32.13775,118.7758,16195.7861111,3.3
32.1354,118.7607,16195.79375,4.0
32.07639,118.7017,16195.8465278,3.3
32.06661,118.69200000000001,16195.8555556,4.0
32.05984,118.6883,16195.861111100001,4.2
32.05377,118.6852,16195.8652778,3.8
31.991459999999996,118.6558,16195.9076389,4.2
