lat,long,time,speed
22.55269,120.3393,16194.0423611,0.2
22.5527,120.3393,16194.0618056,0.0
22.55269,120.3393,16194.0784722,0.0
22.55271,120.3393,16194.0951389,0.0
22.55272,120.3393,16201.9722222,0.1
22.55268,120.3393,16201.9923611,0.0
22.55269,120.3393,16202.009027799999,0.0
22.5527,120.3393,16202.025694400001,0.0
22.55272,120.3393,16207.9965278,0.3
22.5527,120.3393,16208.010416699999,0.0
22.5527,120.3393,16208.025,0.0
22.553729999999998,120.3384,16210.0159722,0.0
22.5503,120.3357,16216.9833333,6.6
22.54889,120.3315,16216.9847222,6.2
22.55053,120.3281,16216.986111100001,6.3
22.55261,120.3251,16216.9875,6.3
22.55633,120.3198,16216.9902778,7.0
22.561339999999998,120.3152,16216.9923611,6.7
22.56421,120.3125,16216.99375,6.8
22.5671,120.3098,16216.9951389,6.8
22.57207,120.3049,16216.9979167,6.8
22.578789999999998,120.2991,16217.0006944,6.7
22.581960000000002,120.29700000000001,16217.0020833,6.9
22.58331,120.2949,16217.0034722,2.4
22.5827,120.294,16217.0083333,0.0
