lat,long,time,speed
24.83737,118.9032,16203.09375,9.2
24.83401,118.8926,16203.0972222,9.1
24.83049,118.8764,16203.1,9.0
24.82635,118.8666,16203.1034722,8.7
24.81824,118.8397,16203.1104167,9.0
24.81573,118.8305,16203.1131944,9.0
24.80356,118.7976,16203.1215278,9.0
24.8071,118.7717,16203.129166699999,8.4
24.810760000000002,118.7627,16203.1319444,7.8
24.81397,118.7525,16203.1347222,7.9
24.81561,118.7467,16203.1375,7.9
24.81831,118.73200000000001,16203.1409722,7.4
24.81956,118.7218,16203.14375,7.7
24.818379999999998,118.7097,16203.1479167,7.4
24.81189,118.7116,16203.1548611,0.0
24.811970000000002,118.7116,16203.170138899999,0.0
24.811970000000002,118.7116,16203.197916699999,0.0
24.81198,118.7115,16203.2388889,0.0
24.81198,118.7116,16203.2652778,0.0
24.811999999999998,118.7116,16203.2805556,0.0
24.81202,118.7116,16203.3118056,0.0
24.811989999999998,118.7116,16203.3388889,0.0
24.81201,118.7116,16203.3826389,0.0
24.811999999999998,118.7116,16203.4097222,0.0
24.81202,118.7116,16203.4541667,0.0
24.81198,118.7116,16203.4979167,0.0
24.811999999999998,118.7116,16203.5381944,0.0
24.81201,118.7116,16203.5708333,0.0
24.82085,118.7165,16205.2402778,10.7
24.82056,118.7276,16205.2423611,10.4
24.81954,118.7391,16205.2451389,11.0
24.81508,118.7497,16205.2493056,10.9
24.80116,118.7802,16205.255555599999,10.2
24.75413,118.7929,16205.2694444,8.6
24.74399,118.7891,16205.2743056,8.5
24.7278,118.7836,16205.2784722,8.9
24.717779999999998,118.7793,16205.28125,8.5
24.7075,118.7757,16205.2888889,8.6
24.688489999999998,118.7705,16205.2923611,8.1
24.43925,118.6835,16205.3763889,7.4
22.17032,118.1405,16211.5854167,0.6
25.28032,121.235,16215.3930556,6.8
25.2855,121.2438,16215.3965278,6.9
25.289820000000002,121.2507,16215.4,6.6
25.29736,121.2642,16215.4048611,6.5
25.29973,121.2673,16215.4069444,6.8
25.3051,121.2758,16215.4097222,6.6
25.311329999999998,121.2861,16215.4138889,6.6
25.3138,121.2915,16215.4159722,6.5
25.31541,121.295,16215.4173611,6.5
25.31723,121.2984,16215.41875,6.3
25.31946,121.3013,16215.420138899999,6.2
25.322779999999998,121.3058,16215.4222222,6.4
25.323929999999997,121.3095,16215.423611100001,6.3
25.32573,121.3129,16215.425,6.3
25.32721,121.3166,16215.427083300001,6.7
25.330920000000003,121.3259,16215.4298611,6.3
25.333270000000002,121.3288,16215.43125,6.5
25.33444,121.3326,16215.4326389,6.5
25.33747,121.3375,16215.4347222,6.4
25.3389,121.3411,16215.4361111,6.3
25.341829999999998,121.3483,16215.4388889,6.6
25.34357,121.3517,16215.4402778,6.2
25.34546,121.3551,16215.4423611,6.4
25.35089,121.369,16215.4472222,6.2
25.46815,121.5806,16215.5326389,7.8
