lat,long,time,speed
36.58628,122.6865,16211.1993056,3.8
36.59391,122.6858,16211.2034722,3.5
36.59726,122.6863,16211.20625,4.7
36.63579,122.698,16211.23125,3.6
36.64985,122.6938,16211.240972200001,3.6
36.6773,122.6824,16211.2666667,4.0
36.67285,122.6765,16211.2701389,3.8
36.65209,122.6732,16211.285416699999,4.2
36.46759,122.68700000000001,16211.4076389,0.0
36.58918,122.7298,16212.2930556,3.8
36.59727,122.7353,16212.2972222,4.0
36.61553,122.7493,16212.3118056,3.8
36.63536,122.7619,16212.3277778,3.8
