lat,long,time,speed
63.8612,-21.36952,16191.0229167,0.0
63.861169999999994,-21.36942,16191.0458333,0.0
63.86115,-21.369510000000002,16191.291666699999,0.0
63.861169999999994,-21.369529999999997,16191.3076389,0.0
63.86116,-21.36959,16191.3236111,0.0
63.86115,-21.36954,16191.3402778,0.0
63.861169999999994,-21.36955,16191.3569444,0.0
63.86116,-21.36955,16191.3722222,0.0
63.86116,-21.36952,16191.3951389,0.0
63.861169999999994,-21.36952,16191.411805599999,0.0
63.86114,-21.369529999999997,16191.4305556,0.0
63.86116,-21.369529999999997,16191.446527799999,0.0
63.861169999999994,-21.36955,16191.463194400001,0.0
63.86116,-21.369510000000002,16191.477777799999,0.0
63.8612,-21.36954,16191.4930556,0.0
63.861230000000006,-21.36955,16191.510416699999,0.0
63.861169999999994,-21.36958,16191.5284722,0.0
63.861169999999994,-21.36961,16191.545138899999,0.0
63.86113,-21.369529999999997,16191.575,0.0
63.857490000000006,-21.33284,16191.5944444,8.6
63.8561,-21.322010000000002,16191.5958333,8.6
63.85341999999999,-21.3003,16191.5986111,9.1
63.8486,-21.268520000000002,16191.602777799999,8.2
63.84573,-21.259220000000003,16191.604166699999,9.1
63.84285,-21.24994,16191.6055556,8.6
63.83865,-21.23595,16191.607638899999,8.4
63.83453000000001,-21.22198,16191.6104167,8.6
63.83048,-21.20738,16191.6125,8.2
63.826240000000006,-21.19311,16191.614583300001,8.5
63.82102,-21.17602,16191.6173611,7.7
63.81636999999999,-21.1605,16191.6201389,8.5
63.77811,-21.03081,16191.6409722,7.5
63.77553,-21.021810000000002,16191.642361100001,8.2
63.77231,-21.0106,16191.6444444,8.9
63.59659,-20.429570000000002,16191.74375,8.1
63.58331,-20.39549,16191.7493056,8.3
63.57733,-20.379620000000003,16191.7527778,8.4
63.56973000000001,-20.36036,16191.755555599999,8.6
63.56666,-20.352420000000002,16191.7576389,7.9
63.56065,-20.33685,16191.760416699999,8.3
63.556709999999995,-20.32722,16191.7618056,8.5
63.55353,-20.319570000000002,16191.7631944,7.8
63.54946999999999,-20.30945,16191.7652778,8.3
63.544090000000004,-20.29636,16191.7680556,7.6
63.53924,-20.283929999999998,16191.7701389,7.7
63.5357,-20.2733,16191.772222200001,8.4
63.531890000000004,-20.26126,16191.7743056,8.5
63.528999999999996,-20.25216,16191.775694400001,7.7
63.52563000000001,-20.24191,16191.7777778,7.7
63.52141999999999,-20.22917,16191.7798611,7.4
63.517309999999995,-20.217489999999998,16191.7819444,6.6
63.51365,-20.20555,16191.7840278,8.4
63.51096999999999,-20.19068,16191.7861111,7.8
63.508269999999996,-20.17074,16191.7895833,8.7
63.50591,-20.15365,16191.791666699999,7.9
63.503859999999996,-20.13901,16191.79375,8.1
63.499669999999995,-20.10784,16191.798611100001,8.0
63.49606,-20.08173,16191.802083300001,8.5
63.493930000000006,-20.06656,16191.8041667,7.5
63.492509999999996,-20.0563,16191.8055556,8.0
63.491209999999995,-20.04616,16191.806944400001,8.6
63.48976,-20.035120000000003,16191.8090278,8.8
63.486880000000006,-20.01383,16191.8118056,8.1
63.4845,-19.9951,16191.8145833,9.8
63.48104,-19.9698,16191.818055599999,7.7
63.47875,-19.951729999999998,16191.8201389,9.2
63.47729,-19.94055,16191.8222222,9.1
63.47115,-19.8922,16191.8284722,8.1
63.46926,-19.87641,16191.8305556,8.9
63.46539,-19.84509,16191.834722200001,8.2
63.49685,-17.73769,16192.1180556,9.1
63.500569999999996,-17.718410000000002,16192.1201389,9.9
63.504180000000005,-17.69821,16192.1229167,8.9
63.50631,-17.68562,16192.125,9.1
63.557719999999996,-17.15128,16192.552083300001,2.6
63.6076,-17.11778,16192.6840278,2.6
63.581019999999995,-17.01066,16192.7479167,3.3
63.58296,-17.104329999999997,16192.8756944,2.4
63.56182,-17.076439999999998,16192.9736111,2.8
63.56159,-17.09386,16192.9819444,2.5
63.56025,-17.1174,16192.9923611,2.4
63.55976,-17.1246,16192.9951389,3.1
63.55948000000001,-17.12872,16192.9972222,2.8
63.55925,-17.132379999999998,16192.9986111,2.9
63.55903000000001,-17.136210000000002,16193.0,3.1
63.55887,-17.1395,16193.0020833,2.9
63.55803,-17.155260000000002,16193.009027799999,2.5
63.5576,-17.16176,16193.0118056,2.6
63.5575,-17.1656,16193.0131944,2.9
63.557480000000005,-17.16885,16193.0145833,2.7
63.557559999999995,-17.1721,16193.0159722,2.3
63.55775,-17.17538,16193.017361100001,2.5
63.55803,-17.1796,16193.0194444,2.4
63.55855,-17.18626,16193.022222200001,2.6
63.55895,-17.18927,16193.0236111,2.6
63.55948000000001,-17.19272,16193.025694400001,2.5
63.56044,-17.19885,16193.0284722,2.7
63.56115,-17.20336,16193.0305556,2.5
63.56214,-17.20973,16193.0333333,2.5
63.56264,-17.21288,16193.0347222,2.8
63.56312,-17.21605,16193.0361111,2.6
63.563669999999995,-17.21931,16193.0375,2.7
63.56419,-17.22242,16193.0388889,2.8
63.56468,-17.22552,16193.040277799999,2.7
63.56523000000001,-17.2289,16193.0423611,2.7
63.5659,-17.23293,16193.0444444,2.3
63.56654,-17.23692,16193.0472222,1.7
63.56645,-17.23612,16193.048611100001,0.9
63.56633000000001,-17.23559,16193.05,0.1
63.566590000000005,-17.23719,16193.0513889,2.8
63.56685,-17.2388,16193.0527778,1.2
63.567209999999996,-17.24006,16193.0541667,1.5
63.56711,-17.24071,16193.0555556,0.9
63.56726999999999,-17.24152,16193.056944400001,0.5
63.56749,-17.24223,16193.058333300001,0.9
63.56766999999999,-17.24307,16193.0597222,1.0
63.56796,-17.24389,16193.0618056,0.7
63.56889,-17.24091,16193.0631944,2.0
63.569790000000005,-17.235329999999998,16193.0645833,5.9
63.570730000000005,-17.22945,16193.0659722,4.1
63.57147,-17.22529,16193.0673611,2.5
63.57198,-17.22179,16193.06875,3.2
63.572390000000006,-17.21807,16193.0701389,3.2
63.5731,-17.21167,16193.072916699999,3.0
63.573530000000005,-17.2075,16193.075,2.8
63.58067,-17.12649,16193.1097222,1.6
63.585640000000005,-17.069129999999998,16193.135416699999,2.4
63.58586999999999,-17.06504,16193.1368056,2.7
63.585519999999995,-17.060010000000002,16193.138888899999,2.6
63.58484,-17.05435,16193.1416667,2.8
63.570919999999994,-17.04766,16193.15625,2.8
63.569469999999995,-17.05101,16193.1583333,2.5
63.567069999999994,-17.07254,16193.166666699999,3.2
63.56377,-17.01572,16193.4125,3.1
63.56185,-17.02169,16193.415277799999,2.4
63.5605,-17.02724,16193.4180556,2.5
63.55972,-17.03104,16193.420138899999,2.4
63.55733000000001,-17.05527,16193.431944400001,2.4
63.55685,-17.065920000000002,16193.4368056,2.9
63.55647,-17.0727,16193.4395833,2.2
63.55636,-17.07575,16193.4409722,2.6
63.55619,-17.079060000000002,16193.4423611,2.6
63.55605,-17.08215,16193.44375,2.4
63.55591,-17.08524,16193.4458333,3.1
63.55551,-17.091739999999998,16193.4486111,3.0
63.555080000000004,-17.09815,16193.451388899999,2.5
63.55481999999999,-17.104210000000002,16193.4541667,2.3
63.5547,-17.110120000000002,16193.4569444,1.9
63.55464,-17.11613,16193.459722200001,3.3
63.55461999999999,-17.119320000000002,16193.4611111,2.4
63.55454,-17.12254,16193.4625,2.6
63.55453000000001,-17.12576,16193.4638889,2.6
63.55451,-17.12947,16193.4652778,2.6
63.554480000000005,-17.13271,16193.4673611,2.6
63.5544,-17.13927,16193.4701389,3.9
63.55437,-17.14581,16193.472916699999,2.3
63.55425,-17.15024,16193.474305599999,2.9
63.55415,-17.153579999999998,16193.4763889,3.0
63.55389,-17.15861,16193.4784722,2.6
