lat,long,time,speed
21.21711,110.6094,16194.2597222,6.7
21.21579,110.6139,16194.2611111,6.8
21.2189,110.6219,16194.263888899999,7.4
21.22092,110.62799999999999,16194.2659722,6.2
21.22268,110.6327,16194.2680556,6.9
21.22345,110.6387,16194.2701389,7.1
21.223010000000002,110.6444,16194.272222200001,3.8
21.22048,110.6529,16194.2763889,6.2
21.23045,110.6594,16194.28125,7.0
21.2405,110.6577,16194.2881944,4.5
21.2364,110.6624,16194.3076389,0.1
21.239720000000002,110.6632,16194.3270833,7.2
21.24745,110.6792,16194.4208333,0.0
21.24798,110.6809,16194.4229167,6.3
21.2515,110.685,16194.425,6.2
21.21903,110.6607,16194.566666699999,6.5
21.22475,110.6425,16194.572916699999,6.3
21.22289,110.6333,16194.576388899999,7.2
21.22039,110.6275,16194.5784722,7.4
21.21714,110.6186,16194.58125,7.3
21.21857,110.6078,16194.5854167,5.7
21.22245,110.6059,16194.5875,6.0
21.22717,110.6052,16194.589583300001,3.9
21.22898,110.6055,16194.5909722,2.6
21.23047,110.6059,16194.5930556,0.0
21.12249,110.6109,16195.458333300001,0.0
21.12252,110.6108,16195.472916699999,0.0
21.122510000000002,110.6108,16195.4875,0.0
21.122510000000002,110.6108,16195.5020833,0.0
21.12254,110.6108,16195.517361100001,0.0
21.12112,110.6221,16195.5229167,4.8
21.12132,110.6232,16195.5243056,0.0
21.121679999999998,110.6197,16195.5305556,2.2
21.12185,110.6186,16195.5326389,2.4
21.121760000000002,110.6172,16195.5347222,2.7
21.12236,110.6151,16195.536805599999,2.1
21.12219,110.6137,16195.5381944,1.0
21.12221,110.613,16195.5395833,0.0
21.1225,110.6142,16195.541666699999,2.6
21.12305,110.6179,16195.5479167,1.3
21.123,110.62100000000001,16195.5493056,1.8
21.12281,110.6222,16195.5506944,2.0
21.12313,110.6244,16195.553472200001,1.2
21.12432,110.6212,16195.558333300001,1.4
21.12461,110.6191,16195.5611111,1.5
21.12456,110.617,16195.5638889,2.3
21.12552,110.6154,16195.56875,2.4
21.126160000000002,110.6178,16195.5722222,1.7
21.12716,110.6188,16195.5743056,1.6
21.12758,110.6164,16195.5770833,1.6
21.1274,110.6152,16195.5791667,3.5
21.12733,110.613,16195.583333300001,2.8
21.12756,110.6116,16195.5854167,2.1
21.128,110.6128,16195.5875,2.7
21.12882,110.6149,16195.5902778,2.7
21.12924,110.617,16195.5930556,3.4
21.13038,110.6176,16195.5958333,2.8
21.13065,110.6163,16195.597916699999,0.5
21.1317,110.6134,16195.604166699999,3.2
21.13196,110.617,16195.6097222,2.7
21.13234,110.6208,16195.6138889,0.0
21.1344,110.6145,16195.6277778,1.7
21.16689,110.6348,16195.652083300001,6.4
21.17216,110.6387,16195.6548611,7.3
21.17729,110.6416,16195.6569444,6.6
21.18846,110.6541,16195.6631944,6.6
21.19473,110.6605,16195.666666699999,6.5
21.200129999999998,110.6641,16195.66875,6.1
21.20526,110.6666,16195.6708333,6.7
21.21275,110.6702,16195.6743056,6.7
21.22632,110.6046,16195.701388899999,3.4
21.13595,110.6189,16197.4784722,0.0
21.13595,110.6189,16197.4930556,0.0
21.135939999999998,110.6189,16197.5076389,0.0
21.135279999999998,110.6183,16197.5118056,2.0
21.134929999999997,110.6159,16197.5159722,2.8
21.13403,110.6149,16197.5180556,3.0
21.13372,110.6168,16197.520833300001,1.9
21.1335,110.6184,16197.522222200001,2.7
21.13278,110.6186,16197.527083300001,2.6
21.13287,110.6173,16197.5284722,2.1
21.13269,110.6158,16197.5305556,2.3
21.13168,110.6201,16197.5375,1.4
21.131629999999998,110.6213,16197.5388889,2.9
21.13177,110.6225,16197.541666699999,2.3
21.1317,110.6255,16197.545138899999,2.7
21.13181,110.6274,16197.5506944,2.5
21.13168,110.6344,16197.5555556,2.1
21.13297,110.6304,16197.5645833,1.5
21.13279,110.6291,16197.566666699999,1.2
21.1336,110.6291,16197.56875,1.9
21.13314,110.6316,16197.571527799999,1.8
21.133370000000003,110.6332,16197.5743056,2.4
21.13338,110.6355,16197.576388899999,2.4
21.13433,110.6353,16197.584722200001,2.7
21.134339999999998,110.6335,16197.5875,1.4
21.13466,110.6321,16197.589583300001,0.0
21.134970000000003,110.6334,16197.5916667,2.4
21.13505,110.635,16197.59375,3.0
21.13522,110.6367,16197.5958333,2.4
21.135270000000002,110.6379,16197.5972222,2.7
21.1354,110.6393,16197.599305599999,1.8
21.13619,110.6367,16197.6055556,1.9
21.13619,110.6336,16197.6097222,0.0
21.13682,110.634,16197.6118056,1.6
21.13675,110.6353,16197.6138889,2.5
21.13692,110.6378,16197.6166667,1.6
21.13682,110.6396,16197.61875,1.5
21.13937,110.6429,16197.6215278,6.9
21.14939,110.6505,16197.6270833,6.9
21.15553,110.6549,16197.629166699999,6.3
21.15981,110.6571,16197.630555599999,6.0
21.162670000000002,110.6596,16197.6319444,6.8
21.16659,110.6624,16197.634027799999,6.5
21.171870000000002,110.667,16197.6368056,7.7
21.1788,110.6709,16197.638888899999,7.1
21.18799,110.6725,16197.6444444,6.3
21.1831,110.6723,16197.6479167,6.9
21.20506,110.67,16197.650694400001,6.9
21.21881,110.6683,16197.6555556,3.6
21.22026,110.6618,16197.6583333,6.7
21.22322,110.6472,16197.6638889,6.7
21.22344,110.6404,16197.666666699999,7.4
21.22178,110.63,16197.670138899999,8.3
21.21872,110.62200000000001,16197.6722222,8.1
21.21625,110.6113,16197.6743056,5.0
21.21763,110.6084,16197.6756944,6.5
21.22135,110.6063,16197.6777778,6.0
21.2283,110.6042,16197.68125,0.0
21.22835,110.604,16197.697916699999,0.0
21.22837,110.604,16197.714583300001,0.0
21.17403,110.6475,16198.3770833,7.9
21.16789,110.64299999999999,16198.379166699999,8.2
21.16338,110.6399,16198.38125,7.9
21.14433,110.6264,16198.388888899999,8.1
21.13863,110.6228,16198.3902778,8.0
21.13372,110.6194,16198.3930556,7.9
21.13261,110.6154,16198.3951389,7.6
21.13189,110.6188,16198.3979167,7.6
21.13192,110.6133,16198.3993056,7.5
21.13165,110.6087,16198.400694400001,7.9
