lat,long,time,speed
56.65786,11.58186,16191.0013889,8.2
56.66191,11.52722,16191.0111111,8.1
56.7156,11.51334,16191.5673611,0.0
56.7156,11.51334,16191.5840278,0.0
56.7156,11.51335,16191.597916699999,0.0
56.7156,11.51334,16191.6125,0.0
56.71559,11.51336,16191.6284722,0.0
56.7156,11.51335,16191.642361100001,0.0
56.664269999999995,11.594560000000001,16191.7215278,6.4
56.66763,11.63303,16191.7298611,6.2
56.67476,11.699489999999999,16191.7451389,6.4
56.68407,11.76634,16191.7611111,1.5
56.68305,11.76556,16191.7625,1.7
56.682230000000004,11.76302,16191.7645833,3.5
56.685080000000006,11.7708,16191.770833300001,2.6
56.68645,11.77513,16191.7736111,2.5
56.68739,11.778039999999999,16191.775694400001,2.4
56.689730000000004,11.78529,16191.7805556,2.4
56.69226,11.79335,16191.785416699999,2.6
56.693630000000006,11.79792,16191.7881944,2.5
56.69489,11.80342,16191.791666699999,2.5
56.69554,11.80659,16191.7930556,2.5
56.69603000000001,11.80926,16191.795138899999,2.7
56.69653,11.81227,16191.7965278,2.5
56.69699,11.81471,16191.7979167,2.6
56.69745,11.8171,16191.7993056,2.5
56.69823,11.821019999999999,16191.802083300001,2.5
56.699380000000005,11.82607,16191.8048611,2.4
56.70024,11.8295,16191.806944400001,2.4
56.70281,11.84025,16191.8131944,2.5
56.704330000000006,11.84631,16191.816666699999,2.5
56.70805,11.86087,16191.8256944,2.5
56.70863000000001,11.8632,16191.8270833,2.6
56.712480000000006,11.87467,16191.834722200001,2.5
56.71545,11.88207,16191.839583300001,2.4
56.71236,11.88451,16191.8416667,5.3
56.70946,11.880410000000001,16191.84375,3.8
56.70709,11.87693,16191.8458333,3.7
56.704719999999995,11.873330000000001,16191.847916699999,3.8
56.70241,11.86942,16191.8506944,3.7
56.70019,11.86508,16191.8534722,2.4
56.69925,11.86245,16191.8555556,3.5
56.69784,11.857510000000001,16191.857638899999,3.6
56.69656,11.849739999999999,16191.8604167,3.4
56.69509,11.84534,16191.8625,3.2
56.694340000000004,11.843689999999999,16191.8638889,1.9
56.694359999999996,11.84338,16191.8652778,0.8
56.693780000000004,11.841610000000001,16191.8666667,2.4
