lat,long,time,speed
41.20609,29.129170000000002,16196.3618056,0.1
41.2061,29.1292,16196.3763889,0.1
41.2061,29.1292,16196.3916667,0.1
41.2061,29.12923,16196.40625,0.1
41.20609,29.1292,16196.4208333,0.1
41.206070000000004,29.1292,16196.4361111,0.1
41.20606,29.129209999999997,16196.45,0.1
41.20604,29.1292,16196.464583300001,0.1
41.20606,29.12922,16196.4798611,0.0
41.20605,29.129179999999998,16196.494444400001,0.1
41.20606,29.12919,16196.509027799999,0.1
41.20604,29.12919,16196.5243056,0.0
41.20604,29.12919,16196.5388889,0.1
41.20605,29.129209999999997,16196.553472200001,0.1
41.20604,29.1292,16196.56875,0.1
41.206,29.12915,16196.5770833,0.5
41.20604,29.1292,16196.5791667,0.2
41.20605,29.12919,16196.5951389,0.1
41.20605,29.129179999999998,16196.6090278,0.0
41.20604,29.129179999999998,16196.6236111,0.1
41.20605,29.1292,16196.638888899999,0.1
41.20605,29.129179999999998,16196.6548611,0.1
41.20603,29.12919,16196.670138899999,0.0
41.20604,29.129179999999998,16196.6861111,0.1
41.20603,29.12919,16196.701388899999,0.2
41.20603,29.129170000000002,16196.7166667,0.2
41.20604,29.1292,16196.7333333,0.1
41.20603,29.12919,16196.7486111,0.1
41.20603,29.129170000000002,16196.7631944,0.1
41.20603,29.129179999999998,16196.7784722,0.1
41.20604,29.12919,16196.79375,0.0
41.20603,29.12919,16196.8076389,0.1
41.20604,29.129179999999998,16196.822916699999,0.1
41.20603,29.129170000000002,16196.8375,0.1
41.20603,29.129179999999998,16196.852777799999,0.1
41.20604,29.12919,16196.8666667,0.0
41.20602,29.12915,16196.880555599999,0.1
41.20602,29.129170000000002,16196.8944444,0.2
41.20601,29.129179999999998,16196.9090278,0.3
41.20601,29.12919,16196.923611100001,0.0
41.20601,29.12919,16196.9395833,0.1
41.20601,29.12919,16196.954861100001,0.1
41.20601,29.12919,16196.9694444,0.1
41.20605,29.12923,16196.9847222,0.1
41.20605,29.12923,16197.0,0.0
41.20603,29.129209999999997,16197.0145833,0.1
41.20605,29.12922,16197.0291667,0.0
41.20604,29.129209999999997,16197.04375,0.0
41.20604,29.1292,16197.058333300001,0.1
41.20602,29.12919,16197.072916699999,0.1
41.20606,29.12922,16197.088194400001,0.1
41.20605,29.129209999999997,16197.1020833,0.0
41.20604,29.129179999999998,16197.1173611,0.1
41.20604,29.129179999999998,16197.1319444,0.1
41.20604,29.1292,16197.1479167,0.1
41.20602,29.12916,16197.1638889,0.1
41.20603,29.12919,16197.1777778,0.1
41.20603,29.12919,16197.193055599999,0.1
41.20603,29.129179999999998,16197.2076389,0.0
41.20602,29.129179999999998,16197.2222222,0.1
41.20601,29.129170000000002,16197.2375,0.0
41.20601,29.129170000000002,16197.2520833,0.1
41.20603,29.129170000000002,16197.2666667,0.2
41.20603,29.12916,16197.2826389,0.1
41.20604,29.129179999999998,16197.2965278,0.0
41.20603,29.12919,16197.3118056,0.1
41.20602,29.12919,16197.326388899999,0.0
41.20602,29.12919,16197.3416667,0.2
41.20602,29.129170000000002,16197.3555556,0.1
41.20603,29.129170000000002,16197.370833300001,0.1
41.20603,29.129170000000002,16197.385416699999,0.0
41.20601,29.129170000000002,16197.400694400001,0.1
41.20603,29.129170000000002,16197.415277799999,0.2
41.20604,29.129170000000002,16197.4298611,0.0
41.20604,29.129170000000002,16197.4444444,0.0
41.20603,29.129170000000002,16197.4590278,0.2
41.20604,29.129179999999998,16197.474305599999,0.2
41.20603,29.129179999999998,16197.4888889,0.1
41.20603,29.129179999999998,16197.504166699999,0.0
41.20603,29.129179999999998,16197.5194444,0.2
41.20603,29.12919,16197.5340278,0.1
41.20603,29.129170000000002,16197.5506944,0.1
41.20602,29.12916,16197.5659722,0.1
41.20602,29.129140000000003,16197.5805556,0.1
41.20602,29.12916,16197.5944444,0.1
41.20602,29.12915,16197.6104167,0.3
41.20601,29.129140000000003,16197.6270833,0.2
41.20602,29.12916,16197.64375,0.1
41.20602,29.129170000000002,16197.660416699999,0.1
41.20603,29.12916,16197.6763889,0.1
41.206,29.129140000000003,16197.6923611,0.1
41.20602,29.129170000000002,16197.70625,0.1
41.20601,29.129170000000002,16197.7208333,0.0
41.206,29.12916,16197.7368056,0.1
41.20599,29.129140000000003,16197.7506944,0.0
41.20601,29.12915,16197.7645833,0.1
41.20603,29.129170000000002,16197.7798611,0.0
41.20602,29.129140000000003,16197.79375,0.1
41.20604,29.12916,16197.8097222,0.1
41.20603,29.12915,16197.8236111,0.0
41.20603,29.129179999999998,16197.838194400001,0.1
41.20602,29.129179999999998,16197.8534722,0.1
41.20601,29.129170000000002,16197.8680556,0.1
41.20602,29.129179999999998,16197.8819444,0.1
41.206,29.12916,16197.897222200001,0.2
41.20599,29.12915,16197.9131944,0.1
41.20601,29.12919,16197.928472200001,0.1
41.20601,29.129179999999998,16197.94375,0.1
41.20601,29.129170000000002,16197.958333300001,0.1
41.20601,29.129170000000002,16197.974305599999,0.1
41.20601,29.129179999999998,16197.989583300001,0.0
41.20601,29.129179999999998,16198.0034722,0.1
41.20601,29.12919,16198.01875,0.0
41.206,29.12915,16198.0333333,0.0
41.20601,29.12916,16198.0479167,0.0
41.20601,29.12915,16198.0638889,0.1
41.20603,29.12919,16198.0791667,0.1
41.20602,29.129170000000002,16198.0958333,0.1
41.20603,29.129179999999998,16198.1104167,0.1
41.20602,29.12919,16198.125,0.0
41.20602,29.12919,16198.1395833,0.2
41.20601,29.129170000000002,16198.1541667,0.1
41.20601,29.12916,16198.16875,0.0
41.20602,29.129170000000002,16198.183333300001,0.1
41.20601,29.12919,16198.1986111,0.1
41.20601,29.129170000000002,16198.2138889,0.1
41.20599,29.12913,16198.2284722,0.1
41.20577,29.12922,16198.24375,0.1
41.20581,29.12909,16198.2520833,0.5
41.20598,29.12925,16198.2534722,0.3
41.20604,29.129109999999997,16198.267361100001,0.0
41.206070000000004,29.129140000000003,16198.28125,0.1
41.20608,29.12916,16198.2979167,0.1
41.206070000000004,29.12915,16198.3125,0.0
41.20606,29.129140000000003,16198.3270833,0.2
41.20606,29.12915,16198.3416667,0.1
41.206070000000004,29.12915,16198.347916699999,2.3
41.20608,29.12915,16198.3638889,0.1
41.206070000000004,29.129140000000003,16198.3784722,0.0
41.206070000000004,29.12916,16198.3930556,0.1
41.206070000000004,29.12915,16198.4076389,0.1
41.20609,29.12915,16198.4222222,0.0
41.20608,29.12916,16198.4381944,0.1
41.206070000000004,29.12916,16198.4534722,0.1
41.20608,29.12915,16198.46875,0.1
41.20606,29.12913,16198.4840278,0.1
41.206070000000004,29.129140000000003,16198.4986111,0.2
41.20608,29.12915,16198.5125,0.1
41.20606,29.12915,16198.5263889,0.1
41.20609,29.129140000000003,16198.5423611,0.0
41.20606,29.129140000000003,16198.5576389,0.1
41.206070000000004,29.12915,16198.5736111,0.1
41.20608,29.129140000000003,16198.5875,0.0
41.206070000000004,29.129140000000003,16198.604166699999,0.3
41.206070000000004,29.12915,16198.619444400001,0.1
41.206070000000004,29.129140000000003,16198.6347222,0.1
41.20608,29.12915,16198.65,0.1
41.20608,29.12916,16198.665277799999,0.1
41.206070000000004,29.129140000000003,16198.6791667,0.1
41.206070000000004,29.129140000000003,16198.693055599999,0.1
41.20608,29.12915,16198.708333300001,0.0
41.206070000000004,29.12916,16198.7236111,0.1
41.20606,29.12915,16198.7381944,0.1
41.20608,29.129170000000002,16198.7534722,0.1
41.206070000000004,29.12916,16198.76875,0.1
41.206070000000004,29.129140000000003,16198.7833333,0.1
41.20609,29.12915,16198.798611100001,0.1
41.206070000000004,29.12913,16198.8125,0.1
41.20606,29.12913,16198.8270833,0.0
41.206070000000004,29.12915,16198.8423611,0.2
41.20608,29.12916,16198.857638899999,0.1
41.206070000000004,29.12913,16198.8722222,0.1
41.206070000000004,29.12915,16198.8868056,0.1
41.206070000000004,29.129170000000002,16198.9013889,0.1
41.20604,29.129140000000003,16198.916666699999,0.0
41.20605,29.12916,16198.93125,0.1
41.20605,29.129140000000003,16198.9458333,0.0
