lat,long,time,speed
37.81028,120.2515,16218.489583300001,9.9
37.8162,120.2603,16218.4923611,9.2
37.82522,120.2754,16218.4965278,9.9
37.83185,120.2847,16218.4986111,10.7
37.8385,120.2953,16218.5013889,10.5
37.84278,120.3039,16218.5034722,8.5
37.84912,120.3109,16218.50625,10.3
37.85733,120.318,16218.5083333,10.3
37.865140000000004,120.3259,16218.510416699999,10.1
37.87245,120.3311,16218.5131944,10.1
37.88785,120.3398,16218.5166667,10.1
37.89425,120.3437,16218.51875,10.3
37.90358,120.3524,16218.5215278,10.3
37.917840000000005,120.3649,16218.525694400001,10.1
37.92778,120.3711,16218.5284722,9.9
37.93565,120.3769,16218.53125,9.9
37.96325,120.3937,16218.5388889,9.6
37.96812,120.3987,16218.5409722,9.6
37.97532,120.4029,16218.5430556,9.4
37.9816,120.4057,16218.545138899999,9.6
37.99675,120.4163,16218.548611100001,9.4
38.00785,120.4218,16218.552083300001,9.8
38.00947,120.4343,16218.5548611,9.6
38.0079,120.4635,16218.5611111,10.3
38.00778,120.4909,16218.566666699999,10.1
38.008720000000004,120.5027,16218.56875,9.6
38.00953,120.5178,16218.5722222,10.1
38.01012,120.5334,16218.575,10.3
38.01085,120.5455,16218.5777778,10.1
38.0126,120.5559,16218.579861100001,10.1
38.01502,120.5679,16218.5819444,10.1
38.01538,120.5769,16218.5840278,10.1
38.01708,120.5997,16218.588194400001,10.1
38.01788,120.60700000000001,16218.5902778,10.1
38.01838,120.619,16218.5923611,9.9
38.01913,120.62799999999999,16218.59375,9.9
38.01995,120.6383,16218.5972222,9.9
38.02085,120.6553,16218.599305599999,9.9
38.01972,120.6659,16218.6013889,10.1
38.01757,120.6763,16218.6034722,10.1
38.01397,120.6937,16218.6069444,10.5
38.01235,120.7025,16218.6090278,10.3
38.00945,120.7145,16218.611111100001,10.1
38.0077,120.723,16218.6131944,10.1
38.00495,120.7349,16218.6152778,10.1
38.00155,120.7503,16218.61875,10.1
37.99922,120.7624,16218.620833300001,10.5
37.9966,120.775,16218.6236111,10.3
37.99437,120.7856,16218.6256944,10.3
37.99212,120.7957,16218.6277778,10.5
37.98958,120.8086,16218.6298611,10.5
37.98665,120.8209,16218.6326389,10.5
37.98307,120.8386,16218.6361111,10.5
37.9778,120.8593,16218.6395833,10.3
37.975629999999995,120.8701,16218.642361100001,10.1
37.97325,120.8805,16218.6444444,10.3
37.97075,120.8927,16218.647222200001,10.1
37.969570000000004,120.9048,16218.6493056,9.9
37.96865,120.9169,16218.652083300001,9.9
37.9679,120.9325,16218.6548611,9.9
37.96667,120.9428,16218.65625,9.9
37.96553,120.9533,16218.6590278,9.9
37.96423,120.9706,16218.661805599999,10.1
37.9634,120.9812,16218.6645833,10.1
37.96013,121.0204,16218.6722222,10.3
37.95728,121.0325,16218.6743056,10.3
37.95527,121.0429,16218.6763889,10.3
37.86245,121.4156,16218.7527778,10.3
37.85928,121.4445,16218.759027799999,10.7
37.8497,121.4968,16218.76875,10.5
37.65382,122.2071,16218.9145833,9.4
37.64878,122.2251,16218.91875,9.3
37.646390000000004,122.2342,16218.9208333,9.2
37.64277,122.2502,16218.9243056,10.1
37.638529999999996,122.26299999999999,16218.927083300001,10.0
37.61758,122.31700000000001,16218.9395833,10.1
37.61002,122.3316,16218.943055599999,9.7
37.60313,122.352,16218.9472222,10.0
37.59968,122.3668,16218.9506944,9.8
37.59718,122.3762,16218.9520833,9.2
37.579570000000004,122.4251,16218.964583300001,9.0
37.57248,122.4526,16218.9715278,9.4
37.539429999999996,122.5504,16218.99375,9.0
36.83613,122.7409,16219.400694400001,3.6
36.8394,122.743,16219.4034722,2.9
36.83943,122.7363,16219.411805599999,5.6
36.8414,122.7399,16219.4159722,5.8
36.848620000000004,122.7465,16219.4243056,2.0
36.85005,122.7478,16219.4263889,2.0
36.851729999999996,122.7492,16219.4291667,2.0
36.85602,122.7532,16219.4347222,2.2
36.8584,122.7554,16219.4388889,2.0
36.86743,122.7629,16219.451388899999,2.2
36.86922,122.7644,16219.4534722,2.2
36.86925,122.7567,16219.459722200001,3.1
36.88578,122.7619,16219.4715278,2.2
36.88755,122.7635,16219.474305599999,2.2
36.8892,122.765,16219.4770833,2.0
36.90002,122.78399999999999,16219.4854167,9.8
36.92205,122.7857,16219.490972200001,9.4
37.98677,120.8404,16220.107638899999,9.2
37.9889,120.8277,16220.1097222,9.6
37.99048,120.8143,16220.1118056,9.4
37.99163,120.8061,16220.114583300001,9.6
37.9937,120.7909,16220.1173611,9.8
37.99605,120.7741,16220.120833300001,9.9
37.9976,120.7637,16220.1229167,10.1
37.99973,120.7521,16220.125,10.1
38.00302,120.7417,16220.1270833,10.3
38.007020000000004,120.7214,16220.13125,11.2
38.009879999999995,120.7082,16220.1333333,10.7
38.01252,120.6937,16220.1368056,10.8
38.01275,120.6681,16220.1409722,11.4
38.01328,120.6541,16220.1430556,11.2
38.016529999999996,120.6347,16220.145833300001,11.4
38.01855,120.6149,16220.15,11.4
38.02167,120.5932,16220.1534722,11.4
38.01295,120.4969,16220.1708333,11.4
37.89013,120.2187,16220.229166699999,11.0
37.86622,120.1743,16220.2388889,10.8
