lat,long,time,speed
33.73884,120.8417,16196.1125,8.7
33.742670000000004,120.8289,16196.115972200001,9.0
33.74702,120.8147,16196.11875,8.9
33.75311,120.7966,16196.1229167,8.7
33.75592,120.7885,16196.125,8.7
33.75853,120.7805,16196.1277778,8.7
33.7634,120.7642,16196.1319444,8.9
33.7666,120.7549,16196.1347222,8.7
33.769909999999996,120.7457,16196.1368056,8.3
33.77342,120.7351,16196.138888899999,8.5
33.77582,120.7271,16196.1416667,8.1
33.78066,120.7115,16196.145833300001,8.3
33.78467,120.7004,16196.1479167,8.0
33.789190000000005,120.68799999999999,16196.152083300001,8.1
33.794270000000004,120.6748,16196.15625,7.8
33.797509999999996,120.6652,16196.1590278,7.8
33.79221,120.4702,16196.21875,9.4
33.7789,120.4611,16198.3305556,8.0
33.7873,120.4679,16198.3340278,7.8
33.79364,120.4705,16198.3361111,7.6
33.78761,120.6713,16198.39375,9.0
33.53383,121.4306,16198.60625,7.4
33.46863,121.5785,16198.6513889,7.6
33.440329999999996,121.6245,16198.665277799999,7.4
31.1452,124.8978,16199.816666699999,7.9
33.45411,121.874,16210.43125,6.9
33.64723,121.1823,16210.6215278,8.1
33.65683,121.1485,16210.630555599999,8.1
33.65879,121.1407,16210.6326389,8.3
33.66578,121.1219,16210.6381944,8.5
33.66921,121.1102,16210.6409722,8.3
33.67832,121.0824,16210.6486111,8.5
33.68978,121.0453,16210.6590278,7.4
33.7149,120.9728,16210.6805556,7.4
33.71727,120.9646,16210.6826389,7.8
33.71992,120.9566,16210.6854167,7.6
33.72545,120.9366,16210.691666699999,7.2
33.728970000000004,120.9209,16210.6958333,7.4
33.734590000000004,120.902,16210.701388899999,7.2
33.75197,120.8456,16210.71875,6.5
33.75909,120.8206,16210.7256944,6.9
33.76317,120.8072,16210.7305556,7.2
33.79075,120.7057,16210.760416699999,7.2
33.79363,120.6918,16210.763888899999,7.2
33.79246,120.4703,16210.8402778,7.2
33.779790000000006,120.7505,16212.902083300001,8.7
33.772940000000006,120.7643,16212.9055556,9.0
33.34425,121.8757,16213.23125,8.1
32.92745,122.8878,16213.5319444,8.7
33.13958,122.2993,16221.1743056,10.3
33.144040000000004,122.2904,16221.1763889,10.5
33.154070000000004,122.2735,16221.1805556,10.8
33.160990000000005,122.2622,16221.183333300001,10.5
33.166090000000004,122.2537,16221.1854167,10.5
33.172579999999996,122.242,16221.1881944,10.8
33.17889,122.2303,16221.1909722,10.7
33.183659999999996,122.2215,16221.193055599999,10.7
33.18855,122.2127,16221.1951389,10.8
33.20256,122.1865,16221.201388899999,10.5
33.21009,122.1719,16221.204861100001,10.3
33.21407,122.1628,16221.2069444,10.1
33.23585,122.1085,16221.2194444,9.9
33.24518,122.0877,16221.2236111,10.3
33.26321,122.0492,16221.232638899999,9.9
33.2668,122.0401,16221.2354167,9.8
33.3895,121.7715,16221.3055556,8.7
33.501290000000004,121.5141,16221.3729167,9.4
