lat,long,time,speed
43.513940000000005,4.084146,16192.08125,9.2
43.31561,4.561344999999999,16195.369444400001,4.1
43.31537,4.559347,16195.370833300001,4.1
43.314659999999996,4.553958000000001,16195.3729167,4.1
43.31497,4.548518,16195.3756944,4.0
43.315090000000005,4.546215,16195.3770833,4.1
43.31511,4.544415,16195.3784722,4.1
43.31527,4.534135,16195.3826389,4.2
43.31543,4.530169,16195.3847222,4.2
43.31559,4.52568,16195.3868056,4.2
43.31576,4.520588,16195.3895833,4.3
43.31645,4.5003470000000005,16195.3979167,4.4
43.31665,4.494648000000001,16195.400694400001,4.3
43.316990000000004,4.484277,16195.4027778,4.6
43.31709,4.483845,16195.4041667,0.3
43.317209999999996,4.4824779999999995,16195.40625,1.1
43.31718,4.482125,16195.4090278,1.5
43.31694,4.477032,16195.4111111,1.3
43.317190000000004,4.475692,16195.4125,1.7
43.31711,4.475917,16195.4138889,1.9
43.31771,4.4743129999999995,16195.4159722,4.9
43.31947,4.465294999999999,16195.420138899999,4.7
43.315940000000005,4.464893,16195.4222222,4.1
43.3129,4.458848000000001,16195.4243056,5.4
43.312740000000005,4.457933000000001,16195.427083300001,4.7
43.31285,4.445734,16195.4298611,4.0
43.31289,4.444217,16195.4326389,4.0
43.3135,4.436365,16195.4340278,4.1
43.31411,4.431813,16195.4361111,4.0
43.31473,4.42724,16195.4381944,4.0
43.315509999999996,4.422445,16195.4402778,4.1
43.31698,4.417957,16195.443055599999,4.1
43.3163,4.419823,16195.4444444,4.2
43.31981,4.412155,16195.4458333,4.1
43.32224,4.408530000000001,16195.447916699999,4.1
43.32508,4.405175,16195.4506944,4.1
43.3277,4.402322,16195.4527778,4.0
43.33035,4.399394999999999,16195.454861100001,4.1
43.33312,4.39631,16195.4569444,4.1
43.33591,4.393242,16195.4590278,4.1
43.33867,4.390208,16195.4611111,4.0
43.34104,4.387558,16195.4638889,4.6
43.34385,4.384562,16195.4659722,3.9
43.34681,4.381385,16195.4680556,4.0
43.34966,4.378315,16195.4701389,4.1
43.352470000000004,4.375278,16195.4722222,4.0
43.355309999999996,4.372231,16195.475,4.1
43.355309999999996,4.372231,16195.4763889,4.1
43.36045,4.365023000000001,16195.479166699999,4.1
43.36299,4.361165,16195.48125,4.0
43.3643,4.3592949999999995,16195.482638899999,4.1
43.36403,4.359687,16195.4847222,4.1
43.36829,4.352493,16195.4868056,4.1
43.370470000000005,4.348577,16195.4888889,4.1
43.37035,4.348782,16195.490972200001,4.1
