lat,long,time,speed
35.2835,119.5899,16191.0,8.4
35.28653,119.5453,16191.0118056,7.6
35.2883,119.5385,16191.013888899999,7.0
35.29446,119.5561,16192.5986111,8.8
35.29656,119.571,16192.6020833,8.5
35.29718,119.5827,16192.6055556,8.6
35.30409,119.6762,16192.6284722,8.4
35.31015,119.7508,16192.647222200001,8.5
35.31474,119.8062,16192.660416699999,8.6
35.32571,119.7488,16194.5340278,8.7
35.32291,119.7345,16194.5375,8.4
35.31933,119.7117,16194.5423611,8.4
35.31292,119.6692,16194.553472200001,8.4
35.30854,119.63799999999999,16194.5611111,8.2
35.30523,119.6156,16194.5673611,8.1
35.29476,119.57,16194.5791667,8.1
35.29074,119.5475,16194.5840278,7.9
35.2924,119.5294,16195.0118056,8.3
35.29248,119.5508,16195.017361100001,7.5
35.29345,119.5719,16195.0229167,7.7
35.29399,119.5795,16195.025,7.5
35.29479,119.5952,16195.0291667,7.9
35.29521,119.6033,16195.03125,7.5
35.2964,119.6161,16195.0347222,8.3
35.29683,119.6298,16195.0381944,8.0
35.29786,119.6488,16195.0430556,7.9
35.2982,119.6597,16195.0458333,7.9
35.29933,119.6895,16195.0541667,8.1
35.30237,119.7187,16195.0611111,7.7
35.30348,119.7321,16195.0645833,7.9
35.32832,119.7942,16196.838194400001,5.0
35.30782,119.6729,16196.880555599999,6.3
35.305609999999994,119.6581,16196.8847222,7.2
35.2885,119.5379,16196.923611100001,6.7
35.31058,119.8162,16198.910416699999,7.6
