lat,long,time,speed
-20.15894,54.1313,16191.5916667,6.8
-20.29636,54.31861,16191.6729167,7.1
-20.42146,54.50036,16191.7493056,6.7
-20.51347,54.65384,16191.8118056,6.9
-20.898020000000002,55.21686999999999,16192.0576389,7.6
-20.90134,55.22152,16192.0590278,7.4
-20.93071,55.28791,16192.1270833,0.1
-20.93073,55.2879,16192.3076389,0.0
-20.93073,55.2879,16192.4340278,0.0
-20.93073,55.2879,16193.829861100001,0.0
-21.04341,55.144290000000005,16195.4854167,7.1
-21.048920000000003,55.137969999999996,16195.4881944,7.3
-21.05366,55.132709999999996,16195.4902778,7.4
-21.05654,55.129419999999996,16195.4916667,7.6
-21.06125,55.12399,16195.494444400001,7.5
-21.06635,55.117869999999996,16195.4965278,7.5
-21.070870000000003,55.11234,16195.4993056,7.5
-21.075979999999998,55.1063,16195.5013889,7.3
-21.07876,55.10306,16195.5027778,7.3
-21.08343,55.09786,16195.505555599999,7.2
-21.08792,55.09239,16195.5076389,7.5
-21.09216,55.086859999999994,16195.5097222,7.5
-21.096510000000002,55.08125,16195.5125,7.0
-21.10075,55.07583,16195.5145833,7.0
-21.104860000000002,55.07005,16195.5166667,7.3
-21.10931,55.063680000000005,16195.5194444,7.0
-21.11337,55.05805,16195.5215278,7.1
-21.11702,55.05191,16195.5243056,7.3
-21.12077,55.04571,16195.5263889,7.0
-21.124589999999998,55.03971,16195.5284722,7.6
-21.12839,55.03363,16195.53125,7.2
-21.131220000000003,55.02864,16195.5326389,7.3
-21.13415,55.02285,16195.5347222,7.7
-21.13782,55.01655,16195.5375,7.4
-21.14189,55.00974,16195.5395833,7.3
-21.14548,55.0037,16195.5423611,7.0
-21.14977,54.99839,16195.5444444,7.1
-21.15606,54.99051,16195.5479167,6.9
-21.16014,54.98489,16195.55,6.9
-21.16415,54.97931,16195.5527778,7.0
-21.168779999999998,54.97334,16195.5548611,7.0
-21.17311,54.96825,16195.5576389,6.9
-21.177670000000003,54.96318,16195.5597222,7.0
-21.18229,54.95843000000001,16195.5618056,7.2
-21.18675,54.953419999999994,16195.5645833,6.9
-21.19096,54.9481,16195.566666699999,7.2
-21.19529,54.94276,16195.56875,7.2
-21.19986,54.93788000000001,16195.571527799999,6.8
-21.2045,54.93323,16195.5736111,6.9
-21.20898,54.928219999999996,16195.5756944,7.0
-21.21329,54.923080000000006,16195.5784722,6.6
-21.2176,54.918,16195.5805556,6.9
-21.22193,54.91296,16195.5826389,7.1
-21.22639,54.9081,16195.5854167,7.1
-21.230929999999997,54.90316,16195.5875,7.1
-21.23536,54.898030000000006,16195.589583300001,7.2
-21.23984,54.89292,16195.5923611,7.0
-21.24449,54.887980000000006,16195.5944444,7.2
-21.24915,54.88315,16195.5965278,6.8
-21.25368,54.87822,16195.599305599999,7.0
-21.25864,54.87251,16195.6013889,7.0
-21.26315,54.867369999999994,16195.604166699999,6.9
-21.267770000000002,54.86229,16195.60625,7.1
-21.272489999999998,54.85714,16195.6083333,7.1
-21.2769,54.85275,16195.6104167,7.5
-21.2817,54.847669999999994,16195.6131944,7.4
-21.286479999999997,54.84251,16195.6152778,7.5
-21.29116,54.83707,16195.6173611,7.5
-21.29598,54.83198,16195.6201389,7.2
-21.30068,54.82671,16195.6222222,7.5
-21.30551,54.821580000000004,16195.6243056,7.2
-21.30848,54.818580000000004,16195.6256944,7.5
-21.31051,54.81661999999999,16195.6270833,7.2
-21.31568,54.81089,16195.629166699999,7.3
-21.31803,54.808330000000005,16195.630555599999,6.8
-21.3229,54.80344,16195.6326389,7.1
-21.32526,54.80089,16195.634027799999,7.1
-21.330270000000002,54.79626999999999,16195.6361111,7.1
-21.33513,54.791419999999995,16195.638888899999,7.3
-21.33993,54.786269999999995,16195.6409722,7.5
-21.34535,54.78089,16195.64375,7.3
-21.35031,54.77596,16195.645833300001,7.2
-21.35541,54.771409999999996,16195.6479167,7.1
-21.357879999999998,54.76885,16195.6493056,7.6
-21.36276,54.76387,16195.6513889,7.5
