lat,long,time,speed
38.48488,120.6046,16203.3743056,8.0
37.80389,120.1483,16205.3375,8.3
37.81357,120.14299999999999,16205.3423611,8.3
37.82038,120.1404,16205.3451389,8.5
37.82587,120.1377,16205.3472222,8.5
37.84127,120.13,16205.3506944,8.5
37.84673,120.1273,16205.3534722,8.3
37.85655,120.1227,16205.35625,8.5
37.86421,120.119,16205.3583333,8.7
37.878040000000006,120.1117,16205.3625,8.3
37.87903,120.1109,16205.3652778,8.7
37.89306,120.1042,16205.3673611,8.3
37.89852,120.1016,16205.369444400001,8.1
37.90475,120.0979,16205.3715278,8.1
37.91491,120.0916,16205.375,7.6
37.9209,120.0875,16205.3770833,8.1
37.92521,120.0853,16205.3798611,8.3
37.9404,120.079,16205.3819444,8.3
37.933840000000004,120.0816,16205.3847222,8.3
37.95407,120.0724,16205.3868056,8.3
37.96021,120.069,16205.3902778,8.1
37.95814,120.07,16205.392361100001,8.1
37.97583,120.0618,16205.395833300001,8.0
37.98925,120.055,16205.3986111,8.0
37.98511,120.0571,16205.402083300001,8.1
37.995129999999996,120.0515,16205.4048611,8.0
38.00747,120.0451,16205.4069444,8.0
38.01701,120.0411,16205.410416699999,7.8
38.03015,120.0345,16205.4125,7.4
38.03407,120.0322,16205.4145833,8.1
38.03799,120.0298,16205.416666699999,7.8
38.04984,120.0234,16205.4208333,7.8
38.0618,120.0173,16205.4243056,8.1
38.06895,120.0143,16205.4277778,7.6
38.07972,120.0085,16205.4326389,7.4
38.08951,120.0036,16205.4347222,7.8
38.100190000000005,119.9979,16205.4368056,7.4
38.10553,119.9944,16205.4395833,7.6
38.11229,119.9905,16205.4423611,7.6
38.11421,119.9895,16205.4444444,7.8
38.12526,119.985,16205.4472222,7.8
38.13105,119.9819,16205.45,7.6
38.14265,119.976,16205.4527778,8.0
38.1436,119.9755,16205.4555556,7.2
38.16022,119.9659,16205.458333300001,6.9
38.1612,119.9656,16205.4611111,7.4
38.16799,119.9626,16205.4638889,7.2
38.17621,119.9577,16205.4659722,7.4
38.17706,119.9572,16205.4680556,7.2
38.195440000000005,119.9492,16205.472916699999,7.6
38.20732,119.9428,16205.4770833,7.2
38.21597,119.9401,16205.479166699999,7.2
38.21525,119.9408,16205.48125,7.2
38.22591,119.9343,16205.4833333,7.4
38.22955,119.9322,16205.486111100001,7.4
38.23697,119.9279,16205.4881944,7.4
38.24823,119.9224,16205.490972200001,7.2
38.25374,119.9191,16205.4930556,7.1
38.25825,119.9163,16205.4965278,7.2
38.26587,119.9131,16205.4986111,7.2
38.27173,119.9106,16205.5013889,7.4
38.28045,119.9069,16205.5034722,7.4
38.28333,119.9055,16205.50625,7.6
38.2918,119.9011,16205.5083333,7.4
38.29853,119.898,16205.5118056,7.4
38.308240000000005,119.8935,16205.5145833,7.6
38.313,119.8909,16205.517361100001,7.4
38.323840000000004,119.88600000000001,16205.5194444,7.6
38.32483,119.8856,16205.5215278,7.6
38.33267,119.8823,16205.525,7.2
38.3468,119.8743,16205.527083300001,8.1
38.35565,119.8702,16205.5305556,7.4
38.363440000000004,119.8663,16205.5333333,7.8
38.37307,119.8613,16205.5361111,7.4
38.3673,119.8642,16205.5381944,7.8
38.37962,119.8575,16205.5409722,7.8
38.3884,119.8529,16205.5513889,7.6
38.389379999999996,119.8524,16205.5541667,7.6
38.4192,119.8387,16205.55625,7.4
38.42715,119.8348,16205.5590278,7.4
38.44145,119.8259,16205.5618056,7.6
