lat,long,time,speed
47.96074,-122.3096,16207.1368056,8.5
47.95446,-122.316,16207.138888899999,9.3
47.94805,-122.3222,16207.1409722,9.1
47.94409,-122.3258,16207.1430556,4.4
47.941179999999996,-122.3284,16207.1451389,4.1
47.938320000000004,-122.3308,16207.147222200001,4.1
47.93461,-122.3338,16207.1493056,5.2
47.9306,-122.337,16207.1513889,5.1
47.92668,-122.34,16207.1534722,5.3
47.92263,-122.3426,16207.1555556,5.3
47.91854,-122.3452,16207.1576389,5.0
47.91552,-122.3472,16207.1590278,5.9
47.91247,-122.34899999999999,16207.160416699999,5.9
47.90915,-122.351,16207.161805599999,5.9
47.9061,-122.3529,16207.1631944,6.0
47.903009999999995,-122.3548,16207.1645833,6.1
47.9002,-122.3564,16207.1659722,4.6
47.897940000000006,-122.3577,16207.1673611,4.3
47.89571,-122.3591,16207.16875,4.4
47.89345,-122.3604,16207.170138899999,4.4
47.89119,-122.3617,16207.1715278,4.4
47.888740000000006,-122.3632,16207.1729167,4.4
47.886590000000005,-122.3646,16207.1743056,3.8
47.88463,-122.3659,16207.1763889,3.4
47.881859999999996,-122.3676,16207.178472200001,3.5
47.879020000000004,-122.3694,16207.1805556,4.4
47.87535,-122.3717,16207.1826389,4.6
47.87187,-122.3739,16207.1847222,4.4
47.86851,-122.3759,16207.1868056,4.4
47.86565,-122.3775,16207.1881944,7.7
47.86085,-122.3805,16207.1895833,8.8
47.85641,-122.3836,16207.1909722,8.9
47.85198,-122.3867,16207.1923611,8.9
47.84745,-122.3899,16207.19375,9.2
47.84287,-122.3934,16207.1951389,9.2
47.83831,-122.3967,16207.196527799999,9.0
47.83376,-122.4004,16207.197916699999,10.4
47.82866,-122.4044,16207.1993056,10.3
47.82326,-122.4083,16207.2006944,9.8
47.81856,-122.4121,16207.2020833,9.6
47.81415,-122.4167,16207.2034722,9.8
47.80919,-122.4202,16207.2055556,9.0
47.80285,-122.4208,16207.2076389,4.2
47.8,-122.4205,16207.209722200001,3.3
47.797340000000005,-122.4205,16207.2118056,3.5
47.79423,-122.4202,16207.2138889,3.8
