lat,long,time,speed
22.315929999999998,113.7967,16193.0604167,5.8
22.32826,113.7936,16193.1222222,5.6
22.32834,113.7944,16193.1486111,1.5
22.31632,113.7958,16193.1611111,0.0
22.3107,113.8,16194.152083300001,3.5
22.31339,113.7967,16195.0118056,0.0
22.31503,113.7968,16195.0548611,6.3
22.33825,113.7933,16195.1597222,3.6
22.31705,113.7965,16195.1902778,6.1
22.31146,113.7962,16196.036805599999,6.8
22.58884,113.7158,16198.0625,6.5
22.63715,113.6988,16198.083333300001,5.9
22.64425,113.6967,16198.0861111,6.0
22.65071,113.6945,16198.0902778,5.8
22.7026,113.6826,16198.1118056,5.7
22.709870000000002,113.6802,16198.114583300001,5.8
