lat,long,time,speed
35.13262,119.4161,16191.576388899999,6.4
35.11757,119.4387,16197.5777778,7.7
35.12304,119.4366,16203.5319444,6.9
35.10139,119.4884,16203.5493056,7.4
35.13163,119.4872,16204.201388899999,7.3
35.124190000000006,119.436,16207.5618056,7.7
35.10334,119.4772,16210.5576389,6.7
35.09993,119.551,16210.579861100001,7.1
35.11142,119.6857,16210.6173611,7.9
35.1129,119.75200000000001,16210.6375,7.5
35.10389,119.5247,16211.1583333,8.1
35.14544,120.0147,16212.8305556,1.3
35.12076,119.6504,16213.129166699999,9.0
35.11132,119.5725,16213.145833300001,8.8
35.107890000000005,119.5487,16213.152083300001,8.9
35.10539,119.5279,16213.1569444,8.8
35.12494,119.4277,16213.183333300001,7.6
35.1343,119.4165,16215.260416699999,5.3
35.119690000000006,119.6598,16215.3416667,7.6
35.121390000000005,119.6806,16215.3472222,7.9
35.12747,119.4326,16217.5076389,7.6
35.11889,119.4549,16218.5375,7.7
35.12384,119.7113,16218.6,8.8
35.125409999999995,119.7568,16218.6104167,8.8
35.12565,119.7868,16218.6173611,8.9
35.14542,119.9101,16218.8916667,0.1
35.12546,119.7609,16219.1166667,6.6
35.12856,119.4328,16219.5298611,7.3
35.117,119.6835,16219.5944444,8.7
35.12294,119.7677,16219.614583300001,8.4
35.13084,119.8206,16219.6270833,9.0
35.14377,119.9108,16219.6854167,0.7
35.11152,119.6226,16220.1756944,7.0
35.10172,119.5317,16220.2027778,7.2
35.09993,119.5069,16220.2104167,7.1
