lat,long,time,speed
50.72428,1.5950819999999999,16192.3729167,0.3
50.724759999999996,1.5948149999999999,16192.3756944,0.8
50.72532,1.595265,16192.3784722,0.5
50.724920000000004,1.5950520000000001,16192.38125,0.3
50.72483,1.595313,16192.384027799999,1.3
50.724940000000004,1.594973,16192.3875,0.5
50.724740000000004,1.594898,16192.388888899999,1.0
50.72468,1.595418,16192.3902778,0.3
50.72475,1.595138,16192.3916667,0.5
50.724790000000006,1.594973,16192.3930556,0.4
50.72437,1.595603,16192.395833300001,4.1
50.72352,1.596227,16192.3986111,2.1
50.724920000000004,1.595077,16192.400694400001,0.1
50.724759999999996,1.595275,16192.4034722,0.7
50.7243,1.5948069999999999,16192.4048611,0.6
50.72347,1.582365,16203.1125,0.0
50.72375,1.582702,16203.1152778,3.1
50.72591,1.587923,16203.1173611,4.9
50.72719,1.591072,16203.119444400001,0.1
50.7272,1.59101,16203.135416699999,0.0
50.727540000000005,1.591692,16203.1375,3.1
50.73167,1.586508,16203.1395833,7.9
50.7354,1.57713,16203.142361100001,8.0
50.74089,1.568985,16203.1444444,9.3
50.73752,1.558223,16203.1465278,10.7
50.73129,1.547667,16203.1486111,10.4
50.72656,1.536305,16203.150694400001,10.3
50.721740000000004,1.52407,16203.1527778,10.4
50.71266,1.5013670000000001,16203.1569444,10.2
50.70787,1.4895969999999998,16203.1590278,10.2
50.70342,1.4782600000000001,16203.1611111,10.1
50.69882,1.467025,16203.1631944,10.3
50.69415,1.455078,16203.165277799999,10.3
50.68976,1.443793,16203.1673611,9.9
50.6853,1.432433,16203.1694444,10.2
50.6808,1.4204219999999999,16203.1715278,10.2
50.676359999999995,1.408968,16203.173611100001,10.1
50.672,1.397812,16203.1756944,10.2
50.66753,1.386572,16203.1777778,10.3
50.66255,1.375642,16203.1798611,10.5
50.65705,1.365212,16203.181944400001,10.5
50.65157,1.354725,16203.1840278,10.4
50.64735,1.345893,16203.1861111,10.1
50.64297,1.3330469999999999,16203.1881944,10.2
50.64059,1.32396,16203.1902778,4.0
50.64012,1.319608,16203.193055599999,2.4
50.6404,1.316102,16203.1958333,0.9
50.640609999999995,1.3150950000000001,16203.197916699999,1.4
