lat,long,time,speed
-0.7983,-167.0007,16191.6215278,10.6
-1.9307830000000001,-167.4948,16192.3097222,3.4
-1.812617,-167.4846,16192.3833333,4.7
-1.7968669999999998,-167.4828,16192.3916667,4.8
-1.7703,-167.4773,16192.4055556,4.6
-1.662983,-167.4509,16192.4673611,5.0
-1.549583,-167.415,16192.535416699999,4.3
-1.33955,-167.4196,16192.849305599999,7.3
-1.334717,-167.3208,16193.3743056,4.0
-1.3482,-167.3211,16193.3826389,4.2
-1.443517,-167.3356,16193.44375,4.2
-1.45515,-167.3475,16193.4555556,1.6
-1.53885,-167.4126,16193.5291667,3.7
-1.404417,-167.644,16194.227777799999,3.3
-1.414517,-167.9115,16194.4194444,4.0
-1.4218,-167.9475,16194.44375,3.0
-1.9334830000000003,-167.99099999999999,16194.974305599999,7.8
-1.9365,-168.005,16195.4354167,3.5
-1.76165,-167.8048,16195.66875,3.3
-2.0474669999999997,-168.1935,16196.423611100001,3.7
-2.04575,-168.1738,16196.4375,3.3
-2.05005,-167.8838,16196.8861111,7.9
-2.02345,-168.1874,16197.4145833,1.9
-2.023483,-168.1826,16197.41875,3.5
-2.03175,-168.0769,16197.49375,2.9
-2.027767,-167.9525,16197.5694444,3.9
-1.98685,-167.7619,16197.7236111,4.2
-1.9333,-167.3531,16197.9069444,7.7
-1.9311169999999998,-167.2368,16197.9694444,7.9
-1.9284169999999998,-167.1624,16198.4555556,3.2
-1.915617,-167.2965,16198.5597222,4.1
-2.1167,-167.2415,16198.9493056,7.7
-2.1762669999999997,-167.0671,16199.3222222,2.6
-2.14415,-167.1333,16199.4013889,3.2
-2.1512330000000004,-167.2247,16199.475,3.2
-2.021032,-166.8842,16200.0875,6.8
-2.099652,-167.2335,16200.9638889,7.9
-2.368862,-167.3251,16201.9402778,7.8
-2.337002,-167.2827,16202.428472200001,3.6
-2.345482,-167.4115,16202.5236111,1.7
-2.298142,-167.8738,16203.2118056,2.9
-2.29296,-167.78400000000002,16203.286805599999,2.8
-2.295805,-167.6399,16203.4027778,4.0
-2.370998,-167.7938,16203.66875,4.4
-2.512883,-168.6918,16203.9576389,10.6
-2.463562,-169.0659,16204.0493056,10.4
-2.418312,-169.3759,16204.125,9.7
-2.102665,-171.5397,16204.6631944,10.7
-2.6746950000000003,-173.3849,16207.4784722,4.1
-2.576678,-173.403,16207.5527778,3.5
-2.472027,-173.4136,16207.630555599999,4.1
-2.634458,-173.6001,16207.9402778,8.0
-2.7631330000000003,-173.6542,16207.9965278,8.3
-2.763307,-173.7361,16208.022222200001,7.9
-2.653653,-173.6954,16208.4756944,4.4
-2.647958,-173.6979,16208.479166699999,5.5
-2.540405,-173.6973,16208.5465278,4.2
-2.414607,-173.6828,16208.6222222,2.8
-2.003823,-173.3,16209.0034722,7.4
-1.7515479999999999,-173.298,16209.083333300001,7.9
-2.054868,-173.34599999999998,16209.4555556,4.1
-2.1802479999999997,-173.3406,16209.540277799999,4.7
-2.288643,-173.35299999999998,16209.6131944,2.1
-2.305955,-173.4602,16209.6888889,3.6
-1.9351630000000002,-173.0066,16209.94375,7.2
-1.881677,-172.6667,16210.0673611,8.1
-1.952897,-173.1935,16210.303472200001,3.9
-1.9321650000000001,-173.1137,16210.3756944,3.2
-1.932182,-172.9937,16210.45625,4.3
-1.934422,-172.8897,16210.5298611,3.4
-1.520533,-172.4175,16210.9208333,8.1
-1.511898,-172.4176,16210.923611100001,7.3
-1.417345,-172.30900000000003,16210.9868056,7.3
-1.689613,-172.4077,16211.2944444,3.4
-1.5784,-172.4114,16211.369444400001,3.4
-1.530632,-172.4168,16211.4090278,3.1
-1.4910219999999998,-172.4142,16211.4402778,3.4
-1.480428,-172.4128,16211.447916699999,4.1
-1.442892,-172.4122,16211.4722222,3.6
-1.408933,-172.3843,16211.51875,3.2
-1.401732,-172.2841,16211.5930556,3.4
-1.417452,-172.2735,16211.963194400001,8.3
-1.734388,-172.4154,16212.1333333,5.3
-1.418342,-172.3984,16212.4368056,3.4
-1.4182219999999999,-172.396,16212.4388889,3.6
-1.4104450000000002,-172.2975,16212.5097222,3.3
-1.3835600000000001,-172.1518,16212.9375,8.0
-1.403853,-172.3081,16213.425,2.3
-1.411263,-172.2322,16213.49375,2.5
-1.411823,-172.2207,16213.5034722,2.4
-1.4126379999999998,-172.1411,16213.579861100001,3.2
-1.401242,-172.2404,16213.916666699999,8.0
-1.400962,-172.3835,16213.9604167,8.4
-1.401203,-172.4484,16213.9805556,8.1
-1.343405,-172.368,16214.3409722,4.5
-1.3476700000000001,-172.4166,16214.3715278,5.4
-1.435657,-172.4666,16214.495833300001,1.2
-1.43636,-172.2105,16214.7222222,3.6
-1.436868,-172.0675,16214.8520833,10.1
-1.348517,-172.4375,16214.9604167,8.8
-1.6513799999999998,-172.4775,16215.25625,1.6
-1.660652,-172.3814,16215.3354167,1.9
-1.5731870000000001,-172.3809,16215.410416699999,3.2
-1.5304280000000001,-172.3777,16215.443055599999,3.4
-1.4754049999999999,-172.395,16215.4840278,3.0
-1.6358,-172.4239,16215.86875,8.1
-1.7072169999999998,-172.6152,16215.9340278,8.1
-1.70795,-172.6333,16215.9395833,8.1
-1.7068,-172.8804,16216.0159722,8.0
-1.75145,-173.0105,16216.322916699999,3.3
-1.7472830000000001,-172.9054,16216.397222200001,3.3
-1.751683,-172.8019,16216.4756944,3.9
-1.7532,-172.7001,16216.5541667,3.8
-1.8679830000000002,-172.6048,16216.910416699999,8.1
-1.8676830000000002,-172.8093,16216.9736111,8.2
-1.8497,-173.15400000000002,16217.0819444,7.9
-1.8803,-172.9434,16217.3895833,3.2
-1.8816830000000002,-172.93099999999998,16217.3986111,3.4
-1.885833,-172.8406,16217.4604167,3.6
-1.88815,-172.8308,16217.46875,3.2
-1.8888169999999997,-172.6259,16217.6215278,2.8
-1.8987169999999998,-172.4415,16217.7715278,3.8
-1.8834830000000002,-173.0045,16218.30625,3.2
-1.8819830000000002,-172.8932,16218.3826389,3.1
-1.8811669999999998,-172.8211,16218.4368056,2.6
-1.8799830000000002,-172.6923,16218.536805599999,0.7
-1.8744330000000002,-172.6047,16218.607638899999,3.3
-2.132367,-172.2451,16218.8416667,9.1
-2.163967,-172.2242,16218.8520833,9.3
-2.3827,-172.0853,16218.93125,7.9
-2.383883,-171.8857,16218.994444400001,7.8
-2.3351,-171.7418,16219.375,3.9
-2.312967,-171.8635,16219.4527778,4.2
-2.30505,-171.9066,16219.48125,3.6
-2.2971,-172.1141,16219.6048611,1.6
-2.197333,-172.2168,16219.7513889,3.8
-2.602467,-172.3551,16219.9041667,8.0
-2.666083,-172.53799999999998,16219.96875,8.0
-2.3986669999999997,-172.6869,16220.3652778,4.0
-2.503367,-172.7009,16220.441666699999,3.3
-2.514367,-172.6996,16220.4534722,0.8
-2.594767,-172.7024,16220.5152778,3.6
-2.6116669999999997,-172.4604,16220.8243056,7.9
-2.732217,-172.6029,16220.89375,8.0
-2.618967,-172.6506,16220.943055599999,7.9
-2.3915330000000004,-172.6785,16221.3569444,4.2
-2.48655,-172.6956,16221.43125,2.9
-2.575167,-172.7268,16221.4972222,3.8
-2.5858,-172.7406,16221.5069444,4.8
-2.68255,-172.7019,16221.5854167,1.8
-2.6854669999999996,-172.6324,16221.6569444,0.9
-2.4891330000000003,-172.9512,16221.923611100001,8.2
