lat,long,time,speed
36.89244,122.4315,16218.3756944,0.2
36.89182,122.4312,16218.3826389,1.7
36.89163,122.4309,16218.3902778,0.2
36.89201,122.4314,16218.7791667,0.2
36.89258,122.4322,16218.78125,4.0
36.89205,122.4428,16218.786805599999,6.5
36.88637,122.4498,16218.7888889,6.5
36.88342,122.4555,16218.791666699999,6.3
36.879870000000004,122.4603,16218.79375,6.0
36.86784,122.46700000000001,16218.798611100001,6.0
36.860209999999995,122.4681,16218.8013889,6.1
36.85327,122.4681,16218.8055556,6.3
36.84603,122.4692,16218.8076389,6.9
36.83732,122.4707,16218.8097222,7.1
36.83132,122.4711,16218.8125,6.9
36.81942,122.473,16218.816666699999,7.1
36.81257,122.4741,16218.8194444,6.9
36.80687,122.4746,16218.821527799999,6.9
36.80016,122.4753,16218.8236111,6.9
36.793440000000004,122.4754,16218.826388899999,7.1
36.787440000000004,122.4751,16218.8284722,7.2
36.78033,122.4746,16218.83125,7.2
36.772090000000006,122.4751,16218.833333300001,7.2
36.759190000000004,122.4758,16218.8375,6.9
36.752359999999996,122.4768,16218.8402778,7.1
36.74539,122.4767,16218.8430556,7.1
36.74038,122.4768,16218.8444444,7.2
36.733709999999995,122.4799,16218.847916699999,7.2
36.72401,122.4828,16218.85,7.1
36.71437,122.4853,16218.854166699999,6.9
36.70678,122.4878,16218.85625,6.9
36.70027,122.4903,16218.8590278,6.9
36.69388,122.493,16218.8618056,6.7
36.68732,122.4941,16218.8638889,6.7
36.68077,122.4945,16218.8666667,6.5
36.671009999999995,122.4969,16218.8701389,6.5
36.65817,122.5,16218.875,4.5
36.65579,122.5118,16218.88125,3.1
36.65681,122.53299999999999,16218.8951389,3.3
36.65704,122.5405,16218.8993056,3.3
36.65679,122.5433,16218.9013889,3.3
36.65702,122.5502,16218.9055556,3.3
36.657270000000004,122.5542,16218.9076389,3.3
36.657270000000004,122.5582,16218.910416699999,3.1
36.65733,122.5638,16218.9138889,3.1
36.657509999999995,122.5672,16218.9159722,3.3
36.65765,122.5718,16218.91875,3.3
36.65769,122.57799999999999,16218.9222222,3.1
36.65791,122.5813,16218.9243056,3.3
36.65786,122.5852,16218.927083300001,3.1
36.65801,122.5892,16218.9291667,3.1
36.65805,122.5953,16218.933333300001,3.1
36.658190000000005,122.6008,16218.9368056,3.3
36.6581,122.6079,16218.9409722,3.1
36.658,122.6112,16218.943055599999,3.1
36.65789,122.6145,16218.9451389,3.1
36.657759999999996,122.6177,16218.9472222,3.1
36.657740000000004,122.6215,16218.9493056,3.1
36.657779999999995,122.6247,16218.9520833,2.9
36.65764,122.6308,16218.9555556,3.1
36.65753,122.6349,16218.958333300001,2.7
36.657509999999995,122.63799999999999,16218.9604167,2.9
36.6576,122.6427,16218.9638889,2.9
36.65747,122.6465,16218.9659722,3.1
36.657509999999995,122.6498,16218.9680556,3.1
36.65775,122.6559,16218.9715278,3.1
36.657790000000006,122.6581,16218.9736111,3.1
36.65791,122.6614,16218.9756944,3.1
36.65803,122.6669,16218.979166699999,3.1
36.65809,122.6707,16218.98125,3.1
36.65777,122.6761,16218.9847222,3.1
36.65755,122.6798,16218.9875,2.9
36.65743,122.6856,16218.990972200001,3.1
36.65697,122.6919,16218.9951389,3.1
36.65647,122.6961,16218.9979167,3.1
36.65919,122.6995,16219.009027799999,1.5
36.65837,122.708,16219.0277778,2.7
36.65551,122.7029,16219.03125,2.4
36.654720000000005,122.7004,16219.0326389,2.6
36.65437,122.6978,16219.035416699999,2.4
36.65372,122.6944,16219.0381944,2.4
36.653040000000004,122.6902,16219.0409722,2.4
36.65252,122.6868,16219.0444444,2.4
36.65213,122.6838,16219.0465278,2.4
36.65177,122.6808,16219.0493056,2.4
36.6512,122.6748,16219.0541667,2.4
36.65072,122.6718,16219.05625,2.4
36.650009999999995,122.6645,16219.0625,2.6
36.649429999999995,122.6619,16219.0645833,2.4
36.64947,122.6593,16219.066666699999,2.4
36.64934,122.6549,16219.0701389,2.6
36.64951,122.6506,16219.0736111,2.4
36.64952,122.6476,16219.076388899999,2.4
36.649409999999996,122.6444,16219.0784722,2.7
36.64909,122.6354,16219.084722200001,2.7
36.64951,122.6235,16219.0944444,2.7
36.64978,122.6195,16219.0972222,2.7
36.649570000000004,122.6166,16219.099305599999,2.6
36.64955,122.6121,16219.1034722,2.6
36.649409999999996,122.6088,16219.1055556,2.7
36.64928,122.6038,16219.1090278,2.7
36.64913,122.601,16219.111111100001,2.7
36.64902,122.5982,16219.1131944,2.7
36.64882,122.5954,16219.1152778,2.7
36.64857,122.5917,16219.11875,2.9
36.647459999999995,122.5851,16219.1222222,3.0
36.64723,122.5817,16219.1256944,2.7
36.64632,122.5757,16219.1298611,2.9
36.64577,122.5714,16219.1333333,2.7
36.64541,122.5669,16219.1368056,3.3
36.644870000000004,122.5624,16219.1409722,1.5
36.6438,122.5633,16219.1493056,3.1
36.64283,122.5614,16219.1548611,1.5
36.64345,122.561,16219.1576389,4.2
36.6431,122.5607,16219.1625,1.3
36.64288,122.5608,16219.1645833,0.9
36.642790000000005,122.5518,16219.1729167,3.3
36.64317,122.5465,16219.1777778,2.9
36.644090000000006,122.5362,16219.1847222,2.9
36.645540000000004,122.5192,16219.1958333,2.7
36.649570000000004,122.4752,16219.2270833,2.9
36.64862,122.4514,16219.24375,2.9
36.64873,122.4473,16219.2465278,3.1
36.64597,122.43799999999999,16219.2534722,2.9
36.64564,122.4355,16219.263888899999,0.9
36.64885,122.4319,16219.2777778,5.6
36.65854,122.4338,16219.2819444,6.9
36.7431,122.4473,16219.318055599999,7.1
36.758759999999995,122.4501,16219.3236111,6.9
36.7646,122.4514,16219.3256944,6.9
36.77563,122.4551,16219.329861100001,7.2
36.79661,122.4573,16219.3375,7.4
36.82055,122.4596,16219.3451389,7.6
36.82569,122.4605,16219.347916699999,7.4
36.83607,122.4618,16219.3506944,7.6
36.84336,122.4629,16219.352777799999,7.2
36.84965,122.4635,16219.3548611,7.4
36.8558,122.4625,16219.357638899999,7.4
36.862109999999994,122.4626,16219.3590278,7.6
36.8684,122.463,16219.3618056,7.8
36.875029999999995,122.4631,16219.364583300001,6.3
36.884609999999995,122.456,16219.36875,6.3
36.891329999999996,122.448,16219.3715278,6.5
36.89414,122.4436,16219.3736111,6.5
36.89645,122.4358,16219.3770833,6.0
36.891690000000004,122.4325,16219.3784722,6.7
36.89417,122.4333,16219.7006944,0.2
36.89416,122.4334,16219.7173611,0.2
36.89413,122.4333,16219.7381944,0.2
36.89416,122.4333,16219.759027799999,0.2
36.8942,122.4333,16219.7736111,0.2
36.89696,122.4382,16219.785416699999,5.8
36.89407,122.445,16219.7875,6.5
36.89043,122.45,16219.7895833,6.3
36.88605,122.4555,16219.7923611,6.5
36.88006,122.4608,16219.795138899999,6.7
36.873709999999996,122.4622,16219.7972222,6.7
36.86618,122.4628,16219.8,6.5
36.85754,122.4642,16219.803472200001,7.1
36.85079,122.4645,16219.8055556,7.1
36.8449,122.4655,16219.8076389,7.1
36.834959999999995,122.4678,16219.8111111,7.2
36.829190000000004,122.4685,16219.8131944,6.7
36.82356,122.4684,16219.8152778,7.1
36.81795,122.4701,16219.8173611,6.9
36.81122,122.4709,16219.8194444,6.7
36.806540000000005,122.4712,16219.821527799999,7.1
36.800090000000004,122.4718,16219.8243056,6.9
36.78887,122.4731,16219.8284722,7.1
36.78233,122.4732,16219.8305556,6.9
36.77329,122.4734,16219.8340278,6.7
36.765159999999995,122.4735,16219.8368056,5.8
36.75971,122.4743,16219.8388889,6.3
36.75403,122.4747,16219.8409722,6.7
36.74303,122.4749,16219.8451389,6.9
36.668240000000004,122.6523,16219.989583300001,3.1
36.668209999999995,122.6555,16219.9916667,3.1
36.66826,122.6858,16220.0118056,3.1
36.66451,122.6838,16220.05625,2.7
36.66231,122.6795,16220.0590278,2.9
36.66151,122.6769,16220.0618056,2.7
36.66083,122.6737,16220.0638889,2.9
36.65963,122.6682,16220.068055599999,2.9
36.657309999999995,122.6613,16220.0736111,2.7
36.65631,122.6568,16220.0770833,2.7
36.65596,122.65299999999999,16220.079861100001,2.7
36.655840000000005,122.6501,16220.0819444,2.9
36.65505,122.6368,16220.0916667,2.9
36.6539,122.6106,16220.1104167,3.3
36.65262,122.5938,16220.1229167,2.9
36.65283,122.5859,16220.1277778,2.9
36.65251,122.5799,16220.1319444,2.9
36.652609999999996,122.5759,16220.1347222,2.9
36.65159,122.5905,16220.3284722,3.1
36.653240000000004,122.5795,16220.3354167,3.1
36.65786,122.5495,16220.357638899999,2.9
36.71758,122.5119,16220.4076389,8.0
36.76012,122.4988,16220.4222222,7.6
36.8301,122.4734,16220.4458333,8.1
36.847809999999996,122.4718,16220.4506944,8.1
36.85954,122.4694,16220.454861100001,7.8
36.86801,122.4683,16220.4576389,7.6
36.87859,122.4613,16220.4618056,7.2
36.88325,122.4568,16220.4638889,7.2
36.88747,122.4515,16220.4666667,6.9
36.89365,122.4437,16220.46875,6.9
36.89673,122.4376,16220.4722222,7.1
36.88752,122.4324,16220.474305599999,5.9
36.88581,122.4288,16220.4888889,0.0
36.88584,122.4288,16220.504166699999,0.0
36.88739,122.4324,16220.525694400001,5.3
36.891490000000005,122.4313,16220.5326389,0.1
36.89134,122.4312,16220.5618056,0.1
36.89175,122.4308,16220.7763889,0.0
36.893359999999994,122.4445,16221.1902778,6.3
36.89005,122.4483,16221.1923611,6.7
36.88552,122.4546,16221.1944444,7.2
36.87725,122.4587,16221.197916699999,7.6
36.86975,122.4571,16221.2,8.7
36.86493,122.4521,16221.2020833,9.0
36.8574,122.4408,16221.204861100001,9.4
36.85051,122.4293,16221.2076389,9.2
36.8475,122.4205,16221.2104167,9.2
36.84235,122.4112,16221.2125,9.4
36.83437,122.4044,16221.214583300001,8.5
36.819829999999996,122.4005,16221.2194444,8.1
36.808609999999994,122.397,16221.222916699999,7.8
36.801159999999996,122.3947,16221.2256944,7.6
36.79076,122.3906,16221.229166699999,7.6
36.778929999999995,122.3868,16221.2333333,7.1
36.77306,122.3851,16221.2354167,6.5
36.762029999999996,122.3821,16221.239583300001,7.2
36.749340000000004,122.3775,16221.244444400001,7.8
36.74409,122.3726,16221.2465278,7.8
36.736540000000005,122.3596,16221.25,8.5
36.73237,122.3505,16221.2527778,8.5
36.7285,122.3411,16221.2548611,8.7
36.72663,122.3307,16221.2576389,8.7
36.726859999999995,122.3093,16221.2618056,8.9
36.726209999999995,122.3016,16221.263888899999,9.0
