lat,long,time,speed
25.15243,121.7891,16195.1104167,12.0
25.17677,121.7764,16195.1180556,10.2
25.19343,121.7595,16195.1243056,9.2
25.1986,121.7535,16195.1270833,9.7
25.20301,121.7495,16195.1284722,8.5
25.222929999999998,121.7277,16195.1368056,8.9
25.26949,121.7055,16195.7958333,9.2
25.25937,121.7138,16195.8,7.4
25.2468,121.7237,16195.8041667,8.1
25.240389999999998,121.7285,16195.80625,8.5
25.229110000000002,121.7368,16195.8097222,8.9
25.21452,121.7457,16195.8145833,8.6
25.209239999999998,121.7496,16195.8159722,9.1
25.19121,121.7637,16195.8222222,10.6
25.18383,121.7689,16195.8243056,8.2
25.17975,121.7714,16195.826388899999,9.7
25.1717,121.7787,16195.8284722,8.0
25.15981,121.7862,16195.8326389,7.6
25.15352,121.7895,16195.834722200001,9.4
25.17826,121.8054,16197.197916699999,10.0
25.18402,121.8087,16197.1993056,9.7
25.20553,121.8224,16197.2055556,9.6
25.210910000000002,121.8265,16197.2076389,10.0
25.21826,121.8316,16197.209722200001,9.3
25.22265,121.8346,16197.2111111,10.7
25.23828,121.8452,16197.2159722,9.0
25.24568,121.8501,16197.2180556,10.7
25.26503,121.8637,16197.224305599999,9.0
25.27047,121.8673,16197.2256944,9.7
25.3002,121.9056,16198.1513889,9.5
25.25627,121.8681,16198.1673611,8.3
25.249270000000003,121.8639,16198.170138899999,9.3
25.24215,121.8596,16198.1722222,8.6
25.23506,121.8551,16198.1743056,9.5
25.22335,121.8472,16198.1777778,8.9
25.216260000000002,121.8425,16198.1805556,8.5
25.19762,121.8286,16198.1861111,9.5
25.185660000000002,121.8196,16198.1895833,10.7
25.17203,121.80799999999999,16198.19375,11.3
25.16515,121.8012,16198.196527799999,10.8
25.158079999999998,121.7964,16198.1986111,6.9
25.157629999999997,121.7928,16198.357638899999,9.2
25.182879999999997,121.8029,16198.3652778,9.4
25.18753,121.8059,16198.3666667,8.8
25.19436,121.8105,16198.36875,8.9
25.200879999999998,121.8159,16198.3715278,9.1
25.20709,121.8217,16198.3736111,8.9
25.21331,121.8276,16198.3756944,9.4
25.23014,121.8434,16198.3819444,9.1
25.23665,121.8488,16198.384027799999,8.9
25.26033,121.8672,16198.392361100001,8.6
25.26521,121.8712,16198.39375,8.8
25.28256,121.8852,16198.4,9.0
25.3112,121.79799999999999,16202.1201389,9.5
25.28632,121.8007,16202.1263889,10.3
25.2623,121.8007,16202.1319444,9.9
25.255689999999998,121.8007,16202.134027799999,9.3
25.24669,121.8025,16202.1361111,10.2
25.21404,121.8041,16202.1444444,9.9
25.20489,121.8063,16202.1465278,10.3
25.17289,121.8046,16202.1548611,8.4
25.154429999999998,121.7974,16202.1611111,7.8
25.15837,121.7857,16205.2333333,4.7
25.162860000000002,121.7855,16205.2354167,4.0
25.17499,121.7803,16205.240972200001,7.9
25.17974,121.7761,16205.24375,5.3
25.19947,121.764,16205.2520833,6.9
25.20374,121.7616,16205.2534722,7.1
25.20875,121.758,16205.255555599999,6.0
25.22737,121.7433,16205.263888899999,6.0
25.23133,121.7378,16205.2659722,7.7
25.23465,121.73299999999999,16205.2680556,8.0
25.2411,121.7224,16205.272222200001,6.6
25.24427,121.7171,16205.2743056,5.4
25.31336,121.693,16207.423611100001,11.1
25.31336,121.693,16207.423611100001,11.1
25.27792,121.705,16207.431944400001,10.6
25.27792,121.705,16207.431944400001,10.6
25.25467,121.7149,16207.4375,9.6
25.25467,121.7149,16207.4375,9.6
25.24602,121.7182,16207.4402778,10.0
25.24602,121.7182,16207.4402778,10.0
25.23755,121.7214,16207.4423611,9.5
25.23755,121.7214,16207.4423611,9.5
25.229210000000002,121.72399999999999,16207.4444444,9.8
25.229210000000002,121.72399999999999,16207.4444444,9.8
25.21494,121.7292,16207.447916699999,9.7
25.21494,121.7292,16207.447916699999,9.7
25.20619,121.7328,16207.4506944,10.7
25.20619,121.7328,16207.4506944,10.7
25.20028,121.7352,16207.4520833,10.0
25.20028,121.7352,16207.4520833,10.0
25.19452,121.7375,16207.4541667,10.2
25.19452,121.7375,16207.4541667,10.2
25.19025,121.7379,16207.6826389,9.7
25.1958,121.7351,16207.6840278,9.3
25.20289,121.7319,16207.6861111,10.4
25.21347,121.7272,16207.6888889,9.3
25.23614,121.7193,16207.6944444,9.6
25.24462,121.7155,16207.6972222,9.1
25.26815,121.6954,16207.704861100001,7.7
25.27327,121.6903,16207.7076389,7.8
25.21486,121.7328,16210.3048611,10.3
25.190720000000002,121.7444,16210.3104167,11.3
25.1825,121.7483,16210.3125,11.0
25.18905,121.7453,16210.6993056,6.6
25.19448,121.7438,16210.701388899999,6.3
25.21442,121.7357,16210.709722200001,7.4
25.2189,121.7335,16210.7111111,7.4
25.226879999999998,121.7302,16210.7138889,9.2
25.24108,121.7186,16210.7201389,8.0
25.24594,121.7131,16210.7222222,7.8
25.249229999999997,121.7092,16210.724305599999,7.6
25.24335,121.7096,16214.5201389,10.5
25.22557,121.7276,16214.525694400001,9.9
25.21852,121.7342,16214.5277778,10.6
25.21161,121.7407,16214.5305556,10.3
25.20477,121.7474,16214.5326389,10.9
25.2008,121.7513,16214.5347222,10.4
25.185979999999997,121.7658,16214.5388889,9.8
25.17835,121.7717,16214.5409722,11.4
25.16991,121.7779,16214.5430556,11.1
25.16227,121.7827,16215.7305556,7.2
25.18405,121.77,16215.739583300001,6.5
25.18799,121.7676,16215.740972200001,5.9
25.200039999999998,121.7583,16215.7472222,5.9
25.20494,121.7551,16215.7493056,6.0
25.210079999999998,121.75200000000001,16215.7513889,6.9
25.21538,121.7488,16215.754166699999,7.3
25.225929999999998,121.7414,16215.7583333,7.3
25.23005,121.7382,16215.7597222,6.8
25.23578,121.734,16215.7625,7.6
25.2473,121.7274,16215.7666667,8.5
25.25232,121.7248,16215.7680556,7.4
25.25804,121.7213,16215.7701389,7.0
25.278270000000003,121.7086,16215.7777778,7.6
25.28435,121.7048,16215.7805556,7.9
25.29061,121.7008,16215.7826389,8.5
25.30707,121.6892,16215.7888889,8.1
25.23819,121.73100000000001,16219.5263889,9.2
25.23115,121.7343,16219.5284722,9.0
25.21024,121.7405,16219.5347222,9.9
25.19546,121.7446,16219.5388889,10.2
25.183510000000002,121.7483,16219.729166699999,7.4
25.18781,121.7481,16219.73125,7.1
25.19616,121.7478,16219.7333333,7.1
25.20085,121.74700000000001,16219.7354167,6.9
25.20749,121.7446,16219.7375,6.9
25.22672,121.7373,16219.744444400001,8.5
25.250629999999997,121.7284,16219.7513889,9.1
25.33258,121.6969,16219.7763889,8.1
25.313489999999998,121.6782,16221.5409722,8.7
25.289279999999998,121.6922,16221.5493056,7.9
25.28305,121.696,16221.5513889,7.8
25.2778,121.699,16221.5527778,8.8
25.25582,121.7153,16221.5611111,8.9
25.25003,121.7197,16221.5631944,7.4
25.24674,121.7221,16221.5645833,6.4
25.240470000000002,121.7263,16221.5673611,8.2
25.234579999999998,121.7301,16221.5694444,7.1
25.22873,121.7338,16221.571527799999,7.0
25.22302,121.7375,16221.5743056,6.8
25.206670000000003,121.7488,16221.579861100001,9.1
25.20005,121.7542,16221.5819444,9.2
25.17735,121.7724,16221.589583300001,6.7
25.17108,121.7759,16221.5923611,7.9
25.16422,121.7797,16221.5944444,7.8
