lat,long,time,speed
22.098329999999997,114.2144,16198.9388889,6.4
22.10075,114.20200000000001,16198.94375,6.9
22.101029999999998,114.1898,16198.947916699999,6.5
22.107879999999998,114.1499,16198.9618056,6.7
22.17138,113.8391,16199.0736111,6.4
22.17349,113.8317,16199.076388899999,6.5
22.193070000000002,113.7816,16199.0951389,7.3
22.20668,113.7528,16199.10625,6.1
22.21734,113.7308,16199.114583300001,6.4
22.26032,113.6539,16202.1729167,7.0
22.25251,113.6686,16202.178472200001,7.3
22.22635,113.7077,16202.193055599999,7.8
22.21361,113.7317,16202.201388899999,7.5
22.2013,113.757,16202.2104167,7.1
22.162779999999998,113.8448,16202.239583300001,8.6
22.0988,113.9814,16202.2826389,7.1
22.09608,113.9894,16202.285416699999,7.1
22.08243,114.0555,16202.3076389,6.8
22.08021,114.0635,16202.3104167,7.0
22.0771,114.0735,16202.3138889,7.0
22.23858,114.8187,16210.652083300001,0.0
22.240170000000003,114.8176,16210.7416667,0.0
22.24109,114.8178,16210.763888899999,0.0
22.241039999999998,114.8172,16210.7875,0.0
22.24089,114.8169,16210.808333300001,0.4
22.24537,114.7857,16211.0097222,2.7
22.117829999999998,114.0304,16211.6395833,4.0
22.12925,113.9656,16211.6763889,6.5
22.15844,113.8803,16211.708333300001,7.1
22.16377,113.8687,16211.7118056,7.0
22.16606,113.863,16211.714583300001,6.9
22.1733,113.851,16211.71875,6.6
22.17589,113.8456,16211.7236111,6.7
22.1856,113.8224,16211.7305556,7.3
22.19118,113.8053,16211.736111100001,7.6
22.20191,113.7809,16211.74375,8.2
22.20521,113.7743,16211.7479167,8.2
22.21205,113.7585,16211.75,8.3
22.214879999999997,113.7516,16211.7520833,8.3
22.228479999999998,113.7203,16211.7618056,8.1
22.23634,113.7029,16211.767361100001,8.0
22.24105,113.6918,16211.7701389,8.2
22.24621,113.6839,16211.7736111,8.3
22.25677,113.6788,16211.777083300001,8.3
22.2623,113.6721,16211.7805556,7.8
22.26396,113.6653,16211.7826389,7.8
22.26565,113.6572,16211.7847222,7.8
22.26763,113.6504,16211.786805599999,7.6
22.26923,113.6437,16211.7888889,7.8
22.2717,113.637,16211.7909722,7.8
22.27404,113.6305,16211.7930556,8.0
22.27665,113.6239,16211.795138899999,7.6
22.27871,113.6149,16211.7979167,7.6
22.283079999999998,113.6015,16211.802083300001,7.8
22.28254,113.5769,16211.861111100001,0.0
22.28252,113.57700000000001,16211.8986111,0.0
22.28252,113.5769,16211.9277778,0.0
22.285120000000003,113.57799999999999,16211.9347222,4.9
22.2885,113.5766,16211.9527778,0.0
22.28924,113.5818,16213.384027799999,0.0
22.28474,113.59899999999999,16213.392361100001,7.1
22.28126,113.6102,16213.3965278,7.1
22.27874,113.6183,16213.3993056,7.0
22.273229999999998,113.6322,16213.4034722,7.3
22.26599,113.6478,16213.4090278,7.2
22.243389999999998,113.6888,16213.425,7.3
22.24103,113.6949,16213.427083300001,7.3
22.236520000000002,113.7052,16213.4305556,7.6
22.22661,113.7263,16213.4368056,7.8
22.21521,113.7521,16213.4451389,8.0
22.2054,113.7715,16213.4520833,8.0
22.18856,113.8037,16213.4618056,8.3
22.1801,113.8217,16213.4673611,8.5
22.17353,113.8356,16213.472916699999,8.4
22.16404,113.8575,16213.4784722,9.0
22.16011,113.8668,16213.48125,8.7
22.131870000000003,114.0042,16213.51875,8.0
22.13267,114.0295,16213.525694400001,8.1
22.13331,114.0393,16213.5284722,8.3
22.12983,114.075,16213.5381944,8.2
22.138479999999998,114.1538,16213.5618056,7.7
22.143710000000002,114.1767,16213.5701389,7.0
22.14441,114.1934,16213.5756944,7.2
22.13949,114.2081,16213.5805556,7.3
22.15436,114.2189,16213.5888889,6.6
22.141070000000003,114.2837,16213.6104167,7.4
22.1568,114.3843,16213.642361100001,6.9
