lat,long,time,speed
23.19519,116.7727,16191.8986111,8.3
23.178929999999998,116.7771,16191.9034722,8.0
23.17265,116.7794,16191.90625,8.7
23.15895,116.7839,16191.910416699999,8.7
23.14958,116.7863,16191.9125,9.0
23.15185,116.7855,16191.915277799999,9.0
23.13158,116.7892,16191.91875,8.7
23.09526,116.7957,16191.9368056,4.5
23.097379999999998,116.7949,16191.9409722,3.6
23.11688,116.7879,16191.9486111,7.6
23.13243,116.7817,16191.9534722,6.0
23.14573,116.7762,16191.959722200001,6.7
23.1572,116.7727,16191.9659722,5.3
23.16538,116.7708,16191.9680556,6.0
23.1704,116.7697,16191.9701389,6.5
23.17711,116.7688,16191.972916699999,6.3
23.186429999999998,116.7674,16191.9770833,6.5
23.1985,116.7669,16191.982638899999,6.7
23.211479999999998,116.7694,16191.9854167,6.9
23.22324,116.7732,16192.931944400001,8.1
23.19991,116.7707,16192.9409722,8.7
23.189339999999998,116.7709,16192.94375,8.3
23.172439999999998,116.772,16192.95,8.9
23.14496,116.7726,16192.95625,9.0
23.13745,116.7732,16192.958333300001,9.0
23.10204,116.7781,16192.9673611,9.0
23.09429,116.8072,16193.4638889,7.6
23.118920000000003,116.7959,16193.4736111,6.0
23.13288,116.7891,16193.4784722,8.0
23.136429999999997,116.7874,16193.4805556,8.3
23.14602,116.7826,16193.4833333,6.3
23.151329999999998,116.7801,16193.4854167,7.1
23.164260000000002,116.7745,16193.490972200001,5.8
23.170679999999997,116.7712,16193.49375,6.2
23.17576,116.7701,16193.4965278,6.3
23.18352,116.7691,16193.4986111,6.0
23.19531,116.7684,16193.5027778,7.8
23.20214,116.7678,16193.505555599999,6.3
23.21484,116.7692,16193.5111111,7.2
23.22665,116.7795,16193.520833300001,0.0
23.22662,116.7793,16198.0152778,4.2
23.18645,116.7735,16198.025694400001,8.0
23.1755,116.7749,16198.0291667,8.1
23.15684,116.7762,16198.035416699999,8.5
23.12358,116.779,16198.0458333,8.0
23.072110000000002,116.819,16198.495833300001,7.2
23.181829999999998,116.7849,16198.5298611,8.1
23.188979999999997,116.7822,16198.5326389,7.4
23.1948,116.7796,16198.535416699999,7.8
23.20264,116.7755,16198.5388889,8.3
23.22146,116.7713,16198.5493056,7.6
23.05387,116.8259,16201.2090278,7.4
23.14581,116.7985,16201.240972200001,7.4
23.17221,116.7861,16201.2506944,7.6
23.18958,116.7785,16201.2548611,7.6
23.195429999999998,116.7752,16201.2569444,8.1
23.19954,116.7732,16201.260416699999,7.6
23.22529,116.7741,16201.2701389,7.6
23.16873,116.7765,16202.80625,8.0
23.15148,116.7815,16202.8104167,8.0
23.19601,116.7721,16202.8138889,8.1
23.13724,116.789,16203.2375,8.1
23.15586,116.7842,16203.2423611,7.4
23.16985,116.7794,16203.2465278,7.8
23.21634,116.7698,16203.2625,6.7
23.2266,116.7797,16203.2763889,0.0
23.17115,116.7799,16206.8631944,8.7
23.15653,116.7841,16206.869444400001,8.7
23.14861,116.7865,16206.8722222,7.4
23.06384,116.79799999999999,16207.3763889,7.2
23.06384,116.79799999999999,16207.3763889,7.2
23.07449,116.7963,16207.3819444,7.1
23.07449,116.7963,16207.3819444,7.1
23.08902,116.7934,16207.3847222,6.5
23.08902,116.7934,16207.3847222,6.5
23.14591,116.7839,16207.40625,6.3
23.14591,116.7839,16207.40625,6.3
23.15011,116.7834,16207.4097222,6.3
23.15011,116.7834,16207.4097222,6.3
23.1644,116.7811,16207.4145833,6.5
23.1644,116.7811,16207.4145833,6.5
23.17129,116.7798,16207.4173611,6.7
23.17129,116.7798,16207.4173611,6.7
23.22576,116.7746,16207.4375,7.6
23.22576,116.7746,16207.4375,7.6
23.22695,116.77799999999999,16207.4402778,5.8
23.22695,116.77799999999999,16207.4402778,5.8
23.22591,116.7747,16207.8291667,7.2
23.18005,116.7765,16207.8451389,7.6
23.146720000000002,116.7808,16207.8555556,8.1
23.10226,116.7859,16207.869444400001,8.3
23.09065,116.7874,16207.8729167,8.7
23.106070000000003,116.79899999999999,16208.4090278,7.2
23.117070000000002,116.7967,16208.4125,7.6
23.13861,116.7897,16208.4208333,7.6
23.14548,116.7882,16208.4229167,7.2
23.155279999999998,116.7858,16208.4263889,7.4
23.177570000000003,116.7784,16208.4347222,7.2
23.19497,116.7727,16208.4402778,8.1
23.21615,116.7699,16208.4472222,7.6
23.19271,116.7746,16208.911805599999,7.6
23.18419,116.7763,16208.9145833,8.5
23.15879,116.7793,16208.9222222,8.5
23.15178,116.7797,16208.9243056,8.5
23.12254,116.7959,16209.395833300001,6.9
23.13873,116.7926,16209.402083300001,6.7
23.16392,116.7886,16209.4111111,6.9
23.175,116.7851,16209.415277799999,7.2
23.2035,116.7719,16209.920138899999,7.4
23.18346,116.7757,16209.927083300001,7.4
23.170820000000003,116.7767,16209.93125,8.0
23.16364,116.7777,16209.933333300001,7.2
23.153570000000002,116.7806,16209.9368056,7.6
23.14951,116.7819,16209.9388889,7.2
23.110120000000002,116.7867,16209.951388899999,7.1
23.109779999999997,116.8049,16210.4131944,7.4
23.12632,116.7995,16210.41875,6.7
23.198339999999998,116.7737,16210.4451389,8.3
23.22211,116.7728,16210.4527778,7.2
23.22714,116.7771,16210.454861100001,6.5
23.19966,116.785,16210.972916699999,6.9
23.19653,116.7892,16210.9756944,6.9
23.14864,116.8394,16211.4979167,7.9
23.170189999999998,116.8126,16211.5083333,7.8
23.17622,116.8047,16211.510416699999,9.2
23.182570000000002,116.7971,16211.5145833,9.0
