lat,long,time,speed
40.04185,24.99708,16213.3506944,8.6
40.05068,24.994220000000002,16213.3534722,8.6
40.05919,24.99148,16213.3555556,8.6
40.06457,24.98975,16213.357638899999,8.6
40.14962,24.95898,16213.3833333,8.5
40.164590000000004,24.95632,16213.3875,8.6
40.17525,24.95443,16213.3902778,8.5
40.1825,24.952379999999998,16213.3930556,8.5
40.19024,24.95025,16213.3951389,8.5
40.195679999999996,24.94878,16213.3965278,8.5
40.209920000000004,24.94438,16213.400694400001,8.5
40.21705,24.941270000000003,16213.4034722,8.5
40.22433,24.93853,16213.4055556,8.5
40.23418,24.93797,16213.4083333,6.9
40.240320000000004,24.93753,16213.4111111,6.0
40.487629999999996,24.6265,16213.7875,3.7
40.49277,24.6204,16213.7923611,3.7
40.516999999999996,24.59293,16213.808333300001,8.0
40.5223,24.58812,16213.8104167,8.1
40.53287,24.57862,16213.8145833,8.1
40.5488,24.56512,16213.8201389,8.3
40.57332,24.54512,16213.8291667,8.6
40.58573,24.53515,16213.833333300001,8.8
40.6176,24.51145,16213.84375,8.7
40.62793,24.50543,16213.8472222,8.8
40.636520000000004,24.501479999999997,16213.85,8.7
40.64452,24.49782,16213.8520833,8.5
40.65447,24.493000000000002,16213.8555556,8.6
40.6613,24.49015,16213.857638899999,8.5
40.67318,24.48552,16213.861111100001,8.4
40.69403,24.477529999999998,16213.8680556,8.2
40.7046,24.47345,16213.870833300001,8.2
40.70968,24.4715,16213.8729167,8.2
40.71663,24.46888,16213.875,8.3
40.72552,24.46552,16213.8777778,8.3
40.730340000000005,24.463620000000002,16213.879166699999,8.3
40.73773,24.46077,16213.88125,8.3
40.74917,24.45617,16213.885416699999,8.3
40.75732,24.45285,16213.8875,8.4
40.76658,24.449170000000002,16213.8902778,8.4
40.770270000000004,24.44772,16213.8916667,8.4
40.77695,24.445220000000003,16213.89375,8.4
40.784079999999996,24.4425,16213.895833300001,8.4
40.78817,24.440929999999998,16213.897222200001,8.4
40.79537,24.438270000000003,16213.8993056,8.5
40.80252,24.43552,16213.9013889,8.5
40.80937,24.43303,16213.9034722,8.5
40.81358,24.4314,16213.9048611,8.6
40.8208,24.42868,16213.9069444,8.6
40.8277,24.426,16213.9090278,8.6
40.83333,24.42372,16213.9111111,5.1
40.8397,24.42127,16213.9131944,8.7
40.84665,24.41862,16213.915277799999,8.7
40.85368,24.41647,16213.9173611,8.7
40.86077,24.4143,16213.9194444,8.7
40.86787,24.41228,16213.9215278,8.7
40.8754,24.41047,16213.9243056,8.7
