lat,long,time,speed
38.45893,118.5258,16191.004166699999,8.1
38.46078,118.4934,16191.0118056,8.0
38.477920000000005,118.2622,16191.0673611,8.7
38.48557,118.2339,16191.0743056,9.0
38.49974,117.8079,16195.5388889,9.2
38.49823,117.8329,16195.55,9.4
38.4993,117.8784,16195.5527778,9.6
38.4994,117.8819,16195.5548611,9.6
38.49949,117.8955,16195.5576389,9.4
38.49927,117.9125,16195.5611111,9.6
38.49866,117.9313,16195.5645833,9.4
38.49805,117.9433,16195.5673611,9.6
38.4979,117.9587,16195.5694444,9.6
38.497890000000005,117.9655,16195.5708333,9.6
38.49773,117.9793,16195.5743056,9.6
38.498740000000005,117.9948,16195.576388899999,9.8
38.499140000000004,118.0017,16195.5784722,9.6
38.49882,118.0138,16195.5805556,9.6
38.49831,118.0207,16195.5826389,9.6
38.4984,118.0415,16195.5854167,9.8
38.49897,118.0554,16195.588194400001,9.8
38.49878,118.0799,16195.59375,9.9
38.496,118.1126,16195.6,9.8
38.492490000000004,118.1294,16195.6034722,9.8
38.48302,118.272,16195.6326389,10.1
38.4854,118.3011,16195.638888899999,9.9
38.48881,118.3781,16195.6527778,9.9
38.48858,118.42200000000001,16195.661805599999,9.9
38.49077,118.4546,16195.66875,9.8
38.490159999999996,118.4905,16195.675,10.0
38.49223,118.8449,16195.7506944,9.0
38.49009,118.8976,16195.7645833,9.0
38.47218,119.8557,16195.9840278,9.0
38.47095,119.8788,16195.9902778,8.7
38.472970000000004,119.9616,16196.0118056,8.7
38.47225,120.0002,16196.017361100001,9.0
38.4707,120.03299999999999,16196.025,8.7
38.47112,120.0425,16196.027083300001,9.0
38.47063,120.0566,16196.03125,8.7
38.47018,120.0739,16196.0347222,9.0
38.46865,120.0875,16196.0375,8.9
38.46889,120.1003,16196.040277799999,9.4
38.470290000000006,120.1111,16196.0430556,9.0
38.46908,120.1221,16196.045138899999,9.0
38.46897,120.1333,16196.0479167,9.0
38.46808,120.1441,16196.05,9.4
38.46727,120.1546,16196.052083300001,9.4
38.46737,120.1624,16196.0548611,8.9
38.46617,120.1747,16196.05625,8.7
38.46298,120.1979,16196.0618056,8.9
38.46137,120.2151,16196.066666699999,9.0
38.4607,120.2295,16196.0694444,9.2
38.460879999999996,120.2545,16196.0743056,9.4
38.460609999999996,120.2642,16196.076388899999,9.2
38.45711,120.3148,16196.0875,9.2
38.45863,120.3236,16196.0923611,1.1
38.45947,120.3243,16196.2284722,0.9
38.4591,120.324,16196.2430556,0.6
38.45901,120.3239,16196.25625,0.8
38.45905,120.3239,16196.260416699999,0.8
38.45916,120.3239,16196.2798611,0.6
38.45921,120.324,16196.2895833,0.4
38.459179999999996,120.3241,16196.2979167,0.9
38.459179999999996,120.3242,16196.30625,0.9
38.45912,120.3241,16196.3138889,0.9
38.45913,120.3241,16196.318055599999,0.8
38.459140000000005,120.3241,16196.3222222,0.8
38.45916,120.324,16196.3270833,1.3
38.459140000000005,120.324,16196.3291667,0.6
38.45917,120.324,16196.3368056,0.6
38.459179999999996,120.324,16196.3409722,0.9
38.459179999999996,120.324,16196.365972200001,1.5
38.4592,120.324,16196.3722222,1.1
38.45919,120.3239,16196.3777778,1.3
38.45925,120.3239,16196.384027799999,0.8
38.459179999999996,120.3239,16196.3881944,0.4
38.45915,120.3239,16196.4090278,0.6
38.45916,120.324,16196.4125,0.9
38.459179999999996,120.324,16196.4215278,0.4
38.45924,120.324,16196.431944400001,0.9
38.4592,120.324,16196.4347222,0.6
38.45924,120.324,16196.4423611,1.1
38.45925,120.324,16196.4444444,0.4
38.45926,120.324,16196.447916699999,1.1
38.45925,120.324,16196.4569444,0.9
38.4593,120.3241,16196.464583300001,0.6
38.459309999999995,120.3241,16196.4673611,1.3
38.45926,120.3241,16196.4708333,0.9
38.45929,120.3241,16196.4763889,0.6
38.45933,120.3241,16196.4798611,0.6
38.45928,120.3241,16196.482638899999,0.8
38.459340000000005,120.3241,16196.4875,0.8
38.45933,120.3241,16196.4902778,0.9
38.45932,120.3243,16196.5,1.5
38.45975,120.3244,16196.5027778,5.6
38.45341,120.3255,16196.5048611,7.8
38.44899,120.3261,16196.5076389,7.8
38.44058,120.3273,16196.510416699999,8.1
38.42709,120.3277,16196.513888899999,8.3
38.415859999999995,120.3283,16196.5166667,9.0
38.40014,120.3301,16196.520833300001,9.0
38.39419,120.3306,16196.5229167,8.7
38.38475,120.3313,16196.527083300001,8.5
38.37424,120.3317,16196.5298611,8.7
38.363409999999995,120.333,16196.5333333,8.9
38.35167,120.3347,16196.5361111,8.3
38.34138,120.3358,16196.5381944,8.0
38.31693,120.3388,16196.5493056,8.7
38.301520000000004,120.3331,16196.552083300001,3.1
38.30408,120.3284,16196.5555556,6.3
38.29521,120.3291,16196.5590278,8.5
38.281890000000004,120.3278,16196.5611111,8.7
38.27595,120.32700000000001,16196.5638889,8.5
38.269909999999996,120.3269,16196.5659722,8.7
38.26215,120.3237,16196.576388899999,6.0
38.26213,120.3196,16196.58125,0.8
38.2654,120.3197,16196.584722200001,0.9
38.26848,120.3197,16196.588194400001,2.7
38.27107,120.3208,16196.5916667,2.4
38.27328,120.3208,16196.5951389,2.9
38.27814,120.3221,16196.5986111,2.9
38.28067,120.3231,16196.6006944,3.3
38.28037,120.3232,16196.602777799999,2.2
38.284490000000005,120.3246,16196.6055556,2.4
38.28614,120.3261,16196.6083333,3.3
38.2904,120.3279,16196.6118056,2.4
38.290820000000004,120.3264,16196.615972200001,7.4
38.2868,120.3185,16196.61875,7.8
