lat,long,time,speed
29.484409999999997,122.4623,16221.6215278,10.0
29.57678,122.1942,16221.6854167,9.0
29.61685,122.0866,16221.7138889,9.6
29.632620000000003,122.0619,16221.7208333,9.6
29.63591,122.0553,16221.722916699999,9.2
29.653709999999997,122.0132,16221.7340278,8.5
29.66361,121.9813,16221.7423611,8.1
29.586890000000004,121.7578,16221.818055599999,8.3
29.56591,121.73100000000001,16221.8270833,8.1
29.5162,121.6015,16221.861111100001,9.4
29.51401,121.5895,16221.8638889,9.4
29.509220000000003,121.5702,16221.86875,9.6
29.507640000000002,121.5595,16221.870833300001,9.6
29.506190000000004,121.5441,16221.8736111,9.6
29.505909999999997,121.5347,16221.8770833,9.6
29.506529999999998,121.5267,16221.879166699999,2.0
