lat,long,time,speed
38.36244,120.9019,16194.2319444,0.0
38.36246,120.9019,16194.2659722,0.0
38.36249,120.9019,16196.1368056,0.0
36.61537,122.3817,16207.0527778,3.1
36.61073,122.4004,16207.142361100001,0.0
36.61073,122.4004,16207.1847222,0.0
38.31239,121.0608,16208.9194444,1.8
38.31199,121.0625,16208.9215278,2.0
38.31143,121.0652,16208.9243056,1.8
38.31109,121.0678,16208.9263889,2.2
38.31082,121.0699,16208.9291667,2.7
38.30891,121.0924,16208.9506944,2.2
38.30875,121.1019,16208.9604167,1.3
38.30847,121.1014,16208.9625,1.7
38.30791,121.10799999999999,16208.9784722,5.1
38.304359999999996,121.1032,16208.9805556,5.8
38.301970000000004,121.098,16208.982638899999,5.4
38.29943,121.0921,16208.9854167,5.6
38.29571,121.0841,16208.9888889,4.7
38.29339,121.0794,16208.9902778,5.3
38.28949,121.0895,16208.9993056,2.4
38.2885,121.0971,16209.005555599999,2.2
38.285779999999995,121.1094,16209.0152778,2.2
38.2836,121.1208,16209.025,2.9
38.283390000000004,121.1247,16209.0277778,1.7
38.28327,121.1276,16209.0305556,2.4
38.2833,121.1305,16209.0333333,2.2
38.283359999999995,121.1334,16209.035416699999,2.2
38.283429999999996,121.1378,16209.0395833,2.4
38.28348,121.1457,16209.0465278,2.2
38.28342,121.1537,16209.053472200001,2.4
38.281940000000006,121.1803,16209.1034722,6.0
38.29745,121.1567,16209.1131944,6.5
38.2989,121.1427,16209.1173611,7.1
38.29195,121.1495,16209.138888899999,1.5
38.29247,121.1542,16209.145833300001,1.3
38.29325,121.1573,16209.15,1.5
38.294290000000004,121.1584,16209.152083300001,2.2
38.297109999999996,121.1585,16209.15625,2.0
38.29865,121.15299999999999,16209.161805599999,2.2
38.29821,121.1501,16209.1645833,2.0
38.298120000000004,121.1449,16209.1694444,2.2
38.29804,121.1386,16209.1756944,1.7
38.2979,121.1349,16209.1791667,1.8
38.29779,121.1318,16209.181944400001,1.8
38.29776,121.1291,16209.1840278,2.0
38.29911,121.1119,16209.2,2.2
38.29963,121.1096,16209.2020833,2.2
38.30101,121.1049,16209.20625,2.2
38.3021,121.102,16209.2090278,2.4
38.30298,121.0997,16209.2111111,2.2
38.30572,121.09299999999999,16209.2173611,2.6
38.30903,121.0851,16209.224305599999,2.4
38.31214,121.0778,16209.2319444,2.9
38.3132,121.0745,16209.2340278,2.4
38.313990000000004,121.0721,16209.236111100001,2.6
38.31483,121.0697,16209.2381944,2.6
38.31595,121.066,16209.2472222,1.7
38.31777,121.0612,16209.254166699999,2.4
38.31908,121.0583,16209.25625,1.8
38.32028,121.0557,16209.2597222,1.8
38.321740000000005,121.0528,16209.2625,3.8
38.32298,121.0499,16209.2652778,5.4
38.32747,121.0447,16209.267361100001,7.6
38.33162,121.0381,16209.2694444,8.3
38.33528,121.0303,16209.272222200001,9.4
38.339290000000005,121.0217,16209.2743056,9.4
38.34388,121.0121,16209.2763889,9.2
38.35246,120.9936,16209.28125,9.2
38.35798,120.9785,16209.2840278,9.2
38.3605,120.9713,16209.2861111,9.2
38.36502,120.9582,16209.2888889,8.7
38.36529,120.9506,16209.2909722,9.0
38.372659999999996,120.936,16209.295138899999,8.1
38.37277,120.9251,16209.2979167,7.6
38.36936,120.9157,16209.3006944,7.2
38.361990000000006,120.9067,16209.3041667,7.2
38.36224,120.9016,16209.306944400001,1.3
38.36153,120.9018,16209.8055556,2.7
38.366609999999994,120.9122,16209.8090278,6.0
38.37032,120.9166,16209.8111111,6.0
38.37888,120.9397,16209.818055599999,7.2
38.3795,120.9458,16209.8201389,6.7
38.378679999999996,120.9555,16209.8236111,6.5
38.37624,120.963,16209.8256944,6.5
38.37277,120.9725,16209.8284722,5.8
38.37021,120.9785,16209.8305556,6.9
38.36605,120.9876,16209.8340278,6.7
38.362790000000004,120.9946,16209.8368056,6.3
38.35884,121.0037,16209.839583300001,6.2
38.3558,121.0105,16209.8416667,6.0
38.352509999999995,121.0156,16209.84375,7.2
38.347970000000004,121.0259,16209.8472222,6.5
38.345079999999996,121.0334,16209.85,6.7
38.342620000000004,121.0401,16209.8520833,6.9
38.34022,121.0483,16209.854166699999,7.8
38.335679999999996,121.0593,16209.8583333,7.1
38.32435,121.0731,16209.8638889,6.7
38.3168,121.0755,16209.8666667,7.6
38.30955,121.0789,16209.8701389,6.9
38.30039,121.0868,16209.8756944,2.0
38.298590000000004,121.0928,16209.8826389,1.8
38.29748,121.0977,16209.8881944,2.0
38.295840000000005,121.1108,16209.9013889,2.0
38.291779999999996,121.1503,16209.9388889,2.7
38.29104,121.1595,16209.946527799999,2.2
38.290620000000004,121.1645,16209.951388899999,2.2
38.29017,121.1709,16209.9569444,2.2
38.2899,121.17399999999999,16209.959722200001,2.2
38.28983,121.176,16209.9618056,2.6
38.28949,121.1833,16209.9756944,1.1
38.28942,121.185,16209.9840278,6.0
38.29598,121.1504,16209.9951389,6.2
38.2961,121.1434,16209.9979167,6.5
38.29587,121.1345,16210.0,5.8
38.29572,121.1109,16210.0076389,6.0
38.29593,121.1034,16210.0097222,5.6
38.29222,121.1152,16210.0229167,2.7
38.29057,121.1305,16210.0361111,3.1
38.29095,121.1401,16210.0444444,2.4
38.28687,121.1676,16210.0701389,2.9
38.287490000000005,121.1709,16210.072916699999,2.0
38.287690000000005,121.1731,16210.075,2.9
38.287929999999996,121.1761,16210.0777778,1.8
38.28812,121.1783,16210.079861100001,2.7
38.28835,121.1815,16210.0826389,2.0
38.28908,121.1877,16210.089583300001,2.7
38.29104,121.1402,16210.1395833,7.1
38.29022,121.1249,16210.145833300001,4.4
38.2899,121.1289,16210.1486111,2.0
38.28996,121.132,16210.1513889,1.8
