lat,long,time,speed
62.00574,-6.771564,16191.013888899999,0.0
62.005669999999995,-6.771565,16191.0298611,0.0
62.00569,-6.771555,16191.0458333,0.0
62.00572,-6.771558,16191.0604167,0.0
62.00573000000001,-6.7715380000000005,16191.0743056,0.0
62.005669999999995,-6.771655,16191.2875,0.0
62.00571,-6.771488000000001,16191.303472200001,0.0
62.00575,-6.771468,16191.3201389,0.0
62.00573000000001,-6.771623,16191.3361111,0.0
62.00569,-6.771513000000001,16191.352777799999,0.0
62.0057,-6.771584,16191.36875,0.0
62.00565,-6.771414999999999,16191.385416699999,0.0
62.00566,-6.771622,16191.4013889,0.0
62.00571,-6.771585000000001,16191.415277799999,0.0
62.00573000000001,-6.77165,16191.4291667,0.0
62.00574,-6.771478,16191.4458333,0.0
62.00569,-6.771457000000001,16191.4618056,0.0
62.00572,-6.77151,16191.4770833,0.0
62.00573000000001,-6.771558,16191.4916667,0.0
62.00569,-6.771594,16191.5076389,0.0
62.00572,-6.771445,16191.5236111,0.0
62.00566,-6.771712,16191.5375,0.0
62.00572,-6.77157,16191.553472200001,0.0
62.005680000000005,-6.7715440000000005,16191.56875,0.0
62.00569,-6.7714479999999995,16191.583333300001,0.0
62.00565,-6.771527000000001,16191.599305599999,0.0
62.00571,-6.77147,16191.6131944,0.0
62.00575,-6.771611999999999,16191.629166699999,0.0
62.00573000000001,-6.771428,16191.6451389,0.0
62.00561999999999,-6.771642999999999,16191.661805599999,0.0
62.0057,-6.771648,16191.6777778,0.0
62.00573000000001,-6.771441,16191.693055599999,0.0
62.00569,-6.771564,16191.7090278,0.0
62.00573000000001,-6.771605,16191.725,0.0
62.00573000000001,-6.771692,16191.740972200001,0.0
62.005669999999995,-6.771172999999999,16191.7576389,0.0
62.00566,-6.771397,16191.7736111,0.0
62.006069999999994,-6.771167999999999,16191.7881944,0.8
62.005630000000004,-6.770453,16191.7895833,1.4
62.00553000000001,-6.770185000000001,16191.7909722,0.1
62.00555,-6.770239999999999,16191.8076389,0.0
62.005480000000006,-6.769405,16191.8201389,2.2
62.00434,-6.768813000000001,16191.821527799999,2.8
62.00115,-6.765292999999999,16191.8236111,5.7
62.00193,-6.755703,16191.8256944,6.7
62.006319999999995,-6.745608,16191.8277778,7.3
62.01047,-6.736582,16191.829861100001,7.0
62.01435,-6.727602,16191.8319444,7.0
62.01874,-6.718538000000001,16191.8340278,7.6
62.0237,-6.709707000000001,16191.8361111,7.8
62.02851,-6.70027,16191.838194400001,8.1
62.03219,-6.690528,16191.8402778,6.1
62.034130000000005,-6.680725,16191.8423611,5.3
62.03485,-6.671932000000001,16191.8444444,5.1
62.035790000000006,-6.662319999999999,16191.8465278,5.9
62.036930000000005,-6.6514429999999996,16191.8486111,6.0
62.03885,-6.6415880000000005,16191.8506944,6.0
62.04108000000001,-6.631745,16191.852777799999,5.9
62.04315,-6.621910000000001,16191.8548611,6.2
62.045,-6.613705,16191.8569444,6.7
62.04733,-6.601984,16191.8590278,6.8
62.049519999999994,-6.590575,16191.861111100001,7.0
62.05215,-6.579822999999999,16191.8631944,6.7
62.05576,-6.570137,16191.8652778,6.7
62.05969,-6.561535000000001,16191.8673611,6.9
62.061930000000004,-6.5565880000000005,16191.86875,6.9
62.06636999999999,-6.547123,16191.870833300001,6.8
62.07107,-6.538733000000001,16191.8736111,7.0
62.076519999999995,-6.529578,16191.8756944,6.6
62.080980000000004,-6.52198,16191.8777778,6.8
62.08555,-6.514375,16191.8798611,7.0
62.090019999999996,-6.506968,16191.8819444,6.9
62.09359,-6.50094,16191.884027799999,7.0
62.098319999999994,-6.492568,16191.8861111,7.0
62.10363,-6.48269,16191.8881944,6.9
62.10779,-6.4749870000000005,16191.8902778,7.0
62.11244,-6.466518,16191.892361100001,7.0
62.11728000000001,-6.457751999999999,16191.8944444,7.0
62.1216,-6.449564,16191.8965278,7.0
62.12599,-6.441582,16191.8986111,7.0
62.12846999999999,-6.437023,16191.9,7.0
62.13214,-6.4302150000000005,16191.902083300001,7.0
62.1365,-6.421819999999999,16191.9041667,7.0
62.1404,-6.414363,16191.90625,7.0
62.14592,-6.40385,16191.9083333,7.0
62.150119999999994,-6.395658,16191.910416699999,6.5
62.15433,-6.387478,16191.9125,7.0
62.15861999999999,-6.3792800000000005,16191.9145833,6.9
62.16293,-6.371251999999999,16191.916666699999,6.8
62.167269999999995,-6.363185,16191.91875,7.0
62.17159,-6.35506,16191.9208333,7.0
62.17581,-6.346736,16191.9229167,6.9
62.180369999999996,-6.337612,16191.925,7.1
62.18459,-6.329187999999999,16191.927083300001,6.6
62.18851,-6.3205800000000005,16191.9291667,6.7
62.19262,-6.311775,16191.93125,6.8
62.19656,-6.3032330000000005,16191.933333300001,6.7
62.19875,-6.2984029999999995,16191.9347222,6.8
62.20162,-6.292313,16191.9361111,6.7
62.205490000000005,-6.283658999999999,16191.9381944,6.8
62.20929,-6.274687,16191.9402778,6.8
62.21321999999999,-6.265823,16191.9423611,6.6
62.21691,-6.257073,16191.9444444,6.8
62.22065,-6.248093,16191.946527799999,7.0
62.224340000000005,-6.23912,16191.9486111,6.6
62.22815,-6.230003,16191.9506944,7.4
62.23215,-6.2205580000000005,16191.9527778,7.3
62.23616,-6.21139,16191.954861100001,6.9
62.24045,-6.201815,16191.9569444,7.0
62.24276999999999,-6.196895,16191.958333300001,7.2
62.24726,-6.187467,16191.9604167,6.9
62.25161,-6.178167,16191.9625,7.4
62.25586,-6.168863,16191.964583300001,7.1
62.259969999999996,-6.159868,16191.9666667,7.0
62.263940000000005,-6.151186,16191.9694444,6.9
62.268069999999994,-6.1419,16191.9715278,7.0
62.27254,-6.132233,16191.9736111,6.7
62.27648000000001,-6.123703,16191.9756944,6.8
62.28035,-6.115151999999999,16191.977777799999,6.7
62.28425,-6.106623,16191.9798611,6.5
